,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
72,1170,1155,1170,1170,1197,1138,1170,1197,1184,1170,1170,1184,1170,1184,1170,1197,1184,1170,1138,1170,1209,0,1184,1184,1184,1184,1184,1119,1138,1138,1209,1184,1197,1184,1170,1184,1170,1184,1209,1184,1184,1170,1197,1209,1138,1184,1184,1197,1184,1209,1184,1220,1230,1209,1230,1197,1258,1249,1258,1275,1240,1267,1249,1297,1297,1311,1297,1317,1335,1346,1362,1357,1362,1377,1386,1386,1391,1404,1416,1408,1420,1427,1431,1435,1442,1442,1445,1449,1438,1459,1442,1456,1452,1462,1469,1462,1459,1469,1465,1465,1462,1465,1459,1459,1462,1452,1438,1442,1452,1438,1445,1442,1431,1424,1427,1420,1442,1424,1416,1412,1412,1404,1412,1416,1404,1404,1399,1395,1395,1386,1377,1372,1367,1367,1386,1367,1372,1362,1367,1346,1362,1346,1352,1362,1346,1352,1335,1341,1335,1335,1335,1329,1335,1311,1323,1317,1317,1311,1317,1323,1297,1304,1282,1282,1258,1240,1230,1282,1230,1258,1249,1267,1290,1267,1267,1249,1258,1267,1258,1249,1258,1249,1249,1275,1282,1267,1230,1258,1282,1209,1230,1170,1184,1155,1220,1230,1184,1230,1184,1197,1184
73,1170,1170,1184,1170,1197,1138,1184,1184,1184,1197,1170,1138,1138,1138,1138,1197,1184,1184,1138,1184,1197,1119,1138,1184,1184,1138,1197,1119,1170,1184,1230,1184,1197,1184,1119,1170,1170,1138,1184,1197,1170,1184,1184,1209,1184,1197,1197,1197,1184,1209,1170,1220,1230,1209,1249,1197,1249,1240,1267,1249,1267,1275,1282,1304,1297,1317,1311,1323,1335,1357,1357,1367,1362,1382,1367,1391,1399,1412,1408,1420,1420,1420,1435,1435,1442,1445,1456,1456,1462,1452,1465,1462,1462,1472,1469,1462,1469,1478,1478,1475,1475,1475,1469,1462,1449,1465,1462,1449,1459,1442,1449,1431,1435,1442,1427,1435,1431,1431,1412,1420,1420,1424,1412,1404,1404,1399,1408,1386,1404,1412,1377,1399,1377,1362,1372,1377,1362,1377,1367,1362,1367,1352,1367,1341,1335,1335,1335,1346,1323,1357,1346,1335,1335,1335,1317,1317,1329,1329,1317,1329,1317,1297,1297,1267,1258,1275,1230,1230,1249,1267,1267,1258,1267,1275,1258,1290,1275,1267,1249,1267,1267,1282,1249,1258,1290,1267,1249,1258,1267,1249,1220,1197,1197,1184,1184,1197,1184,1209,1184,1209,1197
74,1184,1138,1170,1197,1184,1119,1119,1184,1184,1209,1184,1209,1119,1184,1184,1197,1197,1170,1170,1184,1184,1119,1184,1184,1170,1170,1184,1119,1170,1170,1230,1209,1184,1184,1184,1170,1184,1184,1170,1170,1170,1170,1170,1209,1184,1197,1197,1197,1184,1258,1184,1240,1258,1230,1249,1197,1240,1249,1275,1267,1258,1282,1267,1290,1290,1311,1311,1335,1357,1352,1372,1362,1362,1382,1386,1395,1395,1404,1416,1424,1431,1435,1435,1435,1449,1459,1462,1465,1465,1462,1465,1475,1475,1481,1475,1478,1484,1481,1481,1478,1481,1475,1478,1469,1469,1469,1472,1465,1475,1456,1456,1452,1442,1442,1431,1424,1424,1442,1424,1427,1416,1416,1408,1404,1395,1399,1408,1386,1395,1399,1395,1372,1372,1362,1362,1382,1362,1367,1346,1357,1352,1346,1352,1362,1346,1362,1346,1335,1341,1323,1329,1341,1335,1323,1323,1311,1317,1329,1317,1317,1317,1311,1290,1249,1258,1267,1249,1240,1230,1230,1240,1258,1267,1267,1249,1230,1230,1249,1290,1240,1249,1258,1249,1258,1275,1282,1267,1249,1249,1240,1249,1220,1184,1184,1209,1209,1220,1197,1209,1170,1209
75,1197,1170,1170,1197,1138,1138,1184,1197,1138,1197,1197,1197,1197,1170,1170,1184,1184,1170,1170,1197,1170,1119,1170,1184,1184,1170,1197,1119,1170,1184,1209,1138,1184,1184,1138,1197,1170,1138,1138,1209,1170,1220,1184,1197,1197,1209,1197,1209,1184,1209,1184,1220,1230,1197,1230,1209,1220,1258,1267,1258,1258,1282,1290,1304,1297,1335,1341,1335,1352,1357,1367,1372,1391,1395,1395,1412,1391,1416,1412,1427,1438,1438,1445,1442,1452,1462,1459,1475,1472,1475,1484,1481,1484,1490,1487,1487,1481,1478,1484,1487,1487,1481,1484,1472,1475,1469,1475,1472,1475,1462,1465,1462,1449,1442,1449,1438,1449,1424,1431,1420,1412,1412,1412,1404,1399,1399,1416,1412,1377,1395,1391,1386,1382,1367,1362,1377,1367,1357,1367,1367,1357,1352,1367,1335,1346,1362,1357,1335,1329,1329,1323,1341,1352,1323,1335,1317,1329,1323,1329,1323,1323,1282,1290,1249,1258,1267,1230,1230,1230,1267,1230,1275,1282,1275,1267,1240,1267,1209,1249,1220,1267,1249,1275,1267,1290,1282,1249,1249,1267,1267,1220,1209,1184,1209,1209,1209,1209,1197,1184,1220,1209
76,1170,1170,1184,1184,1184,1119,1170,1230,1184,1220,1209,1119,1170,1155,1155,1170,1170,1170,1155,1197,1170,1119,1170,1184,1197,1184,1155,1138,1184,1138,1197,1184,1197,1184,1138,1197,1209,1170,1184,1184,1184,1184,1170,1170,1184,1209,1209,1184,1220,1230,1209,1209,1230,1240,1230,1230,1258,1240,1267,1282,1258,1282,1304,1323,1290,1335,1329,1346,1362,1357,1391,1372,1395,1386,1412,1408,1399,1416,1420,1435,1438,1438,1442,1462,1456,1465,1475,1484,1481,1487,1487,1490,1496,1493,1498,1498,1493,1504,1498,1496,1493,1496,1498,1481,1490,1490,1478,1481,1475,1469,1475,1469,1469,1456,1438,1442,1442,1431,1420,1427,1412,1416,1420,1412,1408,1404,1408,1408,1408,1395,1386,1395,1391,1377,1391,1367,1367,1377,1367,1372,1357,1346,1362,1341,1346,1341,1341,1341,1341,1346,1335,1341,1335,1323,1323,1311,1329,1317,1323,1311,1290,1304,1275,1267,1267,1282,1230,1230,1230,1249,1267,1275,1267,1267,1249,1240,1258,1258,1282,1282,1258,1258,1267,1282,1275,1258,1267,1267,1275,1267,1240,1220,1209,1184,1209,1209,1197,1209,1138,1209,1209
77,1170,1184,1170,1138,1184,1138,1170,1184,1184,1197,1197,1184,1170,1138,1138,1197,1197,1230,1184,1184,1197,0,1184,1184,1184,1209,1170,1138,1170,1170,1230,1197,1184,1197,1170,1197,1184,1197,1184,1209,1209,1209,1209,1209,1197,1209,1184,1197,1209,1230,1197,1230,1230,1240,1249,1240,1209,1267,1275,1267,1290,1311,1290,1329,1304,1323,1357,1341,1357,1372,1377,1391,1404,1408,1412,1408,1408,1408,1427,1438,1449,1456,1462,1459,1462,1481,1481,1475,1493,1493,1496,1504,1507,1498,1496,1493,1515,1498,1512,1509,1515,1507,1507,1504,1504,1498,1487,1493,1493,1481,1475,1472,1472,1465,1459,1449,1442,1438,1435,1427,1424,1420,1431,1424,1424,1412,1424,1424,1395,1391,1391,1391,1395,1386,1382,1377,1357,1362,1367,1367,1357,1362,1367,1341,1352,1352,1346,1362,1329,1346,1341,1346,1346,1335,1329,1317,1323,1317,1323,1311,1297,1304,1282,1275,1267,1258,1230,1240,1249,1240,1230,1282,1258,1290,1275,1220,1267,1230,1267,1240,1267,1249,1275,1282,1290,1249,1267,1267,1282,1275,1249,1209,1184,1197,1230,1170,1209,1209,1184,1184,1197
78,1170,1170,1170,1197,1184,1170,1184,1209,1184,1197,1184,1184,1138,1138,1170,1197,1184,1184,1138,1209,1184,1138,1184,1197,1138,1170,1197,1138,1184,1138,1209,1197,1184,1197,1184,1184,1197,1138,1209,1184,1197,1197,1184,1197,1184,1209,1249,1184,1209,1230,1220,1249,1240,1230,1258,1240,1249,1267,1267,1275,1297,1297,1297,1323,1329,1335,1352,1367,1357,1362,1395,1386,1391,1404,1420,1412,1424,1431,1431,1438,1456,1449,1465,1462,1475,1472,1481,1504,1484,1487,1504,1509,1509,1509,1520,1501,1520,1525,1528,1512,1520,1520,1520,1512,1509,1509,1509,1498,1501,1490,1493,1478,1481,1478,1456,1475,1452,1456,1445,1427,1435,1431,1438,1424,1412,1404,1404,1399,1399,1395,1404,1386,1377,1386,1386,1377,1372,1372,1367,1367,1367,1346,1362,1357,1362,1382,1357,1346,1335,1346,1346,1346,1335,1323,1323,1323,1323,1323,1323,1311,1304,1282,1290,1275,1240,1258,1249,1249,1220,1249,1258,1267,1267,1249,1258,1249,1275,1258,1249,1267,1258,1282,1249,1275,1267,1249,1267,1240,1290,1209,1267,1240,1220,1230,1220,1197,1184,1230,1197,1197,1197
79,1197,1170,1155,1170,1138,1170,1170,1184,1184,1197,1184,1184,1138,1170,1138,1197,1184,1209,1170,1184,1184,1119,1170,1209,1184,1170,1197,1170,1138,1184,1220,1184,1184,1184,1184,1184,1138,1170,1197,1209,1184,1184,1184,1209,1197,1209,1220,1170,1230,1220,1220,1230,1267,1240,1258,1267,1275,1282,1275,1297,1290,1297,1304,1323,1323,1335,1362,1362,1377,1367,1382,1391,1391,1395,1420,1416,1420,1435,1420,1449,1452,1462,1462,1472,1484,1484,1496,1501,1496,1515,1509,1512,1520,1512,1520,1520,1528,1530,1528,1522,1520,1525,1528,1520,1528,1520,1515,1496,1509,1501,1496,1487,1487,1484,1475,1462,1462,1462,1452,1435,1442,1438,1438,1431,1420,1391,1416,1412,1399,1408,1391,1395,1391,1382,1377,1386,1377,1377,1367,1362,1367,1346,1382,1357,1352,1357,1352,1346,1341,1335,1346,1341,1341,1341,1335,1323,1311,1317,1304,1317,1297,1282,1275,1282,1267,1267,1249,1230,1209,1240,1240,1249,1258,1275,1275,1249,1249,1258,1275,1267,1282,1258,1267,1282,1290,1267,1267,1249,1249,1249,1258,1209,1184,1209,1209,1209,1197,1184,1170,1197,1197
80,1197,1197,1170,1170,1138,1098,1155,1170,1197,1184,1197,1184,1138,1184,1138,1184,1197,1197,1184,1170,1197,0,1170,1170,1184,1184,1197,1170,1119,1170,1184,1184,1209,1170,1170,1209,1184,1170,1170,1209,1197,1138,1184,1209,1170,1209,1209,1197,1220,1230,1249,1240,1275,1258,1258,1240,1267,1267,1297,1297,1317,1311,1304,1329,1335,1346,1357,1357,1377,1391,1377,1395,1416,1391,1420,1424,1424,1442,1435,1452,1449,1462,1462,1484,1493,1490,1498,1504,1509,1520,1525,1530,1530,1530,1530,1530,1540,1551,1547,1542,1545,1542,1530,1542,1535,1532,1520,1525,1512,1515,1507,1504,1501,1490,1478,1475,1472,1472,1445,1442,1442,1445,1424,1431,1412,1420,1416,1416,1404,1412,1399,1391,1391,1395,1382,1377,1372,1377,1372,1377,1357,1357,1346,1352,1346,1362,1335,1341,1341,1335,1341,1346,1362,1335,1352,1329,1335,1341,1335,1317,1304,1304,1282,1282,1267,1267,1249,1240,1230,1267,1267,1275,1290,1267,1275,1275,1267,1275,1249,1275,1267,1258,1282,1282,1290,1267,1249,1249,1249,1258,1220,1209,1197,1197,1184,1197,1184,1209,1138,1209,1197
81,1184,1184,1184,1197,1184,1170,1184,1197,1184,1197,1138,1209,1138,1138,1138,1197,1184,1170,1119,1184,1184,1138,1138,1170,1184,1209,1184,1138,1170,1184,1209,1197,1184,1184,1170,1184,1184,1170,1197,1197,1184,1209,1170,1209,1209,1184,1209,1220,1220,1197,1209,1267,1249,1258,1267,1275,1275,1290,1304,1297,1297,1323,1317,1323,1323,1341,1362,1372,1372,1386,1404,1404,1404,1427,1431,1424,1431,1459,1445,1462,1462,1478,1465,1484,1487,1501,1504,1517,1515,1520,1532,1535,1537,1532,1549,1547,1554,1549,1554,1551,1556,1558,1540,1554,1542,1537,1540,1535,1535,1530,1525,1515,1504,1507,1487,1487,1475,1472,1452,1449,1445,1431,1442,1427,1420,1424,1420,1416,1408,1404,1399,1391,1382,1386,1377,1386,1377,1367,1367,1372,1372,1357,1357,1357,1357,1346,1346,1341,1341,1352,1341,1352,1346,1335,1335,1323,1329,1311,1311,1311,1317,1297,1297,1290,1282,1267,1249,1240,1249,1240,1249,1240,1290,1249,1267,1267,1258,1249,1282,1267,1267,1282,1275,1267,1267,1267,1249,1258,1267,1249,1230,1230,1184,1197,1197,1209,1170,1220,1184,1197,1209
82,1197,1197,1138,1197,1184,1138,1170,1170,1184,1197,1184,1184,1184,1197,1170,1184,1209,1184,1197,1197,1184,1098,1184,1184,1138,1209,1170,1184,1170,1170,1197,1197,1197,1197,1138,1197,1197,1184,1184,1197,1184,1209,1170,1220,1184,1197,1220,1209,1220,1230,1249,1267,1249,1258,1267,1267,1297,1290,1311,1317,1304,1323,1311,1341,1352,1362,1377,1372,1391,1386,1382,1408,1412,1424,1427,1424,1435,1459,1459,1465,1475,1484,1478,1487,1493,1512,1517,1522,1528,1525,1540,1549,1549,1554,1556,1560,1560,1567,1563,1571,1565,1584,1571,1563,1576,1558,1560,1545,1547,1540,1540,1528,1525,1509,1504,1504,1498,1487,1472,1449,1449,1442,1445,1445,1435,1420,1427,1408,1416,1408,1399,1412,1399,1382,1382,1391,1386,1372,1357,1372,1367,1357,1357,1357,1335,1362,1341,1341,1352,1341,1352,1346,1352,1335,1341,1297,1335,1317,1323,1329,1323,1323,1282,1275,1282,1282,1267,1267,1282,1267,1275,1275,1290,1297,1290,1267,1267,1267,1282,1275,1297,1290,1282,1282,1275,1240,1249,1275,1230,1220,1240,1230,1240,1184,1209,1197,1209,1184,1197,1170,1220
83,1170,1184,1184,1170,1184,1138,1170,1184,1170,1197,1184,1197,1170,1184,1184,1197,1184,1170,1119,1184,1170,1119,1197,1119,1184,1184,1184,1138,1119,1170,1209,1184,1184,1197,1209,1184,1170,1170,1209,1184,1197,1230,1170,1209,1197,1220,1184,1230,1258,1249,1240,1267,1290,1275,1275,1282,1297,1304,1335,1323,1317,1329,1329,1352,1352,1357,1372,1372,1382,1386,1386,1416,1408,1408,1427,1431,1445,1445,1469,1449,1459,1478,1487,1481,1493,1512,1522,1517,1535,1532,1542,1545,1563,1558,1565,1567,1580,1588,1578,1584,1582,1576,1580,1576,1576,1567,1569,1558,1560,1547,1556,1540,1535,1532,1509,1520,1496,1487,1475,1459,1469,1449,1452,1431,1431,1424,1427,1412,1408,1404,1395,1399,1391,1391,1386,1377,1386,1357,1372,1367,1357,1352,1367,1341,1346,1346,1335,1346,1346,1357,1346,1335,1352,1341,1329,1335,1329,1329,1317,1323,1323,1297,1282,1297,1282,1258,1240,1258,1267,1258,1290,1275,1290,1275,1267,1267,1275,1249,1258,1267,1297,1282,1267,1267,1258,1275,1249,1240,1220,1220,1230,1184,1209,1209,1209,1209,1170,1184,1170,1197,1197
84,1170,1119,1170,1170,1209,1138,1184,1184,1184,1170,1197,1197,1119,1138,1184,1209,1197,1170,1170,1197,1184,1119,1184,1197,1197,1170,1184,1184,1184,1138,1230,1230,1209,1197,1209,1220,1184,1170,1197,1209,1220,1209,1184,1209,1138,1230,1209,1230,1230,1267,1240,1267,1304,1311,1297,1290,1297,1323,1317,1317,1323,1329,1341,1346,1362,1357,1382,1377,1386,1399,1404,1404,1420,1427,1438,1435,1449,1449,1456,1469,1472,1478,1487,1493,1498,1515,1522,1535,1528,1549,1554,1567,1558,1576,1580,1588,1596,1596,1598,1592,1592,1602,1596,1590,1594,1592,1588,1580,1578,1576,1569,1551,1547,1537,1530,1509,1509,1501,1481,1484,1469,1465,1456,1445,1438,1427,1431,1427,1404,1427,1404,1395,1391,1386,1386,1377,1386,1382,1362,1372,1367,1382,1367,1357,1346,1357,1346,1352,1362,1352,1362,1341,1352,1341,1335,1341,1341,1323,1317,1317,1317,1304,1311,1275,1297,1275,1258,1282,1267,1267,1282,1290,1290,1282,1290,1297,1275,1282,1282,1282,1290,1282,1297,1282,1258,1258,1258,1249,1230,1249,1240,1249,1230,1220,1220,1220,1197,1209,1197,1184,1197
85,1170,1184,1155,1184,1170,1138,1155,1170,1184,1184,1170,1170,1138,1155,1184,1197,1197,1197,1170,1184,1170,0,1138,1170,1170,1170,1184,1119,1098,1184,1184,1197,1197,1184,1184,1170,1184,1170,1138,1184,1220,1209,1197,1209,1184,1209,1197,1209,1240,1275,1258,1290,1267,1311,1304,1297,1311,1297,1335,1323,1335,1335,1346,1367,1346,1372,1377,1386,1386,1399,1412,1416,1427,1431,1431,1456,1449,1462,1456,1478,1484,1490,1496,1504,1515,1517,1520,1535,1551,1551,1563,1571,1576,1582,1588,1602,1607,1609,1609,1609,1618,1615,1607,1611,1607,1607,1600,1592,1588,1580,1582,1567,1554,1545,1540,1530,1528,1509,1504,1490,1475,1475,1456,1452,1435,1420,1438,1424,1404,1408,1399,1404,1399,1386,1372,1391,1372,1386,1372,1367,1372,1382,1362,1367,1352,1357,1352,1367,1352,1357,1357,1335,1335,1335,1335,1335,1335,1335,1317,1323,1304,1311,1311,1311,1304,1297,1249,1249,1258,1290,1275,1297,1329,1290,1304,1290,1282,1267,1282,1258,1290,1290,1282,1282,1249,1240,1230,1230,1240,1209,1258,1230,1209,1197,1209,1197,1119,1197,1197,1184,1220
86,1184,1170,1197,1184,1184,1138,1155,1184,1155,1184,1170,1197,1170,1155,1184,1184,1170,1170,1184,1155,1170,1138,1184,1170,1170,1184,1184,1119,1138,1138,1197,1184,1197,1184,1170,1230,1184,1184,1170,1230,1184,1197,1138,1230,1197,1209,1230,1249,1230,1267,1267,1282,1275,1282,1304,1304,1311,1311,1317,1341,1341,1323,1346,1357,1372,1377,1391,1395,1395,1404,1412,1427,1416,1424,1445,1435,1449,1449,1465,1478,1478,1493,1509,1507,1512,1528,1537,1540,1549,1567,1573,1580,1590,1594,1605,1611,1615,1629,1636,1636,1627,1632,1636,1629,1624,1620,1618,1603,1615,1596,1588,1586,1573,1558,1560,1542,1535,1507,1512,1496,1478,1475,1469,1449,1452,1445,1435,1420,1412,1424,1399,1404,1399,1391,1386,1395,1391,1382,1377,1377,1377,1362,1367,1362,1391,1357,1346,1352,1357,1346,1352,1352,1357,1346,1346,1341,1335,1323,1323,1304,1317,1304,1304,1304,1297,1297,1267,1282,1297,1297,1290,1304,1297,1297,1304,1297,1282,1282,1290,1290,1304,1275,1290,1282,1240,1267,1249,1249,1258,1258,1258,1240,1258,1197,1220,1209,1197,1197,1119,1184,1220
87,1184,1155,1184,1184,1197,1138,1119,1170,1197,1184,1197,1184,1184,1197,1138,1170,1209,1184,1119,1197,1184,1098,1184,1170,1209,1170,1197,1170,1170,1170,1197,1209,1209,1184,1170,1170,1184,1119,1209,1197,1170,1220,1230,1230,1184,1197,1209,1230,1240,1258,1275,1258,1282,1290,1311,1304,1304,1311,1335,1346,1346,1352,1341,1357,1377,1377,1386,1399,1412,1404,1420,1427,1420,1438,1442,1445,1459,1456,1475,1472,1475,1496,1498,1504,1520,1525,1547,1554,1558,1578,1586,1590,1605,1611,1627,1627,1644,1642,1632,1639,1652,1644,1639,1642,1646,1631,1639,1625,1624,1615,1613,1603,1588,1578,1576,1560,1547,1525,1517,1507,1496,1487,1478,1459,1456,1445,1435,1438,1427,1416,1408,1412,1391,1391,1395,1386,1386,1362,1357,1377,1367,1362,1377,1377,1367,1372,1341,1357,1346,1357,1352,1352,1346,1346,1341,1357,1346,1335,1317,1323,1304,1323,1311,1297,1290,1317,1297,1297,1290,1304,1311,1282,1297,1311,1290,1282,1290,1290,1297,1275,1297,1282,1297,1275,1267,1240,1240,1240,1240,1209,1249,1230,1230,1184,1230,1230,1209,1184,1184,1184,1197
88,1170,1220,1197,1170,1184,1138,1155,1209,1197,1170,1230,1170,1184,1138,1138,1230,1197,1184,1170,1155,1197,1184,1184,1138,1138,1170,1170,1138,1184,1184,1170,1209,1220,1209,1170,1138,1184,1197,1184,1209,1209,1184,1170,1197,1209,1209,1230,1230,1240,1275,1267,1282,1311,1297,1311,1323,1323,1323,1335,1341,1329,1341,1357,1377,1357,1386,1404,1404,1399,1404,1416,1420,1416,1442,1456,1445,1449,1456,1469,1487,1481,1498,1507,1509,1522,1535,1545,1563,1565,1565,1588,1605,1609,1622,1641,1639,1652,1642,1649,1662,1657,1670,1654,1665,1659,1647,1639,1639,1634,1631,1627,1607,1607,1590,1580,1578,1558,1554,1525,1515,1504,1496,1487,1475,1456,1449,1438,1427,1442,1416,1399,1408,1395,1404,1395,1399,1395,1377,1367,1367,1372,1367,1367,1362,1352,1386,1341,1357,1352,1362,1357,1367,1362,1352,1323,1335,1329,1329,1335,1329,1317,1323,1304,1311,1297,1311,1297,1282,1304,1290,1297,1297,1304,1290,1317,1290,1290,1290,1297,1311,1317,1275,1290,1275,1267,1267,1267,1249,1275,1249,1240,1230,1197,1197,1230,1170,1258,1230,1170,1170,1197
89,1184,1155,1184,1170,1197,1119,1155,1184,1170,1170,1170,1155,1170,1170,1170,1184,1197,1197,1138,1184,1197,1119,1184,1184,1184,1184,1138,1119,1184,1184,1197,1197,1209,1209,1170,1119,1155,1170,1138,1209,1209,1197,1184,1220,1197,1209,1230,1220,1240,1275,1267,1275,1290,1297,1335,1311,1317,1323,1341,1346,1357,1357,1357,1372,1367,1391,1395,1404,1408,1412,1412,1412,1427,1435,1442,1445,1452,1465,1472,1475,1493,1496,1507,1522,1525,1540,1549,1565,1578,1582,1598,1615,1622,1641,1649,1654,1652,1662,1671,1671,1676,1674,1673,1679,1670,1671,1670,1651,1655,1644,1639,1629,1627,1607,1592,1571,1571,1549,1537,1528,1515,1507,1493,1472,1472,1462,1456,1445,1427,1431,1420,1412,1404,1412,1395,1395,1382,1382,1377,1367,1372,1372,1372,1357,1357,1367,1357,1357,1352,1346,1346,1362,1352,1352,1352,1335,1341,1335,1335,1323,1317,1311,1311,1304,1317,1297,1282,1290,1311,1297,1297,1290,1304,1297,1297,1297,1311,1304,1297,1297,1297,1290,1282,1290,1282,1267,1267,1249,1275,1240,1230,1197,1230,1220,1197,1209,1170,1209,1184,1170,1209
90,1184,1184,1170,1184,1184,1170,1138,1209,1184,1197,1209,1184,1170,1184,1170,1138,1184,1184,1170,1184,1197,1119,1138,1197,1197,1184,1197,1170,1138,1138,1209,1209,1184,1209,1170,1184,1184,1184,1184,1197,1197,1184,1170,1209,1249,1230,1230,1249,1249,1267,1282,1282,1304,1311,1311,1323,1335,1335,1346,1346,1346,1367,1362,1377,1382,1391,1399,1412,1408,1412,1412,1431,1435,1431,1442,1449,1469,1472,1469,1504,1504,1509,1515,1520,1542,1549,1554,1580,1588,1598,1607,1622,1636,1639,1662,1665,1668,1666,1681,1684,1687,1687,1692,1684,1690,1683,1686,1674,1674,1657,1654,1641,1634,1620,1611,1590,1578,1565,1547,1537,1530,1520,1493,1490,1475,1472,1462,1445,1445,1431,1424,1408,1412,1408,1404,1395,1395,1382,1382,1395,1382,1367,1377,1372,1367,1367,1367,1362,1367,1357,1367,1357,1357,1352,1346,1335,1341,1341,1346,1329,1335,1341,1317,1323,1317,1304,1304,1311,1304,1323,1297,1297,1297,1311,1317,1311,1297,1311,1311,1304,1304,1304,1311,1290,1297,1297,1230,1275,1240,1240,1267,1240,1220,1230,1230,1230,1240,1230,1197,1209,1220
91,1184,1184,1209,1170,1155,1119,1170,1184,1184,1184,1184,1197,1209,1184,1184,1230,1197,1197,1138,1170,1170,1119,1184,1170,1184,1170,1170,1138,1184,1119,1220,1184,1197,1209,1170,1209,1184,1184,1209,1197,1184,1209,1184,1209,1230,1267,1249,1249,1258,1282,1267,1290,1282,1297,1323,1317,1323,1329,1329,1335,1352,1357,1362,1372,1382,1404,1399,1404,1416,1420,1416,1412,1435,1442,1449,1456,1472,1472,1484,1493,1504,1504,1520,1530,1542,1545,1556,1586,1586,1598,1629,1632,1636,1654,1663,1671,1680,1689,1697,1693,1697,1708,1704,1699,1699,1703,1699,1692,1687,1680,1671,1655,1639,1629,1618,1602,1592,1580,1563,1554,1540,1517,1498,1493,1487,1465,1469,1456,1442,1438,1427,1408,1404,1408,1404,1399,1404,1395,1391,1377,1395,1372,1367,1382,1377,1367,1377,1367,1367,1362,1367,1357,1357,1352,1357,1362,1341,1329,1335,1341,1335,1335,1304,1323,1323,1335,1323,1317,1311,1323,1323,1304,1317,1311,1311,1304,1290,1304,1311,1297,1329,1282,1297,1282,1282,1267,1249,1258,1249,1220,1267,1249,1209,1220,1230,1220,1230,1230,1209,1209,1230
92,1184,1155,1155,1184,1197,1138,1155,1170,1170,1184,1184,1138,1138,1170,1170,1184,1197,1197,1119,1209,1170,1119,1119,1170,1184,1155,1184,1138,1119,1184,1209,1184,1184,1170,1170,1197,1197,1155,1209,1197,1209,1220,1170,1220,1197,1230,1230,1240,1249,1258,1275,1275,1297,1290,1297,1311,1335,1329,1329,1357,1357,1346,1352,1395,1382,1386,1399,1395,1420,1420,1412,1435,1435,1442,1449,1445,1459,1481,1478,1496,1504,1509,1517,1540,1545,1563,1565,1584,1588,1607,1627,1637,1646,1662,1668,1680,1689,1696,1699,1708,1719,1717,1714,1710,1710,1707,1708,1708,1697,1677,1684,1673,1657,1644,1625,1616,1602,1592,1576,1558,1545,1530,1515,1504,1481,1490,1456,1449,1449,1438,1420,1427,1420,1404,1399,1399,1399,1386,1377,1386,1382,1386,1386,1372,1372,1382,1372,1357,1372,1357,1357,1352,1357,1341,1346,1346,1357,1341,1335,1346,1341,1335,1323,1317,1323,1323,1311,1304,1304,1297,1311,1323,1323,1317,1297,1297,1297,1311,1304,1297,1311,1297,1304,1290,1290,1267,1258,1267,1304,1258,1220,1230,1209,1197,1240,1197,1249,1249,1197,1197,1249
93,1170,1170,1170,1184,1170,1119,1119,1184,1170,1209,1197,1184,1138,1155,1184,1184,1184,1184,1170,1209,1197,1098,1184,1197,1197,1184,1197,1155,1119,1138,1209,1209,1197,1197,1170,1197,1184,1170,1170,1197,1197,1230,1197,1220,1230,1240,1249,1249,1267,1282,1275,1282,1297,1304,1290,1311,1329,1329,1346,1346,1352,1352,1372,1386,1391,1386,1412,1404,1416,1404,1412,1427,1431,1449,1449,1462,1465,1469,1490,1496,1498,1509,1520,1535,1542,1551,1576,1588,1600,1616,1636,1647,1646,1670,1686,1686,1711,1715,1711,1720,1716,1723,1723,1724,1727,1715,1711,1716,1710,1694,1689,1686,1674,1654,1639,1632,1607,1600,1586,1571,1554,1535,1530,1509,1490,1475,1465,1449,1449,1442,1420,1424,1412,1404,1399,1395,1382,1382,1386,1386,1386,1372,1377,1362,1377,1357,1367,1377,1357,1357,1362,1352,1357,1357,1335,1323,1341,1335,1335,1341,1329,1335,1341,1317,1297,1323,1311,1282,1297,1317,1304,1317,1323,1297,1311,1304,1304,1317,1304,1323,1311,1304,1297,1282,1249,1282,1267,1267,1275,1267,1249,1230,1197,1220,1220,1220,1209,1209,1197,1184,1220
