,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
70,1204,1170,1218,1170,1204,1170,1188,1218,1218,1232,1218,1204,1150,1170,1218,1232,1218,1218,1170,1218,1218,0,1218,1170,1204,1232,1218,1218,1170,1170,1232,1232,1218,1244,1170,1204,1232,1218,1218,1244,1244,1218,1218,1256,1218,1232,1218,1218,1218,1267,1244,1244,1267,1244,1232,1244,1287,1287,1287,1287,1277,1287,1305,1313,1321,1321,1351,1358,1344,1377,1383,1383,1389,1394,1411,1405,1426,1431,1421,1431,1440,1435,1453,1466,1458,1470,1470,1478,1478,1478,1474,1482,1493,1486,1493,1489,1500,1497,1504,1486,1489,1493,1493,1497,1482,1493,1489,1478,1486,1489,1489,1466,1478,1474,1470,1458,1466,1449,1444,1435,1440,1444,1435,1426,1421,1426,1421,1416,1431,1411,1411,1416,1411,1411,1405,1411,1383,1394,1383,1389,1400,1377,1389,1358,1371,1377,1358,1351,1351,1358,1364,1364,1364,1351,1351,1358,1364,1351,1351,1358,1344,1358,1364,1344,1337,1329,1313,1321,1321,1321,1305,1287,1305,1277,1267,1244,1232,1256,1267,1256,1287,1244,1277,1244,1267,1244,1244,1256,1305,1267,1296,1267,1267,1232,1244,1267,1218,1267,1244,1232,1256
71,1218,1232,1218,1218,1218,1150,1204,1232,1218,1204,1244,1218,1170,1150,1150,1218,1232,1204,1204,1232,1232,1128,1204,1204,1170,1204,1204,1218,1170,1218,1232,1232,1244,1218,1204,1218,1218,1232,1218,1218,1232,1244,1170,1218,1218,1232,1218,1232,1232,1244,1218,1244,1244,1267,1256,1256,1267,1256,1296,1287,1321,1287,1313,1337,1337,1358,1344,1344,1364,1371,1377,1377,1394,1405,1405,1416,1411,1444,1426,1449,1440,1440,1453,1482,1482,1482,1466,1482,1497,1486,1486,1474,1478,1497,1493,1493,1493,1507,1500,1500,1504,1486,1497,1500,1489,1504,1500,1497,1482,1497,1474,1482,1489,1466,1470,1474,1470,1466,1449,1458,1444,1449,1453,1435,1431,1435,1435,1431,1411,1431,1411,1421,1400,1411,1400,1416,1394,1400,1377,1394,1400,1377,1389,1389,1371,1371,1358,1358,1358,1351,1364,1377,1364,1351,1364,1358,1351,1364,1371,1364,1351,1321,1337,1337,1337,1344,1329,1329,1313,1321,1313,1296,1313,1267,1305,1287,1267,1267,1267,1267,1277,1305,1277,1244,1287,1244,1287,1267,1267,1244,1256,1267,1256,1256,1256,1256,1287,1287,1218,1267,1244
72,1204,1170,1218,1204,1218,1204,1218,1232,1218,1232,1218,1244,1218,1204,1232,1218,1218,1232,1170,1218,1232,0,1218,1244,1204,1204,1218,1128,1204,1170,1244,1218,1232,1218,1218,1232,1218,1218,1232,1232,1218,1232,1256,1244,1218,1244,1232,1232,1277,1267,1218,1267,1267,1244,1277,1232,1313,1305,1305,1305,1305,1313,1313,1344,1321,1358,1344,1337,1364,1371,1383,1405,1394,1416,1416,1421,1435,1440,1435,1444,1444,1458,1462,1466,1470,1474,1482,1489,1489,1486,1486,1489,1500,1500,1504,1500,1504,1500,1518,1504,1504,1521,1507,1500,1504,1489,1493,1504,1500,1493,1497,1486,1486,1489,1470,1474,1466,1458,1449,1453,1453,1435,1440,1444,1426,1421,1431,1416,1421,1426,1421,1400,1405,1400,1416,1411,1405,1394,1400,1389,1400,1377,1389,1383,1371,1364,1358,1351,1371,1364,1358,1329,1377,1358,1364,1351,1364,1364,1377,1337,1351,1371,1337,1337,1337,1337,1321,1358,1313,1329,1313,1329,1305,1305,1296,1256,1296,1244,1256,1256,1277,1267,1287,1256,1277,1305,1204,1277,1313,1244,1256,1256,1267,1232,1287,1267,1256,1305,1232,1244,1256
73,1218,1218,1232,1204,1244,1204,1204,1232,1232,1244,1204,1204,1204,1204,1204,1232,1244,1232,1218,1232,1244,1204,1204,1170,1232,1204,1244,1204,1232,1218,1256,1218,1232,1232,1232,1218,1218,1204,1244,1244,1244,1232,1218,1267,1244,1267,1232,1204,1232,1256,1218,1256,1244,1232,1287,1244,1296,1296,1313,1305,1313,1287,1337,1344,1344,1337,1351,1351,1364,1389,1400,1383,1405,1405,1411,1405,1440,1449,1440,1458,1458,1453,1466,1474,1474,1482,1489,1493,1493,1493,1500,1504,1497,1500,1504,1518,1521,1518,1518,1524,1518,1518,1511,1514,1511,1504,1507,1497,1511,1493,1507,1486,1493,1482,1478,1474,1474,1466,1449,1462,1466,1440,1453,1431,1435,1440,1426,1440,1426,1431,1416,1421,1394,1405,1416,1411,1416,1389,1389,1400,1405,1364,1389,1383,1383,1371,1351,1351,1351,1371,1344,1364,1377,1351,1364,1337,1371,1337,1358,1364,1377,1358,1351,1337,1351,1351,1321,1344,1321,1321,1321,1321,1337,1329,1277,1329,1287,1287,1267,1277,1256,1287,1287,1267,1296,1267,1287,1277,1244,1256,1267,1267,1244,1232,1256,1244,1244,1256,1244,1244,1267
74,1218,1244,1218,1218,1232,1170,1188,1218,1218,1218,1232,1244,1170,1218,1170,1218,1232,1204,1218,1232,1204,1170,1218,1170,1218,1218,1170,1150,1204,1170,1244,1218,1218,1218,1204,1170,1244,1204,1218,1218,1232,1204,1170,1232,1218,1244,1204,1256,1256,1296,1218,1296,1277,1267,1287,1232,1305,1296,1313,1305,1321,1321,1313,1329,1337,1344,1364,1364,1377,1377,1383,1389,1383,1421,1416,1431,1431,1440,1449,1449,1462,1453,1474,1482,1474,1493,1478,1500,1493,1500,1500,1511,1511,1518,1504,1534,1524,1514,1524,1524,1524,1528,1514,1518,1518,1511,1504,1511,1500,1493,1497,1507,1482,1489,1482,1478,1474,1466,1474,1466,1449,1453,1453,1440,1435,1444,1435,1431,1431,1421,1426,1426,1411,1400,1394,1389,1400,1389,1394,1389,1389,1383,1389,1389,1351,1371,1383,1364,1358,1351,1351,1351,1344,1351,1358,1364,1364,1358,1371,1371,1364,1364,1351,1358,1337,1358,1344,1313,1337,1337,1313,1321,1287,1305,1287,1277,1267,1256,1287,1244,1277,1287,1277,1267,1244,1232,1277,1267,1267,1244,1256,1267,1277,1244,1256,1267,1277,1267,1232,1277,1218
75,1188,1204,1204,1204,1188,1150,1218,1204,1150,1218,1204,1218,1188,1150,1188,1218,1218,1188,1150,1218,1204,1188,1188,1204,1218,1188,1204,1150,1150,1170,1256,1204,1218,1204,1150,1218,1204,1188,1218,1218,1204,1232,1188,1232,1218,1256,1218,1218,1232,1244,1218,1267,1256,1204,1244,1218,1267,1287,1287,1296,1305,1321,1337,1321,1321,1351,1344,1358,1377,1364,1389,1389,1394,1416,1405,1431,1421,1444,1449,1466,1453,1466,1474,1482,1486,1489,1486,1497,1500,1504,1518,1521,1514,1528,1524,1524,1531,1521,1528,1524,1518,1524,1521,1518,1531,1518,1524,1524,1511,1504,1507,1500,1489,1497,1489,1486,1474,1474,1462,1449,1462,1458,1453,1440,1431,1431,1444,1426,1421,1416,1405,1400,1400,1411,1394,1389,1405,1389,1389,1389,1383,1389,1371,1364,1364,1377,1364,1344,1344,1344,1351,1351,1358,1351,1364,1358,1371,1351,1377,1364,1344,1344,1364,1344,1351,1321,1329,1329,1321,1351,1287,1313,1321,1287,1287,1277,1277,1256,1287,1256,1287,1277,1256,1256,1267,1244,1244,1256,1244,1244,1244,1218,1232,1256,1256,1244,1244,1244,1204,1277,1232
76,1218,1218,1218,1218,1244,1150,1218,1277,1218,1244,1232,1218,1170,1204,1204,1218,1232,1232,1218,1232,1204,1150,1204,1218,1218,1204,1244,1170,1170,1218,1244,1232,1232,1232,1232,1256,1232,1218,1244,1232,1256,1218,1218,1232,1232,1256,1244,1232,1256,1287,1287,1244,1277,1305,1287,1296,1277,1305,1313,1296,1305,1313,1329,1358,1337,1364,1358,1364,1371,1383,1394,1400,1411,1411,1440,1435,1449,1444,1444,1453,1458,1482,1474,1486,1489,1507,1511,1500,1511,1507,1521,1524,1521,1534,1534,1531,1534,1546,1540,1531,1531,1531,1537,1543,1537,1543,1528,1521,1518,1521,1511,1518,1511,1518,1482,1486,1474,1482,1470,1462,1449,1458,1462,1458,1440,1440,1440,1431,1431,1431,1426,1431,1421,1416,1411,1411,1400,1405,1383,1400,1389,1364,1389,1377,1364,1377,1371,1371,1364,1364,1351,1358,1377,1344,1371,1364,1377,1383,1364,1364,1371,1383,1351,1358,1358,1351,1337,1329,1344,1344,1344,1337,1329,1321,1277,1296,1296,1287,1287,1329,1267,1267,1287,1305,1256,1267,1267,1267,1296,1267,1267,1244,1244,1256,1244,1232,1244,1244,1218,1256,1244
77,1218,1218,1232,1204,1232,1170,1188,1244,1218,1204,1232,1244,1204,1170,1204,1218,1232,1256,1218,1218,1232,1170,1218,1232,1232,1244,1218,1150,1204,1170,1256,1232,1244,1232,1218,1232,1170,1218,1218,1232,1232,1244,1244,1256,1256,1244,1244,1232,1232,1256,1232,1277,1244,1244,1267,1277,1256,1287,1321,1305,1313,1344,1329,1358,1351,1358,1377,1377,1383,1394,1394,1400,1421,1421,1431,1421,1440,1449,1453,1458,1474,1482,1482,1493,1489,1500,1511,1514,1514,1521,1518,1540,1537,1528,1549,1540,1552,1546,1546,1549,1552,1561,1546,1546,1549,1537,1528,1528,1518,1514,1518,1504,1511,1493,1497,1497,1474,1489,1474,1474,1466,1458,1470,1449,1449,1440,1440,1444,1440,1431,1421,1431,1421,1400,1405,1416,1394,1394,1383,1389,1389,1377,1377,1377,1371,1377,1364,1364,1371,1358,1364,1377,1358,1364,1351,1364,1371,1377,1377,1371,1371,1364,1371,1358,1344,1358,1351,1337,1337,1337,1321,1329,1329,1305,1277,1244,1296,1277,1287,1256,1277,1256,1277,1277,1287,1244,1256,1256,1305,1287,1256,1244,1218,1232,1277,1232,1232,1256,1232,1218,1256
78,1218,1204,1204,1232,1218,1170,1218,1244,1218,1204,1232,1256,1150,1150,1218,1204,1244,1218,1204,1232,1232,1170,1218,1256,1218,1218,1232,1170,1204,1204,1256,1218,1232,1232,1218,1232,1232,1218,1256,1244,1244,1244,1218,1232,1256,1244,1244,1232,1244,1267,1244,1267,1267,1244,1277,1256,1277,1296,1321,1329,1321,1337,1337,1344,1358,1371,1389,1383,1377,1377,1411,1421,1435,1416,1440,1440,1453,1453,1458,1470,1482,1478,1500,1504,1497,1511,1518,1518,1521,1524,1540,1546,1537,1540,1549,1552,1555,1552,1552,1555,1552,1566,1555,1555,1549,1552,1543,1540,1537,1524,1524,1524,1534,1504,1507,1497,1504,1489,1493,1474,1474,1466,1474,1458,1449,1449,1444,1444,1440,1421,1411,1421,1421,1421,1400,1411,1400,1389,1389,1394,1394,1364,1364,1364,1364,1383,1358,1383,1337,1351,1364,1377,1351,1344,1358,1377,1377,1371,1364,1377,1371,1358,1364,1364,1364,1377,1351,1337,1337,1337,1344,1329,1329,1296,1321,1277,1287,1267,1256,1296,1267,1244,1287,1267,1267,1267,1296,1267,1329,1244,1277,1232,1256,1244,1277,1232,1244,1256,1232,1244,1232
79,1244,1218,1218,1170,1218,1204,1218,1244,1218,1218,1218,1232,1218,1218,1204,1218,1218,1218,1218,1150,1218,1204,1218,1204,1218,1218,1218,1204,1204,1218,1232,1218,1232,1244,1232,1256,1204,1218,1232,1232,1232,1256,1256,1244,1218,1244,1244,1218,1232,1244,1244,1267,1277,1244,1267,1267,1296,1287,1321,1321,1305,1329,1344,1364,1371,1364,1394,1383,1405,1394,1411,1426,1411,1411,1449,1444,1449,1453,1462,1470,1482,1482,1493,1500,1504,1518,1524,1531,1524,1540,1540,1546,1561,1555,1561,1572,1566,1564,1566,1564,1569,1561,1572,1566,1572,1566,1543,1546,1537,1543,1534,1534,1528,1531,1524,1514,1507,1504,1482,1478,1478,1462,1458,1474,1453,1458,1444,1440,1426,1444,1421,1411,1416,1416,1394,1411,1394,1411,1383,1383,1389,1383,1383,1377,1371,1389,1344,1358,1351,1351,1377,1351,1364,1371,1358,1358,1377,1364,1383,1371,1371,1389,1377,1377,1364,1358,1344,1329,1329,1337,1321,1296,1321,1296,1329,1296,1287,1244,1287,1256,1277,1256,1287,1256,1267,1244,1267,1267,1232,1232,1267,1244,1244,1244,1244,1232,1218,1256,1244,1232,1244
80,1232,1232,1232,1232,1204,1150,1218,1232,1218,1204,1232,1204,1204,1218,1204,1204,1232,1218,1204,1218,1232,1150,1218,1170,1232,1218,1204,1232,1170,1218,1204,1218,1218,1218,1204,1232,1218,1218,1218,1256,1244,1218,1218,1244,1232,1256,1244,1244,1232,1267,1218,1244,1296,1244,1277,1256,1267,1305,1329,1329,1329,1344,1344,1351,1364,1371,1371,1364,1394,1405,1405,1405,1435,1435,1453,1449,1449,1458,1466,1486,1470,1500,1514,1514,1514,1524,1537,1543,1540,1555,1549,1561,1564,1561,1566,1575,1577,1588,1583,1577,1577,1585,1566,1577,1572,1569,1566,1558,1540,1549,1549,1537,1540,1518,1514,1500,1514,1500,1489,1478,1493,1470,1462,1449,1440,1444,1462,1458,1431,1431,1421,1421,1416,1411,1405,1405,1394,1394,1383,1377,1371,1377,1383,1383,1358,1371,1351,1358,1371,1377,1364,1364,1383,1351,1364,1371,1351,1371,1364,1358,1377,1371,1377,1377,1383,1364,1337,1337,1351,1337,1337,1321,1329,1321,1305,1267,1267,1267,1267,1267,1287,1244,1267,1267,1267,1244,1244,1244,1267,1244,1244,1244,1232,1232,1244,1244,1218,1256,1218,1244,1218
81,1232,1150,1218,1244,1232,1204,1188,1218,1232,1218,1218,1256,1170,1170,1218,1244,1218,1204,1170,1218,1232,1204,1204,1232,1218,1244,1204,1170,1170,1218,1256,1244,1232,1204,1204,1244,1218,1232,1232,1218,1244,1218,1218,1256,1244,1232,1244,1244,1244,1267,1244,1244,1277,1256,1256,1267,1296,1305,1321,1329,1321,1351,1344,1358,1364,1377,1389,1400,1400,1405,1405,1411,1431,1435,1444,1453,1453,1466,1474,1482,1493,1500,1507,1507,1518,1528,1537,1552,1549,1552,1564,1569,1566,1569,1583,1583,1588,1577,1590,1585,1593,1588,1585,1577,1575,1583,1566,1572,1561,1558,1552,1549,1549,1534,1521,1528,1514,1504,1493,1497,1489,1478,1474,1458,1444,1453,1449,1444,1431,1431,1421,1431,1421,1411,1405,1394,1394,1389,1389,1377,1383,1364,1364,1364,1371,1371,1364,1383,1358,1371,1364,1364,1371,1358,1351,1358,1371,1364,1364,1364,1383,1383,1394,1389,1389,1371,1344,1329,1344,1337,1321,1321,1337,1305,1305,1277,1296,1277,1287,1287,1232,1287,1267,1256,1267,1256,1277,1244,1305,1256,1296,1267,1218,1218,1218,1256,1204,1277,1204,1244,1232
82,1204,1218,1150,1204,1204,1204,1204,1218,1218,1204,1188,1188,1218,1188,1218,1218,1232,1218,1170,1218,1218,1150,1204,1204,1218,1218,1204,1218,1150,1204,1244,1256,1218,1218,1218,1232,1218,1204,1244,1218,1218,1244,1218,1244,1204,1244,1244,1218,1218,1267,1256,1277,1267,1256,1267,1277,1313,1305,1329,1321,1321,1351,1358,1358,1364,1377,1394,1383,1400,1416,1416,1411,1431,1440,1453,1453,1466,1482,1478,1482,1497,1504,1511,1504,1524,1537,1552,1549,1552,1564,1572,1580,1583,1577,1580,1593,1598,1595,1600,1598,1600,1600,1588,1593,1593,1593,1588,1569,1572,1561,1566,1555,1552,1543,1528,1518,1528,1511,1504,1486,1478,1482,1470,1482,1458,1449,1444,1440,1431,1440,1421,1431,1416,1411,1405,1394,1400,1394,1377,1383,1371,1371,1364,1364,1364,1377,1344,1371,1351,1371,1364,1364,1371,1358,1364,1313,1377,1351,1377,1377,1364,1383,1383,1371,1377,1371,1351,1344,1371,1337,1321,1305,1321,1305,1287,1256,1277,1267,1277,1256,1256,1244,1256,1244,1277,1244,1256,1256,1218,1244,1232,1256,1244,1170,1232,1244,1232,1244,1218,1150,1232
83,1232,1204,1218,1218,1218,1128,1218,1218,1218,1218,1218,1218,1170,1204,1204,1170,1218,1204,1218,1218,1232,1150,1204,1204,1170,1204,1204,1204,1150,1204,1244,1256,1244,1218,1218,1218,1232,1218,1218,1204,1232,1232,1232,1244,1232,1244,1244,1232,1287,1277,1244,1296,1287,1267,1287,1244,1305,1305,1329,1321,1337,1351,1344,1364,1377,1389,1389,1405,1400,1400,1421,1431,1435,1449,1458,1453,1466,1466,1478,1486,1493,1518,1521,1524,1540,1543,1564,1564,1566,1575,1590,1585,1598,1598,1605,1610,1610,1613,1608,1600,1610,1608,1598,1608,1608,1595,1593,1593,1585,1572,1575,1564,1561,1555,1537,1524,1531,1511,1500,1493,1489,1482,1482,1470,1458,1458,1453,1431,1435,1440,1435,1421,1431,1405,1400,1411,1400,1400,1371,1383,1389,1358,1377,1377,1377,1351,1358,1364,1351,1358,1351,1358,1377,1358,1377,1364,1377,1364,1389,1371,1383,1389,1364,1389,1389,1377,1351,1351,1344,1329,1337,1351,1321,1305,1296,1277,1287,1267,1267,1232,1267,1244,1256,1232,1244,1244,1256,1256,1218,1232,1232,1232,1204,1244,1244,1232,1170,1218,1232,1232,1218
84,1218,1170,1204,1204,1244,1204,1188,1244,1170,1150,1218,1170,1204,1170,1170,1232,1218,1204,1150,1256,1218,1150,1218,1204,1232,1204,1170,1218,1170,1204,1232,1244,1244,1232,1204,1244,1218,1204,1256,1232,1218,1244,1218,1256,1218,1244,1232,1244,1244,1267,1232,1267,1267,1287,1296,1313,1296,1313,1329,1329,1321,1351,1364,1377,1364,1383,1389,1377,1411,1411,1416,1421,1449,1449,1449,1466,1466,1478,1489,1504,1493,1507,1528,1531,1543,1555,1561,1566,1583,1583,1608,1608,1610,1608,1617,1620,1629,1631,1637,1626,1629,1622,1620,1610,1626,1617,1605,1598,1593,1583,1583,1575,1566,1555,1543,1537,1528,1518,1518,1511,1493,1478,1474,1486,1458,1458,1458,1453,1431,1440,1421,1426,1421,1421,1400,1389,1400,1383,1389,1364,1377,1377,1377,1377,1358,1371,1358,1371,1344,1371,1371,1377,1377,1377,1377,1377,1389,1377,1377,1377,1371,1377,1400,1371,1377,1364,1371,1377,1344,1337,1321,1329,1305,1296,1277,1305,1267,1256,1277,1232,1287,1244,1277,1267,1244,1244,1232,1244,1256,1232,1267,1277,1218,1218,1267,1267,1204,1218,1218,1218,1204
85,1218,1188,1188,1218,1170,1128,1204,1188,1218,1218,1218,1204,1218,1150,1218,1218,1232,1204,1170,1218,1170,0,1218,1218,1244,1188,1232,1204,1204,1204,1244,1218,1256,1218,1218,1218,1204,1232,1244,1218,1244,1244,1244,1232,1232,1244,1244,1244,1256,1256,1244,1277,1267,1305,1287,1267,1321,1287,1351,1329,1337,1371,1364,1389,1377,1383,1405,1411,1421,1416,1431,1431,1431,1449,1458,1482,1470,1493,1497,1497,1500,1514,1528,1534,1543,1552,1564,1583,1583,1598,1610,1615,1615,1620,1635,1629,1635,1631,1642,1633,1631,1635,1633,1629,1626,1624,1613,1598,1617,1593,1593,1569,1575,1566,1543,1537,1534,1518,1521,1504,1493,1493,1482,1474,1466,1470,1458,1440,1435,1426,1421,1431,1421,1411,1394,1411,1400,1389,1389,1383,1377,1364,1389,1377,1364,1383,1371,1364,1358,1371,1383,1371,1371,1389,1364,1377,1389,1377,1389,1383,1371,1389,1400,1394,1394,1371,1337,1344,1351,1321,1321,1287,1329,1287,1287,1256,1256,1244,1244,1218,1244,1244,1256,1232,1244,1244,1232,1232,1244,1218,1267,1218,1204,1232,1244,1244,1170,1232,1218,1218,1232
86,1244,1232,1232,1204,1218,1204,1218,1232,1232,1218,1218,1232,1170,1150,1218,1218,1218,1204,1170,1232,1232,0,1218,1218,1232,1218,1218,1170,1232,1170,1232,1218,1256,1232,1218,1244,1244,1232,1232,1256,1232,1232,1244,1244,1244,1244,1244,1256,1267,1267,1267,1287,1267,1287,1296,1296,1321,1305,1321,1344,1337,1358,1364,1383,1400,1389,1389,1405,1421,1411,1440,1444,1449,1458,1458,1470,1482,1486,1497,1497,1511,1514,1531,1552,1558,1569,1572,1590,1590,1605,1622,1620,1624,1624,1644,1652,1648,1648,1646,1648,1648,1652,1644,1640,1642,1635,1629,1624,1622,1595,1595,1585,1575,1566,1552,1552,1546,1534,1521,1514,1504,1497,1500,1470,1489,1462,1462,1453,1453,1444,1426,1416,1411,1411,1400,1405,1394,1394,1400,1377,1377,1377,1389,1383,1400,1371,1364,1364,1364,1358,1371,1364,1389,1371,1364,1371,1383,1371,1377,1383,1377,1383,1371,1394,1389,1377,1351,1351,1329,1329,1305,1305,1313,1256,1305,1244,1256,1244,1244,1232,1232,1232,1244,1218,1218,1218,1244,1244,1232,1244,1244,1218,1244,1218,1244,1204,1204,1244,1150,1204,1218
87,1204,1204,1244,1204,1244,1150,1170,1218,1232,1232,1232,1218,1204,1204,1150,1218,1244,1232,1188,1218,1204,1170,1232,1218,1218,1218,1218,1170,1218,1232,1232,1244,1244,1204,1150,1204,1218,1150,1256,1244,1232,1244,1244,1267,1256,1244,1218,1287,1277,1277,1256,1267,1305,1267,1321,1305,1305,1344,1344,1337,1364,1364,1358,1383,1377,1416,1400,1416,1431,1421,1440,1444,1453,1462,1466,1478,1493,1493,1507,1511,1518,1521,1543,1543,1552,1575,1595,1600,1598,1615,1624,1642,1648,1640,1658,1658,1666,1652,1662,1660,1668,1658,1652,1656,1652,1644,1642,1640,1626,1608,1613,1603,1593,1585,1569,1572,1543,1546,1524,1528,1504,1500,1493,1478,1478,1486,1470,1458,1453,1431,1426,1421,1421,1416,1400,1389,1389,1400,1389,1405,1377,1389,1371,1383,1389,1389,1358,1364,1377,1389,1377,1389,1383,1377,1377,1377,1389,1377,1371,1400,1383,1383,1400,1400,1377,1371,1371,1351,1329,1321,1321,1321,1321,1305,1277,1244,1256,1244,1267,1232,1244,1244,1244,1218,1256,1244,1267,1244,1256,1232,1244,1218,1244,1218,1256,1244,1170,1256,1218,1218,1218
88,1218,1244,1170,1204,1218,1170,1204,1232,1204,1218,1244,1218,1170,1204,1218,1232,1218,1232,1204,1218,1204,1150,1170,1170,1170,1232,1204,1150,1232,1232,1256,1232,1244,1218,1218,1218,1232,1218,1218,1232,1256,1244,1218,1267,1244,1267,1267,1232,1244,1267,1287,1296,1287,1287,1296,1329,1321,1305,1337,1344,1337,1358,1377,1389,1351,1377,1411,1426,1416,1421,1431,1449,1449,1466,1466,1478,1478,1497,1507,1518,1534,1531,1543,1561,1572,1583,1595,1610,1622,1626,1648,1652,1646,1658,1664,1674,1672,1670,1660,1678,1672,1676,1662,1664,1664,1660,1646,1646,1635,1617,1626,1605,1593,1588,1575,1575,1558,1549,1531,1524,1511,1511,1493,1489,1478,1474,1449,1440,1453,1440,1426,1431,1411,1405,1389,1411,1400,1400,1411,1389,1377,1377,1400,1377,1383,1394,1364,1371,1383,1364,1371,1371,1377,1383,1377,1371,1377,1377,1377,1377,1400,1389,1389,1377,1377,1358,1358,1358,1337,1329,1321,1305,1305,1277,1305,1244,1267,1218,1267,1256,1267,1244,1256,1218,1232,1256,1244,1218,1244,1244,1244,1204,1204,1218,1218,1170,1267,1256,1170,1218,1218
89,1218,1170,1218,1204,1244,1170,1204,1170,1218,1218,1232,1218,1218,1170,1170,1218,1244,1218,1218,1204,1218,1150,1204,1232,1218,1218,1218,1170,1204,1218,1244,1244,1232,1267,1218,1204,1218,1218,1232,1218,1277,1232,1256,1256,1232,1256,1267,1244,1232,1287,1305,1296,1277,1287,1296,1305,1321,1344,1371,1344,1351,1351,1371,1371,1377,1411,1394,1421,1421,1444,1435,1453,1449,1474,1462,1474,1489,1500,1507,1531,1537,1543,1549,1564,1564,1595,1600,1622,1633,1629,1646,1656,1660,1668,1680,1687,1687,1691,1691,1689,1684,1684,1686,1672,1668,1662,1652,1646,1637,1631,1629,1617,1603,1605,1580,1577,1561,1561,1534,1537,1518,1514,1504,1482,1474,1470,1482,1466,1449,1449,1444,1431,1426,1426,1400,1405,1400,1400,1411,1383,1394,1377,1405,1371,1383,1383,1377,1383,1389,1364,1383,1377,1377,1383,1383,1364,1389,1389,1383,1383,1351,1377,1377,1383,1358,1364,1344,1337,1321,1344,1305,1287,1305,1244,1232,1267,1267,1256,1267,1204,1256,1170,1232,1232,1244,1244,1244,1256,1256,1218,1244,1204,1244,1232,1232,1232,1218,1204,1188,1150,1244
90,1204,1218,1204,1218,1232,1150,1218,1244,1218,1244,1244,1218,1204,1204,1218,1232,1218,1218,1170,1218,1232,1204,1204,1232,1218,1218,1204,1218,1204,1218,1244,1267,1218,1232,1218,1218,1232,1244,1218,1267,1244,1244,1256,1244,1244,1256,1256,1277,1244,1287,1256,1321,1287,1296,1305,1329,1321,1329,1344,1344,1351,1371,1389,1394,1389,1405,1411,1416,1421,1435,1435,1462,1458,1474,1478,1486,1507,1500,1504,1543,1537,1555,1575,1572,1583,1598,1617,1629,1642,1644,1662,1662,1672,1678,1686,1693,1695,1695,1698,1697,1695,1700,1693,1691,1682,1682,1670,1664,1668,1648,1646,1631,1617,1610,1595,1588,1577,1555,1549,1528,1531,1524,1504,1497,1482,1489,1474,1458,1453,1440,1449,1431,1426,1421,1416,1411,1411,1411,1400,1416,1416,1394,1400,1389,1383,1400,1377,1383,1389,1383,1377,1383,1383,1383,1383,1377,1389,1383,1377,1389,1389,1371,1377,1377,1364,1377,1364,1351,1329,1337,1296,1287,1287,1287,1244,1267,1296,1256,1256,1244,1244,1256,1244,1232,1256,1256,1244,1267,1267,1232,1244,1218,1218,1218,1244,1218,1218,1218,1218,1218,1244
91,1218,1204,1218,1204,1204,1170,1188,1218,1218,1232,1218,1218,1204,1218,1218,1218,1218,1218,1150,1218,1204,0,1204,1204,1218,1204,1218,1170,1170,1150,1232,1218,1218,1232,1204,1218,1218,1218,1204,1204,1218,1244,1244,1244,1267,1296,1267,1244,1267,1287,1277,1296,1296,1305,1329,1305,1313,1321,1344,1344,1351,1364,1351,1389,1371,1400,1411,1405,1416,1440,1449,1440,1458,1474,1482,1489,1497,1504,1524,1537,1543,1558,1561,1583,1590,1600,1617,1626,1640,1658,1680,1686,1684,1693,1697,1702,1705,1711,1707,1705,1704,1705,1704,1698,1695,1689,1676,1674,1662,1652,1648,1631,1624,1620,1603,1590,1572,1566,1546,1555,1534,1528,1504,1511,1493,1486,1470,1462,1444,1458,1440,1431,1421,1426,1416,1411,1405,1405,1400,1400,1411,1400,1400,1411,1400,1394,1383,1377,1400,1364,1394,1383,1389,1383,1377,1389,1389,1389,1358,1383,1377,1389,1364,1377,1364,1351,1351,1305,1313,1305,1313,1256,1296,1267,1204,1244,1277,1218,1244,1218,1232,1232,1232,1232,1218,1232,1232,1244,1218,1218,1232,1232,1218,1218,1204,1204,1218,1218,1204,1204,1232
