,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
70,1214,1214,1166,1199,1214,1166,1166,1199,1227,1227,1227,1227,1199,1199,1214,1166,1214,1240,1166,1199,1199,0,1227,1227,1199,1240,1227,1214,1214,1166,1240,1240,1214,1240,1166,1214,1199,1199,1227,1227,1214,1199,1214,1227,1199,1227,1227,1227,1214,1240,1272,1262,1251,1251,1251,1300,1300,1339,1316,1332,1316,1324,1339,1332,1346,1346,1365,1371,1377,1389,1405,1389,1405,1410,1429,1443,1439,1439,1460,1472,1480,1472,1487,1491,1498,1491,1511,1518,1511,1518,1508,1518,1511,1511,1521,1521,1521,1521,1524,1521,1530,1511,1508,1505,1494,1508,1491,1487,1491,1491,1491,1483,1487,1472,1460,1472,1460,1468,1460,1447,1447,1452,1456,1452,1460,1443,1447,1452,1452,1443,1434,1439,1434,1434,1425,1429,1425,1415,1420,1420,1429,1415,1425,1415,1410,1415,1415,1405,1405,1410,1415,1415,1415,1394,1394,1394,1394,1410,1394,1394,1383,1377,1389,1383,1371,1359,1371,1371,1359,1359,1371,1371,1359,1339,1352,1316,1308,1308,1332,1339,1346,1324,1316,1324,1316,1316,1291,1308,1308,1282,1300,1272,1240,1240,1262,1262,1240,1251,1240,1214,1227
71,1214,1214,1166,1214,1166,1146,1199,1227,1240,1199,1227,1214,1166,1184,1166,1199,1214,1214,1166,1214,1240,0,1199,1214,1214,1199,1214,1184,1166,1227,1240,1227,1240,1199,1166,1214,1214,1227,1199,1214,1199,1199,1214,1227,1214,1240,1199,1251,1214,1227,1227,1262,1240,1262,1282,1272,1308,1291,1316,1332,1324,1316,1339,1332,1346,1352,1346,1371,1389,1389,1389,1415,1415,1410,1420,1434,1439,1468,1464,1476,1468,1483,1480,1508,1501,1508,1508,1508,1518,1515,1524,1524,1530,1518,1524,1511,1524,1540,1521,1534,1530,1527,1515,1524,1518,1505,1498,1505,1505,1483,1483,1483,1487,1468,1468,1476,1468,1460,1460,1472,1472,1476,1464,1464,1447,1452,1456,1447,1443,1452,1452,1452,1434,1425,1425,1434,1425,1420,1420,1429,1429,1410,1425,1425,1410,1420,1394,1405,1410,1394,1405,1394,1410,1389,1400,1383,1389,1405,1394,1377,1394,1389,1383,1377,1377,1377,1365,1383,1383,1371,1352,1365,1365,1346,1332,1332,1324,1332,1332,1308,1339,1332,1332,1316,1308,1282,1300,1272,1308,1282,1308,1262,1240,1227,1251,1227,1251,1262,1214,1240,1227
72,1199,1199,1214,1184,1199,1214,1146,1214,1199,1214,1199,1214,1146,1199,1184,1214,1199,1184,1146,1214,1227,0,1184,1214,1214,1184,1227,1166,1146,1146,1240,1199,1199,1146,1214,1214,1214,1199,1214,1214,1199,1214,1184,1214,1184,1214,1227,1199,1227,1227,1199,1227,1251,1240,1282,1227,1308,1291,1300,1316,1324,1332,1339,1332,1346,1365,1346,1365,1371,1371,1394,1400,1410,1429,1434,1434,1452,1464,1472,1476,1468,1483,1480,1487,1498,1505,1508,1518,1518,1530,1524,1521,1521,1534,1524,1534,1540,1530,1534,1537,1518,1524,1518,1527,1515,1515,1505,1501,1508,1494,1498,1491,1487,1494,1476,1480,1483,1468,1472,1480,1472,1460,1460,1460,1460,1443,1447,1456,1443,1452,1452,1434,1425,1439,1434,1429,1429,1420,1415,1415,1434,1410,1415,1415,1415,1400,1394,1400,1410,1405,1410,1405,1394,1400,1400,1389,1394,1389,1377,1394,1371,1400,1383,1389,1389,1383,1383,1394,1365,1377,1359,1352,1352,1365,1346,1332,1316,1339,1332,1324,1316,1332,1332,1308,1316,1316,1240,1300,1316,1262,1282,1240,1262,1214,1272,1251,1227,1262,1227,1214,1214
73,1214,1199,1240,1214,1240,1166,1214,1214,1227,1227,1199,1214,1199,1166,1214,1227,1227,1227,1199,1227,1240,1199,1199,1214,1214,1199,1227,1199,1166,1214,1262,1214,1240,1240,1166,1227,1214,1214,1251,1227,1227,1227,1214,1240,1199,1240,1227,1214,1227,1240,1227,1251,1272,1282,1300,1262,1316,1324,1332,1324,1339,1332,1332,1371,1346,1352,1359,1383,1394,1394,1410,1415,1425,1425,1434,1447,1468,1464,1487,1476,1483,1483,1494,1498,1508,1508,1518,1534,1537,1534,1537,1543,1543,1543,1545,1554,1545,1551,1548,1530,1543,1540,1537,1540,1534,1530,1530,1511,1511,1505,1511,1494,1501,1491,1483,1491,1480,1487,1491,1480,1483,1464,1472,1476,1456,1452,1456,1456,1452,1452,1429,1443,1434,1429,1439,1434,1443,1434,1420,1420,1420,1429,1425,1415,1420,1405,1405,1420,1405,1400,1415,1425,1415,1410,1415,1405,1405,1394,1389,1405,1400,1389,1389,1400,1383,1400,1389,1383,1389,1359,1371,1371,1359,1365,1339,1365,1339,1352,1332,1339,1346,1346,1332,1316,1339,1316,1291,1282,1300,1291,1282,1251,1240,1251,1282,1262,1214,1262,1214,1240,1240
74,1214,1199,1199,1214,1227,1166,1146,1214,1214,1227,1214,1214,1166,1166,1166,1227,1240,1199,1214,1214,1214,0,1227,1214,1227,1227,1166,1124,1166,1166,1262,1227,1227,1227,1199,1214,1214,1214,1214,1214,1214,1214,1166,1240,1199,1227,1199,1227,1199,1262,1214,1272,1300,1262,1300,1282,1291,1291,1339,1339,1339,1365,1339,1352,1352,1359,1365,1352,1394,1394,1405,1405,1405,1429,1439,1456,1472,1480,1480,1483,1491,1501,1494,1501,1511,1530,1524,1537,1540,1540,1548,1543,1545,1554,1548,1554,1560,1557,1554,1551,1562,1548,1540,1543,1534,1530,1537,1527,1521,1521,1511,1511,1511,1498,1483,1501,1491,1483,1487,1487,1476,1468,1468,1480,1468,1468,1472,1443,1452,1456,1452,1443,1452,1429,1429,1447,1434,1434,1429,1429,1429,1415,1415,1415,1420,1415,1410,1420,1415,1410,1410,1405,1405,1400,1405,1394,1394,1405,1410,1405,1394,1377,1383,1394,1389,1371,1383,1371,1371,1377,1359,1359,1359,1346,1324,1332,1332,1332,1359,1332,1346,1346,1339,1332,1316,1291,1316,1282,1308,1262,1272,1262,1240,1227,1282,1240,1262,1262,1240,1240,1240
75,1199,1146,1199,1214,1199,1146,1214,1214,1214,1214,1199,1214,1214,1199,1199,1199,1227,1214,1166,1214,1199,1146,1214,1214,1214,1199,1166,1166,1146,1214,1251,1214,1227,1199,1166,1227,1227,1184,1199,1214,1199,1251,1146,1240,1214,1227,1227,1214,1214,1240,1199,1251,1282,1272,1262,1262,1282,1316,1308,1339,1346,1332,1332,1346,1346,1352,1359,1359,1377,1389,1410,1400,1434,1429,1439,1447,1452,1472,1476,1483,1483,1498,1511,1521,1527,1537,1537,1540,1560,1548,1551,1551,1560,1568,1560,1560,1557,1562,1554,1545,1560,1557,1548,1545,1543,1543,1534,1534,1540,1524,1537,1521,1511,1505,1515,1508,1505,1494,1498,1483,1483,1483,1487,1480,1472,1464,1468,1456,1460,1460,1434,1447,1443,1443,1425,1443,1429,1429,1415,1425,1425,1415,1429,1405,1415,1425,1405,1394,1405,1415,1410,1405,1415,1394,1405,1394,1415,1394,1410,1394,1400,1377,1377,1383,1383,1383,1377,1371,1371,1377,1352,1365,1365,1339,1346,1339,1346,1346,1339,1346,1352,1332,1339,1300,1300,1308,1282,1282,1300,1300,1282,1240,1251,1291,1272,1262,1251,1240,1227,1251,1227
76,1214,1199,1214,1227,1214,1146,1240,1251,1199,1240,1227,1199,1199,1199,1199,1166,1214,1214,1214,1214,1214,1146,1199,1227,1214,1199,1199,1146,1166,1199,1227,1227,1214,1199,1199,1240,1227,1214,1214,1214,1214,1199,1214,1227,1166,1227,1214,1166,1240,1240,1214,1251,1262,1282,1262,1300,1324,1316,1316,1300,1332,1324,1332,1352,1352,1359,1352,1365,1377,1383,1400,1405,1434,1443,1447,1460,1452,1476,1476,1487,1487,1505,1508,1518,1527,1537,1537,1543,1554,1560,1560,1570,1565,1565,1573,1565,1573,1576,1576,1573,1570,1583,1560,1568,1565,1568,1545,1545,1537,1530,1527,1518,1537,1530,1518,1518,1505,1494,1498,1498,1487,1483,1491,1494,1472,1468,1472,1460,1460,1452,1460,1456,1447,1439,1447,1434,1429,1425,1415,1434,1425,1425,1420,1410,1405,1415,1410,1415,1405,1425,1400,1415,1405,1405,1405,1410,1425,1394,1389,1383,1389,1394,1389,1383,1371,1383,1371,1383,1352,1371,1377,1371,1365,1339,1332,1352,1346,1352,1352,1383,1371,1352,1324,1324,1316,1316,1262,1262,1300,1272,1272,1262,1272,1251,1262,1262,1251,1262,1227,1227,1251
77,1199,1214,1227,1214,1214,1199,1214,1240,1199,1214,1227,1240,1199,1199,1166,1199,1214,1251,1199,1199,1214,0,1214,1240,1146,1214,1227,1199,1166,1166,1262,1227,1227,1227,1166,1227,1240,1166,1240,1214,1214,1240,1240,1240,1214,1199,1214,1214,1251,1251,1227,1240,1262,1262,1262,1282,1262,1324,1324,1316,1339,1346,1359,1346,1359,1383,1377,1365,1383,1377,1405,1405,1434,1439,1443,1447,1468,1476,1487,1494,1505,1511,1515,1524,1534,1540,1557,1560,1560,1557,1562,1581,1583,1578,1573,1573,1586,1581,1586,1586,1576,1593,1581,1565,1570,1568,1560,1554,1557,1551,1551,1540,1530,1524,1524,1530,1527,1521,1511,1498,1515,1498,1487,1483,1483,1483,1480,1476,1464,1456,1443,1447,1456,1452,1447,1443,1434,1434,1434,1425,1434,1420,1439,1415,1429,1425,1420,1415,1405,1410,1405,1405,1420,1410,1405,1410,1400,1405,1405,1389,1394,1389,1377,1371,1371,1371,1389,1389,1377,1371,1377,1352,1352,1352,1346,1339,1346,1346,1352,1346,1359,1332,1346,1316,1316,1300,1291,1282,1300,1300,1291,1282,1251,1251,1300,1272,1240,1272,1214,1227,1262
78,1184,1166,1146,1214,1199,1166,1199,1251,1214,1199,1214,1240,1166,1166,1199,1227,1199,1227,1214,1227,1214,1146,1214,1240,1227,1214,1227,1146,1227,1166,1251,1227,1214,1227,1166,1214,1227,1166,1227,1227,1214,1214,1146,1227,1227,1227,1227,1227,1240,1227,1227,1272,1240,1227,1272,1291,1291,1300,1339,1316,1332,1346,1359,1365,1359,1371,1389,1383,1377,1394,1410,1415,1434,1429,1464,1452,1464,1483,1483,1501,1508,1511,1527,1527,1543,1551,1545,1570,1560,1568,1581,1593,1581,1583,1596,1596,1596,1596,1601,1586,1601,1601,1591,1591,1581,1586,1578,1576,1570,1576,1560,1554,1548,1551,1530,1540,1530,1521,1518,1508,1508,1508,1511,1498,1476,1480,1483,1468,1468,1468,1452,1443,1443,1443,1443,1443,1434,1434,1425,1439,1420,1415,1420,1425,1420,1443,1425,1420,1410,1410,1429,1410,1415,1415,1405,1405,1415,1405,1394,1394,1383,1389,1389,1371,1371,1383,1365,1377,1359,1389,1371,1371,1359,1359,1352,1359,1352,1371,1352,1365,1359,1352,1346,1332,1332,1251,1282,1272,1324,1282,1272,1262,1262,1251,1272,1240,1262,1251,1227,1227,1251
79,1240,1199,1199,1214,1227,1146,1214,1214,1214,1240,1199,1227,1227,1214,1166,1240,1214,1227,1214,1214,1214,1146,1146,1227,1227,1214,1214,1199,1199,1199,1240,1227,1227,1214,1214,1199,1214,1199,1227,1227,1240,1240,1240,1227,1214,1240,1240,1199,1199,1262,1251,1272,1282,1240,1262,1282,1300,1316,1332,1332,1339,1346,1352,1365,1352,1371,1389,1383,1377,1389,1389,1415,1420,1443,1452,1456,1468,1476,1483,1491,1505,1518,1530,1530,1548,1560,1562,1576,1586,1586,1583,1603,1598,1601,1610,1615,1608,1612,1610,1610,1617,1610,1610,1608,1612,1610,1596,1586,1578,1573,1578,1576,1560,1562,1565,1548,1548,1548,1534,1524,1518,1505,1505,1501,1498,1494,1491,1483,1476,1480,1468,1456,1464,1456,1443,1439,1452,1434,1439,1425,1439,1425,1443,1429,1420,1429,1410,1415,1420,1400,1420,1410,1405,1415,1400,1405,1400,1394,1405,1410,1394,1405,1389,1389,1383,1383,1383,1365,1371,1377,1365,1365,1359,1346,1352,1352,1346,1365,1383,1352,1371,1352,1324,1346,1316,1272,1282,1291,1282,1262,1291,1262,1240,1272,1251,1251,1227,1272,1251,1214,1251
80,1199,1199,1199,1214,1214,1124,1146,1214,1214,1214,1214,1214,1146,1199,1166,1214,1214,1214,1184,1199,1214,1146,1214,1199,1227,1199,1199,1214,1199,1214,1240,1214,1251,1227,1199,1227,1199,1227,1199,1251,1227,1214,1199,1240,1214,1227,1251,1227,1227,1240,1227,1251,1262,1282,1251,1291,1272,1316,1339,1332,1339,1332,1332,1339,1359,1371,1377,1383,1383,1394,1405,1410,1429,1434,1460,1464,1460,1472,1498,1501,1505,1515,1537,1545,1560,1565,1576,1589,1591,1596,1603,1603,1617,1601,1612,1617,1628,1630,1621,1628,1639,1632,1621,1621,1612,1615,1610,1601,1601,1596,1598,1589,1581,1568,1554,1548,1548,1537,1537,1524,1515,1518,1508,1498,1491,1494,1498,1483,1468,1464,1468,1452,1443,1439,1447,1439,1447,1434,1439,1425,1439,1429,1425,1429,1410,1425,1410,1420,1434,1394,1425,1410,1425,1410,1420,1410,1394,1405,1410,1400,1400,1394,1400,1371,1377,1383,1371,1371,1389,1377,1371,1371,1371,1365,1346,1346,1359,1371,1346,1352,1377,1339,1332,1332,1316,1282,1282,1282,1251,1262,1282,1262,1251,1240,1262,1240,1240,1251,1251,1251,1214
81,1240,1214,1214,1227,1227,1166,1184,1166,1199,1227,1214,1214,1214,1184,1199,1214,1214,1214,1166,1227,1166,1146,1199,1214,1199,1199,1227,1166,1146,1199,1240,1227,1214,1227,1214,1227,1199,1199,1214,1199,1227,1227,1227,1240,1214,1227,1227,1227,1199,1272,1227,1240,1240,1262,1272,1240,1300,1316,1332,1332,1346,1346,1339,1359,1359,1371,1365,1383,1365,1389,1400,1415,1425,1452,1447,1456,1476,1483,1491,1521,1518,1534,1537,1554,1568,1570,1573,1596,1596,1598,1615,1615,1615,1630,1639,1632,1637,1643,1639,1643,1653,1641,1632,1637,1641,1634,1628,1628,1621,1605,1619,1605,1601,1591,1586,1578,1560,1548,1543,1540,1530,1524,1518,1515,1494,1498,1501,1483,1483,1480,1468,1464,1452,1464,1443,1447,1434,1434,1434,1439,1439,1415,1425,1425,1415,1425,1420,1425,1420,1425,1425,1415,1425,1405,1405,1405,1425,1410,1410,1400,1394,1389,1394,1389,1377,1365,1371,1371,1383,1389,1371,1371,1377,1365,1352,1359,1371,1359,1359,1352,1339,1346,1339,1300,1291,1262,1300,1282,1251,1262,1282,1272,1227,1251,1272,1262,1214,1282,1227,1240,1262
82,1214,1227,1166,1214,1214,1214,1184,1214,1199,1199,1214,1227,1214,1184,1214,1214,1227,1214,1166,1214,1214,1166,1214,1199,1146,1214,1199,1166,1166,1166,1227,1240,1227,1214,1199,1199,1214,1214,1214,1227,1214,1227,1146,1240,1166,1214,1214,1214,1214,1240,1240,1262,1251,1251,1262,1291,1300,1308,1316,1332,1332,1346,1352,1371,1371,1377,1371,1359,1365,1377,1394,1420,1405,1443,1468,1456,1468,1483,1498,1501,1511,1530,1534,1562,1562,1586,1578,1598,1601,1610,1628,1626,1637,1632,1645,1653,1651,1661,1657,1645,1653,1672,1657,1643,1659,1655,1653,1647,1641,1630,1624,1610,1612,1615,1601,1576,1581,1570,1568,1551,1537,1543,1515,1530,1511,1494,1498,1494,1487,1476,1480,1464,1452,1452,1452,1456,1452,1443,1434,1434,1443,1429,1425,1429,1425,1434,1420,1425,1425,1420,1425,1415,1425,1405,1405,1394,1420,1400,1405,1394,1389,1400,1394,1377,1394,1389,1365,1371,1400,1377,1371,1365,1365,1346,1352,1346,1346,1346,1365,1359,1365,1332,1332,1308,1316,1291,1272,1272,1272,1262,1262,1251,1262,1227,1240,1227,1240,1240,1214,1184,1240
83,1214,1199,1214,1199,1214,1146,1199,1214,1214,1214,1214,1240,1184,1166,1214,1166,1240,1199,1214,1214,1214,0,1214,1199,1214,1214,1199,1166,1199,1199,1272,1251,1214,1227,1199,1214,1214,1146,1214,1166,1240,1240,1199,1240,1214,1214,1240,1214,1272,1227,1251,1262,1291,1262,1272,1251,1272,1324,1332,1324,1352,1352,1346,1365,1359,1371,1365,1371,1383,1365,1394,1410,1429,1447,1464,1460,1480,1494,1494,1505,1515,1540,1548,1548,1570,1576,1593,1615,1619,1628,1630,1641,1649,1657,1661,1661,1682,1674,1671,1672,1676,1680,1682,1680,1683,1680,1672,1663,1672,1651,1653,1643,1630,1632,1615,1612,1601,1589,1581,1570,1554,1548,1543,1527,1518,1511,1501,1498,1487,1476,1476,1460,1464,1443,1452,1476,1443,1447,1456,1443,1439,1434,1443,1425,1429,1425,1425,1425,1420,1410,1425,1420,1425,1410,1415,1415,1410,1420,1400,1389,1405,1394,1383,1400,1377,1377,1377,1377,1383,1377,1394,1365,1371,1352,1359,1365,1359,1359,1365,1339,1346,1346,1324,1316,1316,1300,1282,1291,1251,1251,1282,1262,1251,1300,1262,1251,1214,1240,1214,1251,1227
84,1199,1146,1199,1146,1240,1166,1184,1227,1199,1199,1214,1214,1214,1199,1214,1214,1214,1214,1166,1227,1214,0,1214,1227,1240,1214,1214,1227,1199,1146,1251,1251,1227,1214,1214,1227,1214,1166,1240,1227,1227,1227,1199,1227,1214,1240,1227,1251,1240,1240,1240,1262,1272,1282,1262,1282,1308,1316,1316,1346,1332,1359,1359,1346,1359,1352,1352,1365,1371,1383,1394,1415,1429,1439,1460,1460,1480,1494,1505,1511,1534,1545,1560,1570,1583,1598,1610,1615,1626,1641,1637,1657,1655,1665,1674,1683,1687,1694,1696,1703,1705,1692,1708,1701,1701,1699,1691,1685,1680,1674,1674,1651,1649,1645,1645,1624,1608,1612,1591,1583,1562,1557,1534,1530,1518,1505,1518,1505,1483,1494,1476,1472,1464,1447,1460,1452,1452,1452,1452,1443,1434,1443,1434,1439,1425,1434,1434,1434,1415,1415,1415,1415,1434,1425,1425,1410,1400,1415,1410,1415,1400,1394,1389,1383,1400,1394,1359,1383,1346,1383,1371,1371,1365,1359,1352,1346,1346,1352,1339,1346,1316,1339,1316,1300,1308,1272,1251,1262,1282,1262,1282,1262,1262,1251,1262,1240,1199,1272,1240,1214,1227
85,1214,1199,1199,1227,1227,1166,1184,1166,1227,1214,1166,1199,1214,1199,1227,1214,1227,1214,1199,1227,1214,0,1166,1166,1199,1227,1227,1146,1199,1199,1227,1227,1240,1227,1199,1199,1146,1240,1214,1214,1240,1240,1240,1262,1199,1227,1214,1214,1240,1251,1214,1282,1272,1262,1262,1291,1324,1291,1346,1339,1324,1359,1359,1365,1359,1346,1371,1365,1377,1377,1383,1405,1429,1434,1468,1480,1483,1498,1505,1521,1537,1554,1554,1576,1586,1593,1608,1628,1639,1645,1661,1671,1669,1678,1689,1698,1713,1711,1710,1723,1716,1721,1715,1716,1719,1711,1706,1699,1705,1694,1691,1674,1671,1659,1641,1632,1628,1619,1601,1586,1581,1562,1551,1540,1524,1524,1515,1511,1494,1487,1487,1476,1480,1468,1460,1443,1447,1452,1447,1447,1447,1434,1439,1439,1447,1425,1429,1439,1415,1425,1439,1429,1415,1415,1410,1415,1425,1405,1410,1415,1405,1415,1405,1405,1400,1383,1371,1365,1377,1389,1365,1371,1377,1365,1346,1346,1359,1332,1352,1308,1308,1316,1308,1282,1282,1262,1251,1272,1251,1262,1240,1240,1227,1227,1262,1240,1227,1240,1214,1214,1251
86,1227,1214,1199,1199,1214,1214,1184,1227,1227,1227,1214,1199,1199,1166,1146,1214,1214,1214,1184,1227,1214,1124,1214,1214,1240,1227,1214,1166,1240,1199,1214,1227,1251,1240,1199,1240,1227,1214,1227,1240,1240,1251,1199,1240,1214,1251,1240,1251,1227,1262,1272,1272,1272,1262,1282,1282,1316,1324,1339,1332,1316,1339,1365,1346,1377,1346,1383,1352,1371,1394,1405,1420,1420,1452,1456,1468,1480,1498,1505,1534,1543,1548,1562,1570,1589,1608,1619,1637,1641,1643,1657,1676,1692,1691,1708,1718,1713,1731,1734,1737,1735,1740,1740,1746,1743,1731,1731,1729,1727,1710,1711,1706,1691,1672,1667,1657,1651,1628,1619,1610,1583,1583,1573,1557,1554,1530,1530,1505,1505,1498,1491,1491,1476,1472,1476,1468,1464,1452,1447,1447,1443,1443,1443,1429,1456,1429,1415,1434,1434,1429,1415,1425,1429,1420,1415,1415,1415,1405,1410,1405,1405,1400,1394,1415,1400,1383,1389,1371,1383,1377,1377,1377,1365,1365,1359,1339,1346,1339,1324,1332,1324,1324,1308,1291,1262,1251,1262,1251,1291,1262,1240,1240,1251,1227,1240,1240,1214,1251,1199,1251,1251
87,1214,1166,1214,1214,1240,1166,1146,1199,1214,1214,1240,1214,1214,1227,1227,1214,1227,1227,1146,1227,1199,1199,1199,1227,1199,1199,1214,1166,1214,1199,1262,1251,1227,1214,1214,1214,1227,1199,1262,1240,1240,1240,1240,1272,1214,1240,1227,1251,1240,1282,1214,1262,1291,1251,1300,1282,1291,1316,1332,1332,1359,1352,1346,1365,1346,1365,1371,1377,1389,1394,1410,1425,1429,1452,1460,1468,1491,1505,1515,1521,1543,1560,1573,1589,1601,1615,1630,1647,1653,1665,1671,1694,1705,1713,1724,1734,1740,1740,1749,1746,1755,1761,1764,1761,1765,1758,1752,1749,1737,1724,1724,1719,1706,1694,1689,1680,1667,1649,1637,1619,1596,1591,1581,1560,1554,1537,1534,1515,1505,1498,1494,1480,1480,1483,1468,1472,1468,1447,1447,1468,1456,1447,1443,1434,1439,1452,1425,1429,1434,1425,1429,1429,1420,1434,1415,1405,1420,1415,1415,1405,1405,1394,1400,1394,1394,1400,1377,1383,1377,1371,1383,1359,1359,1352,1359,1332,1332,1300,1324,1300,1316,1300,1282,1300,1282,1251,1262,1282,1240,1262,1251,1240,1227,1214,1251,1240,1227,1240,1227,1199,1240
88,1199,1240,1166,1199,1199,1214,1199,1214,1199,1199,1240,1199,1146,1214,1166,1240,1214,1199,1199,1214,1240,1146,1199,1214,1184,1214,1214,1166,1214,1199,1214,1227,1214,1214,1166,1199,1214,1227,1227,1214,1214,1227,1214,1251,1214,1227,1214,1214,1227,1251,1240,1272,1262,1251,1308,1300,1300,1300,1324,1346,1324,1346,1346,1352,1359,1365,1359,1371,1389,1394,1405,1415,1420,1456,1468,1476,1480,1505,1511,1524,1543,1554,1576,1589,1601,1626,1624,1643,1657,1672,1691,1692,1703,1721,1732,1740,1747,1756,1765,1772,1777,1786,1772,1782,1771,1769,1765,1766,1756,1741,1740,1734,1732,1715,1701,1682,1683,1659,1645,1624,1624,1605,1591,1573,1570,1545,1543,1530,1530,1505,1491,1491,1487,1480,1476,1464,1476,1464,1456,1447,1460,1443,1447,1443,1447,1439,1429,1429,1425,1420,1429,1425,1425,1400,1405,1405,1405,1420,1410,1400,1415,1410,1389,1383,1383,1394,1383,1371,1383,1371,1377,1371,1365,1332,1346,1346,1324,1308,1300,1300,1291,1282,1300,1227,1262,1262,1227,1240,1272,1282,1251,1214,1166,1214,1262,1214,1282,1240,1227,1199,1214
89,1214,1214,1199,1199,1214,1166,1227,1214,1227,1251,1227,1214,1214,1166,1166,1214,1214,1214,1214,1227,1214,1166,1214,1227,1214,1214,1166,1166,1214,1214,1251,1227,1214,1240,1199,1227,1214,1214,1166,1240,1262,1214,1214,1227,1214,1240,1240,1199,1240,1262,1240,1240,1291,1282,1324,1272,1291,1316,1324,1339,1332,1339,1346,1346,1352,1383,1371,1394,1400,1405,1415,1434,1443,1447,1460,1476,1491,1508,1524,1524,1560,1570,1576,1596,1615,1626,1637,1645,1669,1683,1705,1711,1726,1737,1750,1752,1762,1769,1779,1791,1790,1796,1801,1800,1794,1796,1795,1773,1772,1769,1762,1752,1741,1737,1718,1698,1701,1676,1665,1651,1628,1610,1610,1586,1565,1548,1554,1530,1524,1530,1511,1508,1494,1491,1464,1483,1468,1460,1460,1452,1452,1443,1460,1443,1443,1439,1425,1443,1429,1410,1425,1425,1434,1425,1410,1420,1420,1415,1410,1420,1405,1400,1405,1394,1400,1394,1371,1389,1371,1371,1359,1359,1352,1316,1332,1324,1332,1282,1291,1262,1291,1262,1282,1282,1272,1240,1240,1251,1291,1240,1251,1227,1262,1214,1214,1214,1240,1251,1214,1214,1227
90,1214,1199,1166,1166,1240,1166,1184,1227,1199,1214,1199,1199,1166,1199,1166,1214,1199,1199,1199,1214,1199,1146,1166,1214,1199,1166,1214,1199,1166,1199,1227,1227,1214,1214,1166,1214,1199,1214,1227,1251,1227,1214,1214,1227,1214,1240,1227,1227,1240,1240,1240,1251,1282,1272,1282,1282,1308,1300,1316,1332,1339,1359,1346,1377,1365,1371,1383,1389,1394,1410,1434,1434,1439,1460,1468,1476,1491,1508,1515,1551,1557,1576,1576,1598,1612,1626,1643,1653,1671,1687,1705,1716,1731,1735,1764,1768,1780,1780,1792,1815,1805,1819,1809,1809,1809,1815,1809,1803,1799,1780,1780,1776,1758,1750,1727,1726,1713,1694,1683,1657,1653,1632,1615,1591,1570,1570,1562,1537,1521,1521,1521,1505,1494,1483,1483,1480,1491,1468,1460,1452,1452,1439,1443,1452,1443,1447,1425,1434,1434,1425,1434,1415,1429,1420,1425,1400,1420,1410,1425,1400,1394,1405,1400,1394,1365,1383,1377,1400,1377,1394,1352,1339,1359,1339,1332,1316,1324,1300,1262,1262,1251,1251,1291,1227,1240,1282,1251,1251,1240,1262,1251,1240,1227,1214,1240,1214,1227,1227,1227,1227,1227
91,1227,1214,1227,1166,1227,1199,1166,1214,1227,1199,1214,1214,1166,1214,1199,1227,1227,1227,1166,1214,1199,1214,1214,1214,1227,1214,1214,1214,1166,1199,1251,1214,1214,1227,1199,1214,1214,1240,1227,1214,1199,1227,1214,1240,1199,1282,1240,1214,1240,1251,1240,1251,1282,1300,1316,1316,1316,1308,1339,1332,1352,1332,1332,1359,1377,1383,1389,1383,1394,1420,1425,1439,1456,1464,1468,1491,1498,1518,1530,1554,1562,1576,1581,1598,1612,1621,1641,1657,1676,1698,1711,1724,1744,1753,1766,1776,1791,1803,1814,1815,1828,1826,1824,1830,1824,1819,1821,1816,1819,1796,1799,1794,1777,1759,1749,1729,1724,1708,1689,1676,1661,1639,1632,1608,1598,1583,1568,1548,1537,1534,1524,1501,1494,1498,1483,1498,1483,1468,1460,1472,1472,1468,1464,1456,1456,1452,1429,1434,1443,1420,1439,1434,1439,1429,1425,1415,1425,1394,1405,1410,1405,1410,1400,1394,1389,1389,1389,1371,1371,1389,1371,1346,1346,1332,1308,1300,1262,1272,1262,1251,1262,1227,1251,1272,1251,1272,1262,1272,1240,1227,1262,1227,1227,1214,1227,1240,1214,1251,1166,1227,1227
