,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
73,1209,1195,1179,1195,1209,1162,1142,1209,1222,1209,1195,1195,1234,1179,1195,1209,1209,1209,1209,1209,1209,1179,1195,1179,1209,1195,1209,1209,1195,1195,1234,1195,1234,1222,1162,1195,1209,1209,1222,1222,1209,1209,1209,1246,1222,1246,1234,1246,1257,1267,1257,1294,1311,1294,1318,1326,1353,1353,1359,1359,1371,1393,1371,1409,1404,1409,1414,1399,1432,1436,1453,1445,1457,1461,1469,1473,1476,1484,1480,1484,1494,1497,1511,1497,1507,1511,1514,1520,1523,1497,1514,1504,1507,1504,1511,1501,1514,1507,1497,1491,1491,1494,1487,1491,1480,1484,1469,1484,1469,1453,1457,1445,1445,1453,1436,1445,1441,1423,1423,1436,1428,1432,1423,1414,1409,1409,1409,1418,1404,1409,1404,1399,1399,1371,1418,1388,1383,1383,1388,1414,1377,1365,1388,1365,1377,1353,1359,1340,1353,1371,1347,1371,1365,1365,1365,1326,1359,1353,1326,1340,1347,1326,1326,1311,1318,1303,1276,1294,1257,1267,1257,1257,1276,1257,1286,1294,1257,1267,1257,1267,1246,1257,1257,1257,1276,1246,1234,1222,1257,1234,1234,1234,1195,1209,1209,1246,1195,1257,1209,1222,1222
74,1195,1209,1209,1222,1209,1142,1142,1234,1209,1222,1209,1209,1195,1195,1162,1257,1234,1209,1209,1195,1209,0,1234,1222,1209,1209,1162,1195,1142,1209,1234,1222,1222,1209,1195,1234,1209,1222,1234,1234,1234,1209,1209,1234,1246,1257,1234,1234,1257,1303,1267,1311,1326,1326,1340,1333,1353,1347,1383,1365,1377,1399,1383,1393,1418,1409,1418,1432,1445,1449,1457,1461,1465,1469,1480,1484,1487,1487,1497,1504,1504,1504,1520,1511,1517,1523,1514,1523,1514,1507,1517,1511,1523,1526,1511,1511,1526,1514,1511,1497,1504,1501,1497,1480,1491,1491,1480,1484,1476,1473,1480,1453,1469,1445,1457,1461,1453,1441,1428,1428,1418,1423,1428,1428,1399,1418,1399,1418,1399,1404,1393,1388,1404,1371,1383,1388,1399,1393,1383,1388,1377,1365,1365,1359,1377,1377,1365,1365,1340,1365,1353,1353,1347,1353,1347,1365,1353,1353,1359,1340,1333,1326,1294,1311,1326,1303,1303,1276,1276,1276,1257,1257,1246,1257,1234,1294,1276,1267,1286,1234,1246,1257,1234,1209,1246,1234,1267,1276,1294,1234,1234,1246,1234,1209,1246,1222,1246,1246,1209,1209,1209
75,1209,1195,1209,1195,1195,1162,1195,1209,1209,1209,1209,1222,1209,1195,1234,1222,1222,1195,1162,1209,1209,1162,1195,1195,1209,1162,1209,1119,1195,1162,1222,1195,1222,1209,1209,1222,1234,1195,1209,1234,1195,1246,1222,1234,1234,1276,1267,1276,1286,1286,1234,1311,1303,1303,1333,1347,1340,1359,1359,1371,1377,1399,1399,1399,1399,1432,1428,1445,1457,1457,1457,1465,1476,1484,1487,1484,1497,1491,1504,1511,1507,1523,1511,1529,1526,1529,1532,1538,1532,1529,1532,1532,1529,1535,1517,1517,1526,1507,1511,1511,1511,1501,1511,1480,1497,1494,1491,1476,1476,1473,1480,1461,1449,1453,1461,1453,1449,1445,1441,1428,1428,1436,1436,1418,1409,1418,1418,1418,1409,1409,1414,1404,1399,1377,1359,1388,1388,1409,1383,1365,1383,1383,1399,1371,1371,1371,1377,1365,1359,1365,1365,1359,1365,1353,1353,1353,1371,1359,1347,1353,1333,1326,1333,1311,1311,1311,1294,1257,1276,1294,1257,1286,1294,1234,1267,1246,1276,1257,1257,1222,1246,1257,1276,1234,1276,1257,1234,1246,1209,1257,1234,1222,1222,1234,1234,1234,1234,1234,1222,1257,1195
76,1209,1209,1209,1209,1222,1142,1195,1257,1209,1246,1222,1162,1209,1195,1195,1195,1209,1222,1222,1222,1162,1142,1209,1222,1209,1195,1222,1195,1162,1195,1222,1234,1209,1222,1234,1246,1234,1234,1222,1222,1267,1246,1195,1234,1222,1267,1246,1257,1276,1276,1294,1294,1318,1340,1311,1347,1333,1365,1359,1365,1388,1399,1404,1418,1409,1436,1436,1441,1457,1445,1473,1461,1491,1487,1494,1497,1497,1514,1511,1529,1517,1517,1526,1532,1532,1532,1535,1541,1538,1541,1532,1538,1532,1535,1529,1529,1517,1538,1535,1520,1511,1504,1501,1494,1507,1504,1484,1476,1480,1469,1480,1469,1461,1453,1445,1449,1445,1445,1418,1436,1436,1436,1436,1414,1428,1404,1428,1414,1404,1414,1404,1393,1393,1399,1393,1388,1388,1383,1399,1388,1393,1371,1393,1383,1365,1377,1365,1371,1371,1383,1365,1365,1377,1365,1359,1353,1353,1347,1340,1347,1326,1340,1318,1318,1318,1303,1286,1267,1276,1276,1294,1311,1286,1276,1246,1286,1257,1234,1234,1267,1257,1246,1257,1257,1257,1257,1209,1222,1276,1234,1234,1222,1234,1209,1234,1222,1222,1222,1195,1222,1246
77,1179,1234,1195,1195,1222,1195,1162,1234,1222,1222,1222,1234,1162,1162,1209,1209,1209,1246,1195,1209,1209,1142,1209,1209,1222,1234,1222,1142,1222,1162,1234,1234,1234,1222,1209,1209,1234,1209,1234,1234,1222,1257,1209,1234,1209,1257,1234,1257,1276,1294,1257,1318,1311,1326,1340,1333,1347,1377,1388,1377,1393,1404,1409,1409,1436,1428,1457,1453,1453,1476,1473,1473,1484,1494,1501,1511,1517,1520,1520,1517,1529,1532,1529,1538,1535,1555,1541,1541,1547,1555,1544,1549,1544,1526,1535,1544,1535,1526,1532,1526,1535,1517,1514,1507,1504,1494,1487,1494,1487,1476,1473,1465,1461,1469,1457,1453,1453,1445,1449,1428,1436,1445,1428,1428,1428,1428,1414,1414,1404,1409,1393,1399,1414,1409,1409,1399,1399,1388,1383,1388,1383,1383,1393,1371,1383,1377,1359,1383,1359,1365,1359,1359,1377,1353,1371,1340,1359,1353,1353,1347,1340,1347,1340,1311,1303,1311,1294,1267,1303,1286,1234,1267,1267,1294,1246,1234,1276,1234,1257,1209,1267,1234,1257,1257,1257,1246,1222,1234,1286,1246,1222,1234,1222,1234,1246,1234,1209,1234,1209,1222,1234
78,1195,1209,1195,1209,1142,1162,1209,1222,1209,1195,1209,1222,1195,1179,1179,1209,1195,1209,1195,1234,1209,1142,1209,1257,1195,1195,1162,1142,1195,1162,1246,1209,1222,1209,1209,1195,1234,1195,1234,1234,1222,1222,1209,1246,1246,1246,1276,1267,1246,1276,1294,1311,1311,1318,1340,1353,1353,1353,1371,1383,1388,1409,1414,1414,1445,1453,1445,1457,1461,1473,1484,1487,1494,1497,1517,1491,1511,1517,1520,1529,1529,1547,1541,1538,1541,1552,1541,1549,1558,1547,1555,1549,1560,1538,1547,1532,1544,1532,1535,1523,1529,1535,1529,1511,1501,1517,1484,1484,1491,1494,1484,1465,1473,1469,1457,1453,1461,1445,1445,1436,1445,1436,1449,1432,1428,1418,1418,1399,1409,1404,1409,1404,1393,1393,1399,1393,1383,1393,1393,1393,1388,1377,1383,1383,1388,1399,1365,1377,1371,1377,1365,1365,1365,1365,1359,1365,1353,1353,1340,1347,1311,1333,1311,1311,1303,1303,1294,1276,1276,1303,1294,1276,1286,1257,1257,1234,1234,1276,1234,1246,1234,1222,1246,1234,1234,1209,1209,1246,1286,1209,1246,1195,1222,1209,1234,1209,1195,1209,1209,1209,1222
79,1222,1195,1209,1195,1209,1195,1209,1222,1195,1222,1234,1222,1162,1195,1209,1222,1209,1222,1209,1195,1162,1162,1195,1209,1209,1209,1209,1195,1195,1195,1234,1209,1222,1209,1222,1209,1195,1195,1209,1246,1246,1234,1234,1246,1267,1267,1267,1246,1303,1294,1303,1311,1333,1326,1340,1359,1365,1383,1377,1393,1388,1409,1423,1423,1428,1453,1465,1461,1473,1480,1491,1484,1501,1507,1514,1520,1523,1529,1541,1541,1547,1547,1549,1552,1558,1558,1568,1563,1555,1558,1566,1560,1558,1544,1563,1547,1552,1549,1547,1535,1544,1529,1526,1520,1529,1523,1504,1501,1497,1491,1497,1480,1476,1469,1461,1457,1469,1449,1445,1445,1449,1428,1432,1445,1432,1423,1428,1423,1414,1428,1428,1399,1409,1393,1404,1404,1399,1393,1393,1383,1404,1383,1404,1393,1383,1377,1371,1377,1365,1377,1383,1359,1383,1359,1347,1353,1359,1365,1359,1333,1340,1326,1326,1318,1318,1294,1267,1257,1267,1303,1257,1267,1276,1246,1267,1267,1257,1222,1276,1234,1267,1234,1267,1234,1276,1234,1276,1246,1234,1234,1234,1209,1222,1234,1222,1209,1209,1234,1209,1222,1222
80,1209,1209,1222,1209,1195,1162,1179,1179,1234,1222,1209,1209,1195,1209,1162,1162,1222,1209,1162,1209,1209,1093,1209,1209,1209,1222,1222,1209,1142,1222,1234,1209,1234,1209,1195,1222,1209,1222,1209,1257,1257,1209,1234,1246,1234,1246,1257,1267,1294,1294,1294,1311,1340,1318,1333,1347,1365,1377,1388,1409,1409,1418,1414,1423,1445,1453,1484,1469,1480,1491,1491,1497,1497,1517,1523,1529,1541,1549,1552,1555,1563,1558,1555,1563,1576,1560,1571,1586,1576,1573,1573,1568,1571,1560,1560,1558,1560,1549,1552,1541,1547,1541,1523,1535,1529,1517,1517,1504,1507,1504,1497,1497,1480,1476,1473,1465,1465,1453,1453,1445,1449,1453,1445,1441,1428,1418,1423,1432,1428,1409,1418,1404,1399,1409,1409,1404,1388,1393,1388,1377,1399,1399,1393,1393,1383,1383,1371,1365,1365,1365,1383,1353,1383,1371,1377,1365,1353,1353,1365,1353,1340,1318,1318,1326,1311,1294,1267,1294,1294,1303,1294,1267,1246,1257,1257,1222,1246,1234,1246,1234,1257,1234,1234,1234,1276,1222,1234,1246,1246,1234,1246,1209,1209,1222,1267,1209,1222,1222,1195,1257,1222
81,1209,1195,1195,1234,1209,1195,1179,1209,1179,1234,1179,1209,1142,1195,1179,1209,1209,1209,1179,1246,1222,1119,1195,1209,1179,1209,1195,1179,1179,1209,1234,1222,1209,1222,1195,1209,1209,1209,1222,1209,1222,1246,1209,1246,1257,1257,1276,1276,1294,1303,1294,1326,1326,1333,1333,1318,1371,1383,1393,1393,1418,1423,1418,1441,1449,1453,1469,1476,1487,1494,1504,1501,1511,1526,1526,1535,1541,1544,1555,1552,1566,1571,1573,1583,1576,1573,1581,1593,1586,1578,1590,1578,1573,1571,1576,1578,1571,1558,1560,1558,1544,1555,1541,1538,1529,1523,1523,1514,1511,1504,1504,1491,1494,1476,1476,1484,1476,1445,1457,1453,1436,1445,1436,1449,1441,1432,1432,1432,1428,1428,1399,1414,1399,1404,1399,1409,1399,1399,1383,1388,1388,1393,1388,1388,1383,1383,1371,1388,1371,1383,1388,1371,1377,1388,1365,1353,1359,1353,1353,1340,1333,1326,1326,1326,1318,1294,1267,1257,1234,1276,1257,1246,1276,1257,1267,1234,1246,1276,1276,1222,1209,1257,1234,1234,1257,1234,1257,1234,1257,1222,1234,1222,1209,1209,1222,1222,1162,1234,1222,1209,1209
82,1179,1222,1195,1162,1195,1162,1179,1209,1195,1209,1222,1234,1209,1195,1209,1195,1234,1222,1209,1209,1209,0,1222,1209,1195,1195,1195,1209,1142,1179,1246,1222,1246,1222,1195,1162,1222,1209,1209,1246,1234,1246,1209,1267,1257,1276,1276,1267,1286,1318,1326,1333,1333,1333,1353,1371,1365,1377,1388,1399,1409,1418,1441,1441,1449,1469,1487,1476,1480,1504,1511,1501,1526,1535,1538,1541,1541,1566,1549,1566,1573,1573,1581,1578,1578,1593,1590,1598,1583,1598,1598,1593,1595,1588,1588,1593,1571,1581,1563,1568,1563,1558,1547,1547,1544,1541,1526,1529,1517,1514,1504,1497,1497,1487,1487,1473,1469,1469,1465,1461,1453,1453,1445,1441,1449,1445,1436,1428,1432,1418,1418,1414,1404,1404,1399,1399,1414,1428,1371,1399,1399,1371,1388,1377,1365,1371,1377,1365,1365,1383,1377,1377,1383,1359,1353,1326,1365,1340,1365,1340,1326,1326,1318,1294,1303,1286,1267,1276,1318,1286,1311,1234,1276,1257,1257,1246,1234,1234,1246,1222,1257,1234,1234,1209,1246,1234,1234,1234,1234,1222,1267,1209,1234,1162,1234,1162,1195,1222,1234,1142,1234
83,1209,1209,1195,1179,1195,1142,1209,1209,1209,1234,1222,1195,1162,1209,1209,1209,1222,1209,1209,1209,1195,1142,1209,1142,1209,1222,1209,1209,1179,1195,1257,1234,1222,1222,1209,1209,1234,1209,1234,1222,1246,1234,1234,1276,1234,1294,1246,1267,1326,1311,1326,1326,1353,1359,1333,1359,1383,1377,1399,1399,1414,1423,1428,1453,1449,1480,1480,1476,1511,1504,1507,1511,1517,1529,1538,1547,1549,1568,1566,1568,1571,1583,1578,1586,1590,1602,1604,1602,1609,1604,1602,1602,1595,1598,1595,1593,1593,1583,1578,1571,1571,1563,1563,1555,1555,1555,1538,1529,1532,1514,1514,1504,1504,1504,1491,1491,1491,1469,1476,1469,1465,1449,1449,1423,1441,1445,1428,1423,1414,1418,1428,1418,1404,1404,1409,1418,1409,1404,1393,1388,1393,1383,1388,1377,1377,1359,1371,1371,1340,1365,1383,1353,1371,1365,1365,1377,1365,1353,1359,1353,1340,1326,1318,1303,1318,1303,1276,1294,1286,1286,1318,1294,1257,1222,1276,1276,1246,1222,1234,1209,1234,1257,1257,1257,1222,1267,1257,1267,1222,1222,1234,1222,1209,1209,1234,1209,1209,1222,1195,1209,1209
84,1195,1142,1195,1209,1234,1162,1179,1195,1179,1162,1222,1162,1195,1209,1162,1222,1209,1162,1195,1209,1209,1119,1195,1162,1209,1209,1195,1209,1195,1162,1234,1222,1209,1209,1234,1246,1209,1209,1234,1257,1209,1234,1234,1267,1257,1303,1286,1311,1294,1311,1318,1318,1340,1371,1353,1359,1377,1404,1409,1418,1418,1441,1432,1449,1469,1476,1484,1484,1501,1501,1523,1523,1535,1541,1541,1541,1563,1568,1581,1583,1581,1595,1588,1602,1602,1613,1611,1611,1616,1609,1611,1620,1607,1609,1602,1607,1595,1602,1593,1588,1588,1576,1576,1560,1563,1558,1555,1535,1535,1520,1511,1529,1517,1497,1494,1484,1484,1484,1473,1461,1465,1453,1445,1449,1445,1441,1457,1445,1428,1432,1414,1423,1414,1409,1409,1388,1418,1399,1383,1404,1404,1388,1399,1393,1383,1399,1377,1377,1377,1377,1388,1383,1377,1353,1359,1359,1377,1353,1353,1347,1333,1326,1326,1311,1311,1294,1267,1276,1276,1257,1257,1257,1286,1246,1246,1276,1234,1209,1246,1257,1234,1234,1286,1222,1234,1222,1246,1222,1234,1257,1234,1246,1246,1222,1234,1234,1195,1222,1195,1209,1209
85,1209,1195,1162,1222,1209,1142,1195,1209,1195,1209,1222,1209,1195,1195,1195,1234,1222,1234,1195,1222,1209,1162,1209,1162,1234,1209,1222,1142,1195,1195,1257,1234,1234,1246,1209,1195,1209,1234,1234,1257,1276,1257,1267,1267,1294,1311,1276,1311,1303,1311,1333,1353,1347,1353,1371,1365,1393,1404,1409,1423,1428,1436,1465,1465,1476,1480,1491,1504,1504,1504,1535,1541,1535,1547,1547,1563,1573,1586,1583,1586,1593,1604,1613,1616,1611,1616,1616,1628,1628,1622,1630,1624,1620,1622,1620,1616,1622,1607,1611,1604,1600,1593,1590,1578,1578,1566,1563,1538,1549,1538,1535,1526,1523,1511,1501,1501,1491,1494,1476,1480,1469,1465,1453,1449,1453,1445,1441,1445,1423,1418,1432,1418,1414,1418,1399,1414,1409,1399,1404,1404,1383,1393,1388,1388,1388,1393,1365,1377,1388,1383,1377,1365,1388,1388,1371,1371,1377,1353,1353,1353,1326,1340,1340,1326,1311,1311,1246,1276,1276,1303,1276,1286,1294,1267,1257,1234,1234,1234,1234,1209,1246,1209,1257,1222,1257,1246,1246,1246,1222,1246,1234,1209,1234,1209,1234,1234,1142,1246,1234,1209,1209
86,1222,1195,1209,1195,1195,1195,1142,1222,1195,1234,1234,1234,1162,1195,1179,1209,1209,1209,1195,1209,1222,1162,1195,1209,1179,1195,1222,1162,1222,1195,1257,1209,1257,1209,1195,1234,1209,1209,1222,1234,1234,1257,1234,1257,1286,1303,1286,1311,1311,1318,1326,1333,1359,1353,1353,1377,1371,1393,1409,1409,1423,1445,1453,1465,1491,1491,1501,1501,1511,1523,1541,1549,1544,1558,1560,1573,1573,1578,1590,1588,1607,1607,1616,1616,1626,1628,1630,1635,1628,1633,1630,1626,1637,1622,1628,1633,1618,1620,1613,1609,1604,1602,1602,1586,1588,1568,1566,1566,1558,1547,1547,1535,1523,1523,1507,1501,1494,1487,1487,1491,1469,1473,1461,1449,1465,1461,1445,1418,1428,1428,1418,1436,1404,1404,1414,1409,1404,1404,1404,1404,1399,1399,1399,1404,1418,1399,1365,1365,1383,1365,1377,1365,1388,1371,1365,1371,1377,1353,1340,1347,1326,1340,1326,1326,1318,1294,1294,1286,1294,1294,1276,1294,1276,1234,1286,1246,1234,1246,1257,1234,1222,1222,1267,1234,1222,1209,1209,1234,1209,1246,1234,1209,1209,1222,1234,1179,1195,1209,1162,1195,1234
87,1209,1195,1195,1209,1234,1142,1195,1162,1234,1222,1195,1209,1209,1209,1195,1222,1234,1209,1195,1209,1222,1162,1209,1195,1162,1234,1222,1209,1209,1195,1257,1234,1246,1222,1195,1222,1222,1195,1257,1257,1234,1257,1294,1286,1286,1294,1294,1326,1311,1333,1333,1326,1365,1365,1365,1377,1383,1399,1409,1418,1453,1453,1445,1457,1473,1480,1501,1507,1520,1520,1547,1547,1547,1563,1573,1576,1583,1586,1598,1604,1611,1618,1613,1618,1637,1637,1641,1647,1645,1645,1645,1641,1639,1643,1639,1630,1635,1628,1620,1611,1609,1611,1607,1598,1590,1578,1581,1566,1563,1549,1552,1532,1532,1526,1511,1504,1501,1497,1487,1476,1476,1473,1469,1465,1461,1453,1457,1453,1449,1441,1436,1432,1423,1414,1418,1399,1399,1414,1399,1409,1404,1393,1388,1399,1383,1399,1371,1383,1388,1377,1365,1371,1377,1371,1365,1371,1365,1353,1359,1353,1333,1326,1340,1311,1326,1318,1286,1276,1276,1276,1303,1276,1276,1257,1257,1209,1246,1246,1257,1222,1234,1222,1246,1209,1267,1234,1234,1246,1234,1234,1234,1209,1209,1179,1222,1195,1162,1209,1195,1179,1209
88,1209,1257,1195,1162,1209,1209,1179,1222,1195,1222,1222,1209,1195,1209,1162,1234,1209,1195,1162,1195,1209,1119,1209,1209,1195,1209,1222,1142,1222,1222,1222,1234,1222,1234,1195,1195,1246,1209,1222,1257,1246,1276,1257,1294,1286,1318,1294,1303,1318,1326,1326,1347,1353,1347,1365,1377,1393,1404,1418,1428,1418,1428,1457,1484,1484,1484,1497,1511,1523,1526,1547,1535,1549,1568,1573,1573,1583,1604,1604,1618,1618,1620,1633,1630,1641,1641,1647,1641,1654,1651,1651,1653,1645,1649,1656,1639,1645,1637,1626,1628,1624,1628,1622,1613,1598,1586,1581,1586,1571,1566,1566,1547,1547,1523,1535,1514,1517,1511,1491,1476,1480,1484,1469,1465,1461,1449,1453,1445,1457,1449,1432,1423,1423,1409,1418,1423,1423,1404,1404,1393,1399,1383,1399,1399,1388,1383,1388,1365,1371,1377,1388,1377,1383,1365,1347,1365,1353,1353,1353,1347,1359,1333,1326,1318,1303,1311,1286,1276,1267,1286,1294,1257,1257,1257,1246,1257,1246,1209,1267,1222,1276,1234,1246,1246,1234,1234,1234,1209,1222,1222,1234,1209,1222,1209,1222,1142,1257,1222,1209,1195,1209
89,1209,1179,1222,1195,1209,1142,1142,1209,1209,1209,1195,1195,1195,1195,1162,1162,1222,1209,1195,1209,1234,0,1209,1209,1222,1222,1234,1162,1195,1162,1246,1234,1222,1257,1209,1222,1209,1222,1222,1246,1267,1234,1234,1286,1276,1318,1303,1303,1311,1318,1340,1340,1326,1340,1388,1377,1393,1388,1418,1428,1436,1449,1457,1465,1476,1501,1501,1511,1523,1538,1544,1544,1558,1583,1583,1586,1593,1602,1618,1616,1628,1630,1641,1645,1645,1651,1647,1660,1658,1658,1671,1671,1671,1662,1656,1658,1656,1649,1647,1639,1637,1628,1620,1613,1611,1607,1600,1586,1578,1576,1555,1555,1552,1549,1529,1526,1517,1514,1501,1507,1487,1476,1476,1465,1461,1461,1453,1449,1441,1441,1441,1445,1436,1432,1409,1423,1404,1404,1404,1399,1404,1399,1414,1393,1393,1383,1383,1377,1393,1359,1377,1388,1377,1371,1365,1365,1353,1359,1353,1340,1340,1340,1333,1311,1311,1294,1257,1267,1276,1286,1267,1286,1294,1234,1234,1246,1257,1234,1246,1222,1257,1195,1257,1246,1257,1234,1246,1246,1234,1209,1234,1222,1209,1195,1209,1222,1195,1222,1162,1195,1209
90,1195,1162,1179,1209,1195,1142,1195,1234,1195,1222,1222,1195,1195,1209,1162,1195,1209,1195,1195,1222,1222,1162,1209,1222,1209,1209,1222,1195,1195,1209,1222,1234,1234,1234,1222,1222,1222,1222,1222,1267,1276,1257,1267,1267,1286,1326,1294,1303,1294,1326,1340,1347,1359,1359,1377,1383,1399,1414,1418,1436,1432,1445,1469,1473,1497,1504,1511,1511,1523,1538,1552,1541,1560,1573,1586,1593,1602,1604,1624,1626,1633,1633,1653,1653,1660,1658,1664,1658,1675,1677,1673,1678,1660,1669,1675,1677,1660,1658,1660,1647,1649,1645,1630,1624,1624,1616,1609,1593,1588,1576,1583,1563,1558,1558,1544,1535,1526,1520,1511,1507,1497,1491,1476,1469,1465,1465,1473,1453,1461,1445,1432,1428,1441,1423,1414,1428,1404,1414,1414,1409,1404,1399,1399,1393,1404,1393,1383,1393,1377,1365,1377,1377,1377,1365,1353,1353,1359,1353,1365,1353,1347,1347,1340,1333,1311,1311,1303,1294,1286,1311,1267,1246,1267,1294,1234,1234,1276,1257,1267,1209,1234,1246,1246,1222,1267,1246,1246,1246,1257,1209,1222,1209,1222,1222,1234,1209,1222,1222,1209,1209,1234
91,1234,1195,1222,1195,1195,1162,1195,1234,1234,1222,1234,1195,1209,1195,1195,1222,1209,1234,1195,1222,1234,1142,1222,1195,1257,1222,1222,1162,1209,1209,1257,1209,1234,1246,1209,1234,1234,1246,1246,1246,1246,1257,1276,1303,1276,1340,1326,1311,1326,1340,1326,1347,1365,1353,1388,1399,1409,1409,1423,1428,1445,1457,1461,1473,1491,1504,1514,1511,1535,1532,1549,1558,1568,1573,1586,1600,1600,1624,1620,1633,1635,1647,1651,1658,1666,1668,1669,1677,1686,1678,1687,1687,1673,1682,1678,1673,1677,1680,1664,1666,1660,1651,1641,1633,1635,1620,1607,1611,1611,1581,1588,1581,1560,1558,1549,1538,1529,1529,1511,1514,1514,1497,1480,1484,1480,1465,1473,1453,1436,1445,1436,1428,1432,1428,1418,1418,1414,1409,1418,1414,1423,1399,1409,1393,1383,1388,1383,1388,1383,1383,1377,1383,1377,1377,1377,1365,1377,1365,1359,1359,1340,1365,1326,1340,1326,1326,1303,1311,1267,1267,1267,1246,1276,1286,1234,1234,1257,1234,1246,1222,1234,1267,1246,1234,1246,1222,1257,1257,1234,1209,1234,1234,1209,1222,1234,1209,1234,1222,1195,1209,1209
92,1195,1195,1179,1162,1209,1209,1195,1195,1209,1209,1209,1179,1195,1179,1179,1195,1209,1209,1162,1209,1209,1162,1162,1195,1222,1195,1195,1162,1209,1195,1209,1195,1209,1209,1195,1209,1234,1222,1246,1257,1276,1286,1246,1303,1303,1294,1294,1311,1318,1318,1333,1347,1365,1359,1377,1399,1404,1399,1428,1445,1445,1441,1457,1487,1476,1497,1497,1514,1529,1535,1552,1558,1568,1598,1590,1583,1604,1618,1626,1649,1645,1649,1656,1664,1668,1671,1682,1686,1682,1691,1691,1694,1687,1689,1689,1686,1680,1682,1669,1658,1664,1658,1653,1647,1639,1641,1624,1616,1609,1593,1578,1583,1586,1563,1541,1549,1538,1532,1520,1511,1501,1491,1494,1491,1484,1473,1480,1457,1457,1453,1441,1441,1432,1423,1418,1414,1409,1399,1404,1399,1393,1393,1388,1399,1377,1399,1365,1377,1365,1377,1383,1383,1377,1383,1371,1365,1353,1347,1353,1340,1347,1340,1303,1311,1333,1311,1294,1294,1276,1286,1257,1286,1311,1267,1234,1222,1222,1276,1257,1222,1246,1209,1246,1222,1234,1209,1257,1234,1286,1222,1195,1209,1209,1209,1234,1209,1195,1234,1195,1142,1234
93,1195,1209,1142,1195,1195,1142,1179,1179,1195,1195,1209,1195,1162,1209,1209,1209,1209,1195,1162,1246,1209,1162,1234,1209,1209,1179,1222,1162,1162,1195,1234,1222,1222,1222,1209,1209,1222,1234,1222,1234,1286,1286,1267,1294,1303,1311,1294,1294,1311,1353,1340,1353,1340,1383,1359,1377,1388,1409,1418,1428,1453,1453,1465,1476,1497,1504,1517,1517,1529,1547,1566,1566,1578,1588,1588,1607,1618,1620,1637,1635,1645,1656,1668,1671,1680,1675,1687,1686,1694,1694,1697,1699,1684,1701,1701,1684,1696,1682,1682,1682,1677,1669,1647,1649,1643,1635,1641,1618,1616,1602,1593,1583,1595,1578,1560,1552,1547,1544,1526,1511,1511,1504,1491,1491,1484,1476,1473,1469,1449,1449,1445,1428,1423,1432,1418,1418,1399,1404,1399,1388,1404,1383,1399,1377,1399,1383,1383,1404,1377,1388,1377,1359,1383,1365,1365,1353,1359,1326,1365,1340,1340,1333,1340,1326,1303,1311,1276,1276,1286,1303,1276,1276,1276,1234,1246,1246,1246,1257,1246,1257,1209,1257,1276,1222,1222,1209,1222,1234,1234,1222,1222,1222,1162,1222,1209,1195,1209,1209,1162,1195,1195
94,1195,1162,1142,1195,1162,1179,1179,1234,1195,1195,1209,1209,1195,1195,1209,1209,1209,1222,1195,1222,1234,1162,1209,1209,1209,1195,1162,1234,1195,1195,1234,1222,1234,1222,1209,1209,1257,1234,1246,1257,1234,1267,1276,1286,1318,1311,1303,1318,1311,1347,1340,1365,1340,1383,1365,1377,1399,1399,1436,1428,1445,1469,1476,1484,1494,1507,1514,1532,1538,1547,1563,1566,1573,1593,1604,1613,1613,1622,1639,1649,1653,1664,1664,1671,1687,1691,1696,1697,1699,1696,1699,1701,1706,1711,1704,1697,1696,1696,1684,1687,1680,1680,1666,1660,1660,1649,1637,1628,1618,1602,1602,1588,1581,1573,1566,1555,1547,1541,1535,1529,1504,1497,1504,1497,1491,1476,1476,1480,1453,1457,1441,1432,1428,1436,1428,1418,1423,1399,1393,1404,1404,1383,1409,1404,1393,1388,1377,1377,1371,1377,1377,1383,1377,1377,1388,1359,1377,1365,1365,1340,1340,1340,1333,1326,1311,1311,1294,1311,1294,1286,1267,1294,1294,1276,1267,1234,1246,1234,1257,1234,1257,1246,1276,1234,1267,1209,1234,1222,1276,1234,1267,1162,1209,1209,1222,1234,1195,1222,1195,1209,1234
