,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
73,1240,1214,1240,1200,1240,1200,1166,1240,1240,1240,1214,1214,1240,1166,1227,1227,1251,1227,1214,1240,1251,1240,1227,1227,1227,1227,1251,1227,1214,1227,1251,1214,1240,1251,1200,1240,1214,1214,1227,1240,1227,1227,1227,1251,1214,1262,1240,1227,1251,1240,1227,1251,1262,1240,1291,1251,1291,1300,1332,1309,1332,1359,1366,1383,1372,1383,1395,1389,1420,1425,1443,1452,1448,1472,1472,1484,1491,1505,1505,1505,1528,1525,1531,1531,1543,1549,1546,1560,1568,1563,1565,1576,1579,1581,1581,1579,1591,1586,1586,1581,1581,1591,1586,1573,1573,1573,1568,1554,1563,1549,1549,1543,1540,1537,1518,1518,1521,1508,1498,1508,1498,1501,1487,1480,1476,1476,1472,1472,1464,1476,1443,1456,1448,1439,1434,1434,1420,1425,1425,1434,1410,1420,1434,1420,1410,1415,1405,1410,1415,1405,1425,1415,1415,1383,1383,1372,1378,1359,1339,1366,1378,1359,1359,1366,1359,1389,1378,1372,1372,1383,1359,1359,1359,1359,1372,1372,1353,1366,1359,1383,1366,1366,1366,1353,1359,1339,1300,1324,1324,1309,1309,1300,1262,1300,1291,1291,1272,1272,1251,1272,1291
74,1227,1251,1240,1227,1227,1227,1166,1227,1240,1227,1214,1251,1200,1227,1214,1262,1262,1240,1227,1227,1200,1166,1240,1240,1240,1240,1200,1214,1227,1200,1272,1240,1227,1227,1227,1227,1251,1227,1251,1214,1240,1240,1240,1262,1240,1262,1240,1251,1251,1262,1262,1291,1282,1240,1300,1262,1324,1300,1339,1339,1353,1372,1359,1378,1395,1400,1410,1415,1425,1430,1452,1456,1456,1468,1484,1498,1491,1512,1505,1525,1525,1534,1531,1549,1546,1563,1554,1571,1565,1571,1581,1579,1591,1591,1576,1596,1601,1594,1591,1586,1596,1596,1581,1568,1591,1581,1573,1571,1560,1565,1554,1552,1546,1534,1531,1534,1534,1512,1521,1505,1508,1491,1487,1494,1484,1484,1476,1468,1480,1468,1452,1460,1456,1430,1439,1452,1425,1430,1434,1430,1434,1425,1425,1434,1415,1425,1430,1430,1415,1415,1410,1410,1405,1400,1383,1383,1366,1359,1378,1359,1366,1383,1346,1359,1383,1383,1372,1366,1372,1366,1366,1366,1359,1372,1359,1359,1346,1366,1389,1359,1366,1372,1346,1353,1346,1317,1332,1324,1324,1291,1324,1309,1291,1300,1300,1282,1317,1309,1262,1291,1272
75,1240,1227,1240,1240,1227,1200,1227,1227,1240,1251,1240,1240,1227,1214,1214,1227,1214,1214,1227,1251,1227,1214,1227,1227,1214,1200,1227,1166,1227,1214,1262,1200,1251,1214,1214,1240,1251,1227,1214,1214,1227,1251,1200,1251,1272,1282,1227,1240,1240,1272,1200,1240,1262,1240,1262,1251,1291,1309,1317,1339,1332,1366,1366,1372,1372,1405,1420,1415,1434,1439,1460,1468,1472,1476,1476,1501,1498,1501,1508,1531,1525,1534,1552,1554,1554,1565,1565,1573,1576,1576,1594,1586,1596,1601,1596,1603,1603,1596,1606,1599,1599,1606,1601,1586,1601,1584,1584,1579,1565,1565,1568,1554,1549,1554,1537,1528,1540,1528,1528,1512,1501,1505,1501,1501,1491,1487,1487,1476,1468,1472,1468,1452,1456,1460,1443,1452,1460,1439,1434,1420,1439,1420,1434,1410,1415,1410,1405,1415,1410,1425,1410,1415,1415,1405,1383,1366,1405,1353,1378,1372,1383,1353,1383,1389,1389,1378,1372,1366,1339,1378,1359,1372,1372,1359,1359,1353,1378,1346,1366,1359,1372,1366,1346,1346,1324,1346,1309,1317,1317,1339,1309,1300,1317,1317,1317,1309,1317,1291,1272,1309,1262
76,1262,1227,1227,1227,1251,1200,1227,1251,1227,1262,1240,1200,1200,1240,1227,1214,1240,1227,1240,1240,1240,1166,1240,1227,1227,1227,1214,1184,1166,1214,1240,1240,1240,1251,1214,1272,1251,1214,1240,1227,1240,1240,1251,1240,1240,1251,1240,1251,1262,1272,1240,1251,1272,1272,1272,1309,1317,1324,1309,1324,1317,1359,1378,1395,1383,1405,1425,1415,1439,1439,1448,1476,1476,1480,1472,1508,1501,1515,1515,1525,1534,1540,1540,1560,1554,1571,1568,1576,1576,1581,1584,1594,1601,1601,1606,1608,1606,1613,1608,1610,1613,1606,1615,1603,1603,1606,1594,1581,1591,1573,1581,1573,1565,1552,1546,1537,1534,1521,1515,1525,1512,1512,1508,1505,1491,1480,1487,1472,1476,1472,1468,1464,1456,1448,1460,1452,1430,1443,1430,1448,1425,1420,1434,1430,1420,1420,1425,1420,1430,1425,1415,1405,1410,1395,1405,1395,1378,1359,1383,1359,1359,1383,1383,1383,1366,1372,1366,1378,1346,1366,1372,1383,1372,1359,1359,1366,1372,1372,1372,1383,1372,1346,1332,1372,1332,1317,1300,1332,1339,1317,1332,1332,1324,1282,1251,1262,1291,1272,1251,1272,1282
77,1214,1227,1214,1214,1227,1227,1200,1240,1214,1227,1251,1240,1240,1240,1251,1240,1240,1240,1227,1214,1227,1200,1214,1240,1227,1262,1240,1147,1214,1166,1282,1240,1240,1240,1240,1240,1240,1214,1251,1240,1240,1240,1262,1240,1240,1240,1200,1272,1240,1262,1240,1272,1262,1262,1300,1309,1291,1324,1324,1346,1378,1372,1372,1378,1405,1400,1434,1425,1443,1439,1456,1468,1480,1484,1494,1494,1512,1512,1528,1531,1537,1552,1554,1563,1557,1586,1579,1584,1586,1594,1591,1608,1606,1601,1615,1615,1615,1620,1620,1622,1620,1620,1615,1613,1617,1608,1603,1599,1599,1589,1584,1579,1565,1560,1552,1560,1543,1534,1537,1534,1515,1518,1508,1505,1498,1498,1498,1498,1484,1464,1476,1464,1460,1460,1452,1456,1439,1439,1443,1439,1439,1425,1434,1430,1430,1430,1405,1410,1405,1405,1415,1425,1400,1410,1410,1383,1400,1383,1395,1378,1372,1383,1378,1383,1372,1389,1372,1372,1359,1372,1359,1366,1359,1366,1346,1359,1366,1359,1353,1359,1372,1346,1339,1346,1332,1339,1300,1317,1353,1339,1324,1339,1291,1300,1324,1262,1282,1300,1262,1251,1262
78,1214,1240,1227,1240,1214,1227,1227,1262,1240,1214,1227,1251,1200,1214,1200,1240,1214,1251,1200,1240,1227,1147,1240,1240,1200,1214,1251,1214,1240,1227,1251,1240,1240,1262,1227,1227,1227,1214,1262,1251,1240,1240,1214,1251,1240,1262,1262,1240,1262,1262,1251,1272,1272,1262,1282,1300,1317,1324,1339,1317,1353,1359,1395,1378,1400,1405,1425,1443,1443,1452,1464,1464,1480,1498,1505,1508,1515,1531,1525,1534,1552,1554,1571,1568,1581,1584,1589,1596,1589,1596,1615,1615,1613,1610,1628,1624,1631,1617,1628,1631,1633,1637,1617,1620,1622,1615,1613,1596,1613,1591,1599,1584,1579,1579,1565,1563,1560,1549,1540,1534,1540,1531,1518,1512,1512,1501,1494,1494,1494,1484,1472,1472,1460,1468,1464,1468,1456,1443,1430,1448,1434,1439,1430,1425,1425,1430,1439,1420,1420,1405,1425,1430,1415,1405,1420,1400,1410,1389,1378,1383,1378,1383,1383,1383,1372,1389,1372,1353,1346,1378,1372,1359,1372,1353,1366,1359,1372,1378,1359,1366,1346,1353,1346,1324,1317,1309,1317,1309,1346,1317,1317,1332,1353,1300,1317,1300,1291,1291,1291,1262,1282
79,1251,1227,1214,1240,1240,1214,1240,1240,1240,1251,1214,1282,1214,1227,1227,1240,1227,1240,1240,1227,1227,1200,1227,1227,1240,1262,1251,1200,1200,1214,1251,1240,1240,1227,1214,1214,1214,1214,1240,1262,1251,1240,1251,1240,1251,1240,1262,1200,1262,1262,1251,1262,1291,1227,1300,1272,1324,1332,1332,1339,1353,1366,1372,1389,1395,1425,1420,1430,1448,1456,1460,1472,1476,1491,1498,1505,1515,1531,1537,1543,1546,1554,1563,1565,1576,1581,1596,1601,1599,1606,1606,1620,1617,1615,1631,1637,1637,1641,1635,1635,1647,1649,1641,1641,1639,1635,1626,1615,1615,1608,1610,1599,1576,1576,1573,1571,1563,1554,1554,1531,1534,1518,1521,1512,1512,1508,1505,1480,1484,1487,1484,1468,1476,1456,1448,1448,1456,1460,1430,1443,1443,1434,1448,1434,1425,1434,1425,1420,1420,1425,1420,1415,1415,1405,1400,1405,1405,1405,1389,1389,1383,1395,1389,1378,1378,1378,1372,1366,1346,1372,1359,1353,1359,1366,1359,1353,1359,1366,1346,1366,1372,1339,1339,1346,1339,1324,1332,1332,1300,1317,1317,1332,1332,1332,1282,1300,1251,1282,1251,1262,1272
80,1251,1240,1227,1227,1214,1200,1227,1240,1240,1240,1262,1240,1214,1214,1214,1251,1272,1262,1214,1214,1251,1200,1251,1200,1240,1240,1251,1251,1240,1214,1227,1240,1282,1251,1240,1262,1214,1240,1227,1272,1240,1214,1240,1251,1240,1282,1240,1262,1251,1282,1262,1272,1300,1282,1317,1317,1317,1332,1339,1353,1353,1366,1359,1389,1395,1420,1425,1439,1452,1464,1456,1472,1498,1487,1508,1512,1518,1528,1531,1554,1549,1563,1568,1581,1584,1586,1606,1613,1615,1615,1620,1633,1633,1633,1635,1643,1649,1653,1653,1647,1663,1639,1649,1649,1645,1643,1633,1637,1628,1617,1620,1608,1606,1603,1586,1579,1573,1568,1563,1552,1549,1534,1543,1531,1518,1508,1508,1505,1498,1491,1484,1476,1484,1464,1460,1468,1468,1460,1452,1443,1452,1448,1439,1443,1443,1430,1434,1425,1420,1415,1415,1415,1434,1415,1410,1410,1395,1410,1410,1395,1395,1383,1395,1378,1383,1372,1378,1353,1378,1359,1366,1359,1372,1372,1366,1383,1359,1378,1353,1359,1366,1353,1339,1339,1324,1317,1282,1339,1346,1332,1332,1324,1317,1317,1291,1262,1309,1291,1251,1282,1240
81,1240,1227,1262,1240,1240,1214,1251,1251,1227,1251,1227,1251,1200,1200,1214,1240,1240,1240,1200,1240,1240,1240,1227,1262,1240,1227,1240,1200,1200,1227,1251,1251,1251,1251,1214,1251,1262,1214,1227,1227,1251,1251,1227,1262,1240,1262,1227,1240,1227,1262,1251,1262,1282,1251,1262,1300,1339,1332,1359,1332,1353,1372,1366,1389,1395,1405,1425,1434,1452,1448,1468,1472,1484,1501,1508,1515,1515,1540,1543,1552,1560,1576,1579,1586,1594,1601,1606,1617,1624,1613,1635,1637,1641,1643,1649,1653,1661,1661,1669,1659,1657,1661,1657,1673,1659,1665,1651,1641,1647,1635,1626,1615,1622,1603,1599,1589,1584,1565,1571,1554,1549,1546,1537,1531,1531,1525,1521,1508,1498,1501,1491,1491,1484,1476,1468,1468,1443,1468,1452,1448,1452,1448,1434,1439,1439,1434,1434,1415,1410,1415,1415,1415,1415,1405,1405,1389,1405,1383,1389,1395,1389,1389,1410,1395,1383,1359,1359,1346,1366,1366,1346,1359,1372,1353,1366,1346,1359,1359,1359,1346,1339,1353,1317,1324,1332,1282,1324,1339,1332,1346,1339,1317,1309,1291,1291,1317,1240,1291,1272,1282,1272
82,1227,1240,1227,1227,1227,1240,1200,1240,1240,1227,1227,1262,1251,1214,1240,1227,1272,1240,1214,1227,1214,1200,1240,1200,1166,1227,1240,1227,1214,1200,1240,1262,1251,1240,1251,1227,1240,1214,1251,1251,1251,1251,1227,1272,1227,1240,1262,1227,1262,1262,1262,1300,1272,1262,1262,1282,1300,1324,1353,1339,1346,1353,1378,1389,1395,1420,1439,1425,1439,1460,1460,1476,1494,1498,1518,1515,1525,1540,1549,1552,1565,1579,1573,1581,1594,1599,1620,1615,1624,1631,1631,1643,1645,1647,1657,1671,1661,1669,1673,1677,1669,1684,1678,1680,1684,1671,1665,1659,1649,1653,1639,1637,1631,1622,1603,1596,1596,1586,1584,1565,1563,1549,1546,1543,1534,1521,1515,1501,1512,1498,1498,1487,1468,1480,1464,1460,1468,1443,1448,1468,1448,1434,1443,1434,1425,1434,1425,1430,1434,1420,1430,1405,1425,1400,1415,1366,1410,1405,1405,1405,1400,1405,1372,1378,1372,1366,1346,1359,1366,1346,1339,1332,1366,1346,1346,1353,1346,1339,1372,1346,1346,1324,1324,1300,1324,1291,1291,1332,1309,1317,1317,1309,1332,1251,1309,1272,1282,1240,1262,1214,1262
83,1227,1214,1227,1227,1214,1200,1214,1240,1227,1240,1251,1240,1214,1214,1251,1200,1240,1227,1214,1240,1214,1214,1240,1200,1240,1240,1227,1200,1200,1240,1291,1272,1240,1251,1240,1251,1227,1214,1240,1227,1240,1251,1240,1282,1227,1251,1240,1214,1272,1282,1240,1282,1282,1300,1272,1251,1300,1339,1346,1346,1372,1359,1359,1383,1389,1415,1425,1430,1443,1460,1456,1484,1487,1508,1518,1525,1537,1546,1552,1554,1565,1571,1589,1599,1603,1606,1624,1620,1637,1635,1649,1653,1661,1667,1661,1671,1686,1691,1686,1684,1695,1689,1691,1687,1686,1691,1678,1678,1669,1663,1657,1649,1643,1641,1620,1615,1601,1594,1591,1576,1573,1560,1557,1543,1534,1531,1525,1512,1515,1498,1505,1487,1480,1472,1468,1468,1468,1460,1460,1452,1452,1439,1443,1434,1430,1425,1439,1425,1420,1420,1415,1400,1425,1410,1389,1400,1420,1405,1405,1389,1415,1395,1400,1378,1378,1372,1353,1346,1353,1353,1359,1353,1366,1346,1378,1372,1372,1359,1359,1324,1359,1339,1309,1317,1282,1332,1317,1300,1317,1282,1324,1317,1300,1300,1282,1262,1251,1240,1240,1251,1251
84,1227,1166,1214,1166,1251,1200,1214,1214,1227,1200,1227,1214,1240,1200,1214,1272,1240,1227,1214,1251,1227,1147,1227,1227,1240,1240,1240,1240,1227,1166,1262,1262,1227,1240,1240,1251,1240,1227,1227,1251,1251,1262,1214,1251,1227,1272,1251,1240,1251,1262,1251,1300,1291,1324,1282,1300,1300,1317,1332,1353,1346,1383,1395,1400,1405,1405,1434,1420,1448,1460,1480,1480,1501,1505,1518,1528,1531,1549,1554,1571,1581,1581,1596,1606,1606,1617,1631,1637,1631,1639,1651,1663,1659,1671,1675,1689,1695,1695,1705,1708,1710,1713,1708,1703,1703,1696,1696,1695,1680,1684,1673,1657,1655,1645,1633,1626,1613,1613,1606,1596,1589,1568,1554,1557,1540,1528,1531,1518,1512,1512,1505,1491,1487,1468,1476,1464,1472,1452,1452,1456,1464,1460,1439,1443,1443,1425,1425,1425,1415,1425,1425,1425,1443,1405,1415,1415,1400,1405,1405,1400,1395,1389,1372,1366,1383,1372,1353,1359,1339,1359,1359,1346,1359,1366,1353,1359,1339,1332,1332,1353,1339,1332,1339,1332,1317,1282,1317,1300,1339,1317,1324,1332,1324,1309,1291,1282,1240,1291,1272,1240,1251
85,1240,1184,1214,1251,1200,1166,1214,1227,1251,1214,1240,1200,1240,1147,1240,1251,1262,1251,1214,1240,1214,1147,1227,1227,1227,1227,1240,1214,1227,1214,1227,1262,1251,1251,1214,1240,1184,1200,1240,1240,1262,1251,1251,1282,1227,1262,1214,1240,1214,1251,1291,1300,1282,1300,1300,1272,1332,1291,1346,1359,1359,1366,1383,1395,1410,1425,1430,1439,1452,1452,1472,1480,1501,1508,1521,1540,1540,1560,1557,1573,1576,1586,1603,1610,1610,1620,1626,1645,1649,1653,1657,1665,1675,1684,1691,1700,1708,1712,1713,1718,1726,1731,1721,1721,1720,1717,1713,1708,1701,1701,1691,1673,1673,1661,1643,1645,1633,1628,1610,1601,1591,1581,1563,1573,1549,1543,1531,1525,1515,1505,1494,1498,1494,1487,1480,1487,1472,1468,1460,1456,1448,1434,1452,1439,1443,1434,1434,1415,1420,1434,1430,1415,1415,1415,1410,1415,1415,1405,1405,1400,1378,1405,1400,1389,1359,1378,1332,1332,1346,1359,1346,1359,1383,1366,1378,1359,1346,1332,1359,1332,1317,1300,1332,1317,1282,1272,1282,1317,1282,1309,1317,1309,1282,1282,1300,1291,1240,1282,1262,1227,1262
86,1227,1214,1240,1214,1227,1227,1214,1262,1251,1262,1227,1227,1240,1227,1227,1240,1214,1214,1227,1200,1227,1147,1240,1227,1214,1240,1240,1200,1214,1200,1240,1227,1251,1251,1240,1240,1240,1262,1227,1282,1240,1240,1227,1262,1262,1240,1262,1251,1240,1262,1282,1317,1291,1291,1272,1272,1317,1282,1332,1339,1346,1372,1372,1395,1415,1405,1434,1439,1464,1468,1476,1494,1498,1515,1531,1537,1549,1557,1573,1576,1584,1596,1601,1613,1622,1635,1637,1647,1649,1665,1677,1687,1691,1689,1705,1715,1718,1721,1726,1731,1737,1737,1737,1739,1743,1733,1734,1725,1715,1707,1701,1701,1689,1677,1655,1649,1649,1626,1624,1610,1599,1586,1568,1568,1557,1549,1543,1528,1518,1515,1505,1508,1487,1491,1491,1491,1472,1468,1472,1452,1464,1443,1456,1448,1443,1443,1448,1425,1425,1415,1420,1410,1420,1415,1415,1395,1410,1389,1410,1395,1410,1395,1378,1383,1378,1366,1366,1359,1353,1372,1359,1346,1366,1372,1359,1346,1346,1317,1346,1346,1332,1317,1339,1309,1300,1282,1317,1317,1272,1300,1317,1282,1291,1262,1291,1262,1291,1262,1214,1251,1272
87,1227,1200,1227,1214,1240,1166,1200,1240,1240,1251,1251,1262,1227,1240,1227,1240,1251,1214,1200,1251,1227,1166,1227,1227,1251,1240,1240,1227,1227,1227,1262,1262,1251,1214,1227,1227,1240,1166,1262,1240,1240,1272,1240,1251,1227,1240,1214,1272,1262,1262,1227,1282,1291,1262,1291,1272,1300,1309,1317,1309,1366,1366,1372,1389,1395,1425,1420,1456,1456,1468,1480,1494,1498,1525,1512,1531,1552,1554,1557,1589,1589,1596,1606,1622,1631,1628,1651,1653,1663,1665,1686,1696,1698,1708,1708,1726,1731,1733,1737,1745,1745,1755,1748,1752,1746,1745,1745,1728,1739,1715,1720,1712,1698,1687,1675,1663,1653,1643,1628,1620,1610,1596,1586,1571,1565,1554,1549,1534,1521,1525,1525,1508,1494,1494,1480,1480,1472,1472,1464,1460,1460,1456,1452,1448,1443,1434,1434,1425,1430,1420,1420,1415,1410,1405,1400,1400,1410,1405,1405,1395,1395,1395,1400,1378,1383,1366,1366,1366,1366,1353,1372,1359,1359,1366,1346,1346,1346,1346,1353,1317,1324,1317,1332,1317,1309,1309,1300,1309,1282,1291,1300,1282,1272,1251,1317,1291,1272,1251,1240,1227,1282
88,1227,1262,1227,1214,1214,1200,1214,1262,1227,1227,1251,1214,1227,1214,1200,1240,1227,1227,1240,1214,1240,1214,1227,1214,1200,1214,1251,1124,1251,1240,1240,1272,1214,1214,1214,1227,1240,1214,1200,1251,1227,1240,1240,1262,1214,1262,1240,1227,1251,1272,1262,1272,1262,1262,1317,1309,1300,1282,1332,1332,1317,1346,1378,1395,1389,1405,1425,1434,1456,1468,1491,1487,1501,1518,1531,1537,1552,1568,1581,1584,1589,1601,1608,1624,1631,1641,1653,1657,1665,1677,1680,1693,1698,1717,1721,1721,1742,1746,1752,1758,1757,1771,1762,1770,1761,1762,1752,1751,1746,1733,1734,1717,1710,1696,1691,1675,1665,1647,1637,1622,1617,1603,1586,1581,1565,1554,1543,1546,1518,1515,1512,1494,1491,1494,1484,1476,1491,1460,1472,1460,1452,1452,1456,1443,1439,1434,1439,1425,1425,1400,1430,1405,1410,1405,1383,1400,1383,1395,1389,1383,1400,1395,1383,1372,1359,1366,1353,1353,1346,1359,1359,1366,1366,1346,1366,1346,1353,1332,1332,1339,1324,1317,1317,1282,1282,1282,1291,1262,1300,1300,1282,1262,1251,1272,1282,1240,1282,1291,1227,1214,1200
89,1240,1166,1240,1214,1262,1200,1214,1214,1214,1262,1262,1214,1240,1166,1214,1214,1262,1214,1227,1240,1240,1214,1227,1251,1227,1251,1214,1214,1240,1214,1272,1272,1227,1251,1214,1227,1240,1240,1214,1227,1262,1227,1214,1240,1262,1272,1240,1240,1251,1262,1262,1262,1262,1262,1309,1282,1272,1332,1317,1324,1332,1366,1372,1395,1383,1425,1439,1448,1456,1476,1476,1491,1505,1512,1531,1549,1549,1560,1573,1589,1596,1606,1617,1624,1639,1647,1657,1669,1673,1680,1696,1703,1725,1728,1734,1743,1752,1755,1764,1777,1777,1786,1778,1778,1778,1770,1771,1764,1764,1740,1745,1737,1725,1713,1695,1687,1677,1661,1643,1637,1617,1606,1599,1581,1576,1571,1557,1537,1531,1521,1515,1515,1508,1484,1494,1487,1476,1464,1472,1460,1472,1452,1452,1434,1434,1443,1430,1420,1405,1405,1405,1405,1420,1405,1420,1415,1415,1389,1405,1405,1400,1395,1395,1378,1378,1353,1339,1359,1353,1353,1346,1353,1346,1332,1332,1359,1339,1324,1332,1332,1332,1309,1317,1300,1300,1291,1300,1300,1324,1300,1309,1262,1300,1291,1262,1262,1282,1272,1240,1240,1262
90,1240,1227,1214,1227,1214,1166,1227,1240,1227,1272,1251,1227,1200,1240,1214,1240,1227,1227,1200,1227,1227,1251,1227,1272,1227,1227,1227,1240,1214,1240,1240,1262,1240,1240,1227,1240,1214,1240,1227,1251,1251,1227,1227,1251,1227,1240,1240,1227,1240,1262,1251,1272,1262,1262,1300,1282,1300,1300,1300,1317,1317,1332,1383,1389,1410,1410,1430,1434,1448,1472,1484,1494,1508,1512,1534,1537,1560,1571,1581,1596,1601,1615,1617,1628,1651,1661,1663,1671,1684,1696,1705,1717,1729,1729,1740,1746,1761,1764,1781,1779,1793,1790,1786,1797,1791,1785,1786,1772,1772,1767,1760,1746,1734,1728,1705,1700,1684,1677,1661,1645,1637,1624,1610,1586,1576,1571,1560,1543,1546,1521,1525,1512,1501,1498,1491,1484,1480,1480,1468,1460,1468,1464,1460,1443,1434,1425,1410,1420,1420,1420,1425,1415,1400,1410,1415,1395,1405,1400,1410,1405,1400,1395,1383,1378,1366,1366,1359,1372,1353,1383,1372,1346,1346,1359,1346,1359,1353,1332,1332,1317,1317,1317,1346,1324,1291,1324,1282,1300,1300,1251,1300,1262,1262,1262,1282,1262,1262,1262,1240,1251,1272
91,1227,1200,1262,1240,1240,1214,1227,1240,1251,1240,1227,1240,1200,1240,1227,1262,1240,1240,1200,1240,1214,1200,1214,1214,1240,1227,1227,1227,1200,1227,1262,1227,1227,1240,1227,1214,1240,1240,1240,1227,1240,1262,1251,1240,1227,1282,1240,1227,1251,1262,1262,1291,1300,1282,1309,1282,1291,1309,1332,1300,1346,1353,1372,1395,1400,1420,1439,1443,1452,1460,1484,1494,1512,1518,1531,1543,1549,1573,1584,1596,1606,1610,1628,1631,1639,1655,1663,1682,1695,1703,1713,1720,1728,1742,1745,1755,1774,1783,1783,1795,1799,1811,1800,1807,1798,1791,1795,1787,1793,1778,1762,1764,1737,1739,1726,1710,1700,1680,1663,1655,1639,1631,1610,1606,1584,1568,1576,1546,1537,1537,1525,1515,1501,1508,1494,1494,1476,1476,1472,1468,1464,1456,1452,1443,1443,1443,1434,1425,1415,1415,1420,1415,1410,1415,1400,1389,1415,1405,1400,1410,1395,1420,1389,1389,1372,1372,1372,1372,1359,1372,1372,1346,1346,1317,1332,1339,1332,1309,1339,1332,1317,1309,1300,1272,1324,1300,1291,1317,1262,1272,1300,1262,1214,1240,1240,1262,1251,1272,1227,1240,1262
92,1214,1214,1214,1240,1214,1214,1214,1251,1227,1251,1214,1166,1214,1214,1227,1200,1240,1240,1184,1227,1200,1214,1200,1200,1227,1214,1214,1214,1200,1214,1227,1227,1240,1214,1240,1227,1240,1240,1240,1262,1251,1251,1214,1262,1214,1240,1240,1240,1240,1240,1282,1309,1282,1251,1262,1272,1262,1282,1309,1317,1346,1339,1359,1383,1389,1420,1420,1448,1468,1476,1498,1494,1501,1528,1543,1549,1560,1573,1581,1599,1603,1624,1626,1639,1649,1657,1665,1677,1693,1701,1720,1726,1734,1752,1761,1767,1775,1793,1808,1800,1812,1818,1811,1816,1817,1816,1807,1798,1794,1786,1790,1770,1754,1740,1734,1723,1701,1693,1673,1653,1645,1624,1610,1601,1579,1576,1565,1552,1540,1537,1508,1512,1505,1508,1498,1491,1491,1476,1468,1468,1460,1448,1448,1443,1439,1434,1425,1430,1420,1415,1420,1395,1410,1410,1400,1415,1400,1400,1395,1405,1405,1405,1366,1359,1389,1353,1366,1366,1346,1353,1353,1359,1353,1346,1332,1346,1339,1339,1324,1291,1291,1300,1317,1282,1291,1272,1282,1291,1317,1282,1262,1240,1240,1251,1262,1240,1251,1240,1214,1166,1251
93,1214,1227,1240,1227,1227,1200,1200,1214,1214,1262,1200,1200,1166,1214,1251,1240,1251,1240,1214,1240,1240,1214,1240,1214,1240,1240,1227,1200,1214,1214,1291,1227,1227,1262,1240,1251,1227,1240,1214,1227,1251,1251,1214,1262,1227,1240,1272,1251,1240,1300,1272,1309,1240,1291,1291,1240,1309,1291,1309,1300,1332,1359,1359,1400,1405,1400,1434,1452,1460,1476,1491,1501,1515,1531,1549,1543,1554,1576,1596,1596,1606,1622,1624,1633,1649,1665,1669,1682,1691,1707,1717,1737,1740,1761,1761,1781,1787,1799,1803,1818,1822,1823,1819,1827,1820,1812,1817,1816,1806,1797,1789,1778,1771,1760,1737,1726,1713,1698,1680,1663,1649,1645,1626,1601,1589,1573,1576,1546,1543,1537,1521,1518,1508,1501,1491,1484,1472,1468,1476,1460,1464,1452,1456,1443,1443,1430,1425,1415,1405,1415,1410,1400,1405,1410,1395,1400,1400,1383,1395,1400,1410,1400,1400,1366,1372,1372,1353,1332,1339,1359,1346,1346,1359,1346,1346,1324,1332,1324,1317,1317,1309,1309,1317,1324,1291,1251,1300,1282,1262,1282,1262,1240,1214,1262,1251,1262,1214,1251,1240,1214,1240
94,1200,1240,1166,1240,1240,1214,1214,1262,1240,1214,1227,1251,1227,1227,1214,1227,1251,1240,1214,1214,1240,1147,1227,1214,1214,1214,1200,1214,1227,1200,1262,1240,1240,1227,1214,1240,1240,1214,1214,1240,1200,1227,1251,1262,1251,1262,1214,1251,1227,1282,1251,1317,1282,1300,1272,1282,1282,1272,1324,1332,1324,1359,1366,1383,1400,1415,1434,1448,1460,1487,1491,1505,1515,1537,1560,1560,1565,1581,1586,1606,1617,1624,1633,1643,1659,1675,1682,1687,1703,1713,1720,1740,1740,1770,1765,1783,1794,1807,1813,1825,1825,1834,1834,1835,1825,1825,1828,1817,1813,1799,1802,1783,1772,1755,1740,1729,1718,1701,1682,1677,1661,1633,1622,1620,1601,1586,1579,1565,1537,1540,1528,1515,1515,1498,1505,1491,1498,1468,1476,1468,1460,1448,1448,1452,1425,1420,1420,1405,1420,1405,1420,1415,1415,1400,1405,1395,1400,1405,1410,1383,1378,1405,1378,1389,1372,1383,1359,1366,1359,1359,1339,1359,1353,1332,1324,1309,1300,1262,1300,1332,1300,1291,1317,1309,1272,1251,1291,1262,1317,1240,1300,1240,1240,1200,1240,1251,1227,1262,1200,1251,1240
