,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
121,1112,1156,1142,1142,1168,1156,1156,1142,1156,1142,1142,1142,1156,1093,1156,1156,1168,1156,1093,1142,1168,1072,1112,1156,1142,1156,1156,1093,1142,1142,1168,1179,1156,1156,1156,1168,1142,1156,1168,1156,1168,1156,1156,1142,1168,1168,1179,1168,1200,1179,1179,1227,1190,1200,1218,1200,1218,1218,1243,1235,1257,1250,1264,1283,1264,1301,1277,1289,1289,1301,1306,1306,1301,1311,1317,1322,1341,1341,1345,1358,1370,1370,1374,1389,1403,1406,1431,1419,1422,1428,1434,1443,1443,1440,1446,1454,1462,1457,1467,1465,1459,1459,1467,1451,1446,1457,1437,1428,1431,1416,1422,1409,1409,1396,1389,1392,1385,1378,1378,1370,1366,1362,1366,1358,1345,1362,1349,1336,1341,1336,1341,1322,1322,1311,1341,1322,1295,1283,1271,1277,1264,1250,1257,1257,1218,1235,1218,1210,1218,1218,1190,1179,1250,1200,1168,1156,1200,1179,1190,1190,1156,1156,1168,1156,1156,1168,1156,1168,1112,1168,1156,1112,1168,1179,1179,1112,1142,1093,1168,1168,1156,1112,1168,1156,1179,1156,1156,1156,1142,1142,1168,1093,1168,1112,1168,1142,1112,1179,1142,1156,1156
122,1142,1168,1156,1156,1168,1112,1112,1168,1156,1156,1156,1156,1142,1128,1142,1142,1156,1156,1156,1156,1156,1093,1093,1168,1156,1168,1156,1142,1112,1156,1168,1156,1156,1168,1156,1168,1179,1156,1142,1179,1142,1168,1156,1156,1156,1156,1156,1156,1168,1179,1168,1235,1168,1156,1210,1179,1235,1235,1250,1243,1218,1250,1264,1271,1271,1289,1301,1277,1295,1295,1301,1301,1327,1322,1331,1322,1331,1331,1331,1362,1358,1370,1374,1374,1389,1399,1413,1409,1419,1419,1428,1419,1440,1437,1437,1443,1446,1451,1459,1457,1451,1451,1451,1437,1422,1446,1425,1419,1413,1413,1413,1409,1403,1389,1382,1374,1374,1370,1374,1358,1370,1358,1354,1336,1358,1345,1349,1345,1322,1331,1341,1317,1322,1301,1311,1322,1283,1283,1277,1264,1264,1250,1250,1257,1243,1200,1218,1168,1179,1210,1200,1210,1218,1168,1168,1190,1190,1179,1179,1235,1168,1179,1168,1179,1179,1179,1112,1168,1168,1179,1168,1142,1156,1179,1142,1156,1156,1142,1156,1168,1179,1156,1168,1156,1156,1168,1156,1168,1179,1156,1218,1179,1142,1156,1168,1168,1156,1179,1093,1156,1156
123,1179,1142,1093,1156,1156,1112,1156,1156,1168,1142,1156,1179,1112,1142,1168,1156,1168,1156,1142,1168,1142,1093,1156,1179,1156,1156,1179,1168,1142,1156,1168,1179,1168,1168,1156,1156,1156,1142,1168,1179,1179,1168,1156,1179,1168,1179,1142,1179,1168,1210,1190,1200,1190,1179,1218,1179,1218,1235,1235,1257,1250,1257,1257,1277,1264,1301,1289,1289,1283,1289,1277,1283,1306,1317,1317,1311,1322,1331,1341,1345,1345,1362,1366,1382,1385,1389,1396,1403,1406,1409,1406,1425,1416,1419,1428,1434,1440,1434,1428,1443,1446,1434,1443,1428,1431,1422,1422,1409,1403,1409,1389,1389,1389,1382,1370,1366,1370,1366,1358,1349,1336,1345,1345,1345,1341,1331,1336,1341,1341,1327,1317,1327,1317,1306,1301,1322,1295,1295,1264,1277,1277,1264,1235,1257,1250,1235,1210,1179,1235,1190,1200,1179,1200,1190,1156,1179,1200,1200,1179,1179,1179,1156,1179,1156,1168,1168,1112,1156,1179,1179,1168,1156,1179,1156,1168,1168,1179,1142,1179,1142,1190,1179,1179,1156,1156,1142,1168,1168,1168,1168,1156,1168,1156,1142,1179,1168,1142,1179,1142,1156,1179
124,1156,1156,1142,1156,1168,1112,1168,1112,1142,1156,1128,1142,1093,1128,1142,1156,1142,1156,1142,1168,1156,1093,1168,1156,1142,1142,1156,1142,1142,1112,1179,1156,1156,1156,1112,1142,1128,1093,1156,1156,1156,1156,1128,1168,1156,1179,1168,1156,1156,1168,1179,1190,1179,1179,1179,1227,1210,1210,1227,1250,1277,1264,1235,1271,1264,1277,1257,1271,1283,1283,1295,1289,1289,1306,1311,1317,1301,1322,1317,1341,1341,1366,1349,1374,1378,1385,1392,1399,1392,1399,1406,1416,1403,1409,1422,1422,1437,1440,1422,1446,1422,1422,1419,1416,1419,1416,1406,1392,1382,1382,1392,1374,1366,1362,1370,1366,1349,1349,1349,1341,1327,1327,1331,1331,1327,1327,1327,1327,1331,1322,1317,1306,1295,1295,1311,1295,1295,1271,1257,1250,1250,1235,1243,1227,1227,1218,1190,1168,1179,1200,1179,1168,1179,1179,1179,1179,1168,1168,1179,1179,1142,1156,1168,1156,1168,1156,1112,1168,1179,1168,1156,1168,1156,1156,1156,1168,1156,1142,1156,1156,1142,1156,1156,1168,1156,1156,1156,1156,1156,1112,1179,1156,1142,1156,1142,1218,1142,1156,1156,1142,1179
125,1156,1156,1156,1112,1156,1156,1156,1168,1179,1168,1156,1156,1093,1142,1093,1142,1168,1168,1156,1168,1156,1093,1168,1156,1156,1142,1179,1142,1142,1156,1179,1168,1179,1179,1156,1168,1156,1179,1168,1179,1168,1156,1142,1156,1112,1156,1168,1156,1156,1168,1190,1210,1179,1168,1179,1200,1218,1200,1218,1218,1235,1243,1243,1271,1264,1264,1257,1257,1264,1289,1289,1301,1295,1289,1301,1311,1317,1331,1327,1331,1331,1341,1358,1370,1362,1389,1378,1378,1392,1385,1403,1392,1385,1406,1413,1413,1419,1416,1416,1416,1422,1419,1413,1413,1406,1399,1403,1382,1392,1370,1385,1358,1358,1354,1358,1349,1336,1341,1336,1336,1327,1336,1331,1327,1311,1322,1327,1311,1317,1322,1306,1317,1322,1295,1295,1295,1283,1277,1271,1257,1264,1235,1235,1218,1200,1210,1179,1190,1190,1179,1200,1190,1168,1179,1156,1179,1190,1179,1168,1168,1156,1168,1156,1200,1179,1168,1168,1142,1168,1168,1179,1179,1168,1156,1156,1142,1156,1142,1168,1156,1156,1112,1168,1168,1179,1156,1142,1156,1156,1156,1156,1168,1156,1156,1156,1112,1179,1168,1156,1128,1168
126,1156,1168,1128,1156,1142,1112,1156,1168,1156,1179,1142,1168,1112,1156,1156,1168,1156,1168,1112,1112,1142,1112,1142,1156,1142,1142,1179,1112,1112,1112,1179,1179,1168,1168,1112,1168,1168,1156,1168,1168,1156,1156,1142,1156,1168,1168,1142,1156,1156,1168,1156,1179,1179,1179,1179,1179,1200,1190,1200,1218,1227,1243,1250,1257,1264,1250,1277,1257,1264,1271,1271,1289,1277,1295,1301,1289,1295,1311,1311,1327,1327,1336,1345,1345,1354,1366,1362,1385,1389,1385,1382,1396,1399,1399,1406,1403,1406,1409,1389,1406,1403,1399,1403,1396,1385,1385,1378,1374,1382,1362,1366,1362,1358,1331,1341,1341,1336,1336,1331,1322,1331,1322,1336,1322,1317,1311,1311,1301,1322,1301,1306,1295,1311,1295,1289,1301,1289,1271,1250,1264,1235,1210,1227,1200,1179,1210,1200,1200,1168,1179,1179,1168,1200,1168,1168,1179,1179,1179,1142,1179,1168,1168,1168,1179,1190,1200,1112,1179,1156,1200,1179,1179,1179,1156,1179,1112,1179,1142,1142,1156,1156,1156,1200,1156,1168,1168,1156,1179,1156,1156,1179,1112,1142,1168,1168,1156,1142,1156,1142,1142,1156
127,1179,1190,1168,1128,1168,1093,1142,1142,1156,1112,1112,1156,1156,1142,1112,1156,1168,1142,1142,1179,1156,1072,1168,1168,1179,1168,1142,1142,1142,1128,1200,1179,1179,1142,1156,1168,1156,1156,1112,1168,1168,1142,1093,1190,1142,1168,1112,1168,1156,1179,1156,1179,1179,1168,1190,1179,1210,1200,1235,1200,1200,1218,1235,1264,1250,1264,1257,1250,1271,1257,1257,1271,1277,1271,1289,1283,1301,1306,1322,1311,1311,1322,1336,1341,1341,1358,1366,1366,1366,1374,1374,1382,1385,1392,1382,1389,1389,1399,1403,1403,1392,1396,1382,1382,1382,1389,1358,1374,1366,1362,1354,1345,1331,1331,1317,1331,1327,1322,1322,1311,1317,1311,1301,1289,1301,1311,1306,1283,1306,1301,1289,1289,1277,1295,1283,1283,1277,1257,1243,1235,1227,1235,1218,1218,1218,1190,1190,1168,1179,1210,1200,1156,1190,1168,1168,1156,1210,1156,1168,1190,1156,1168,1168,1168,1168,1168,1156,1156,1179,1200,1156,1168,1156,1142,1168,1142,1168,1156,1179,1112,1156,1156,1156,1142,1168,1179,1156,1156,1156,1112,1179,1093,1168,1168,1168,1156,1168,1179,1142,1093,1142
128,1142,1168,1128,1112,1156,1112,1128,1142,1156,1128,1112,1156,1112,1156,1156,1112,1156,1168,1112,1142,1156,1093,1142,1112,1142,1156,1168,1093,1142,1142,1168,1168,1156,1168,1142,1156,1168,1142,1112,1179,1156,1168,1156,1156,1142,1156,1156,1168,1156,1112,1142,1179,1168,1156,1179,1156,1168,1190,1190,1210,1218,1235,1227,1235,1227,1277,1243,1264,1250,1257,1264,1264,1283,1271,1271,1271,1277,1295,1295,1317,1306,1306,1327,1327,1345,1345,1354,1354,1354,1362,1370,1370,1374,1366,1366,1389,1385,1382,1392,1389,1374,1385,1370,1366,1366,1358,1341,1345,1341,1331,1331,1317,1331,1317,1301,1331,1311,1322,1311,1301,1311,1301,1301,1289,1295,1295,1301,1277,1295,1301,1277,1277,1277,1277,1271,1271,1264,1250,1235,1235,1210,1218,1227,1200,1168,1179,1190,1142,1156,1168,1156,1142,1200,1179,1142,1156,1200,1168,1179,1179,1142,1156,1156,1142,1168,1168,1156,1168,1142,1168,1156,1156,1156,1156,1156,1128,1179,1142,1142,1142,1112,1112,1190,1112,1156,1128,1200,1156,1156,1142,1142,1142,1156,1112,1168,1168,1112,1168,1093,1168,1112
129,1128,1142,1128,1142,1112,1112,1128,1128,1142,1168,1156,1179,1168,1142,1128,1156,1168,1168,1142,1190,1179,0,1112,1112,1156,1093,1142,1156,1142,1156,1179,1142,1156,1142,1142,1142,1142,1142,1179,1142,1168,1112,1093,1200,1112,1156,1190,1168,1156,1156,1156,1156,1179,1142,1168,1156,1179,1218,1235,1179,1168,1190,1218,1243,1218,1218,1243,1257,1235,1264,1250,1264,1277,1264,1277,1271,1277,1283,1271,1306,1283,1301,1306,1322,1322,1354,1341,1349,1362,1370,1366,1366,1358,1362,1366,1366,1374,1374,1374,1366,1370,1366,1366,1358,1362,1331,1331,1327,1322,1327,1336,1311,1311,1289,1306,1301,1295,1306,1277,1295,1289,1289,1295,1283,1271,1289,1289,1271,1301,1264,1283,1295,1277,1257,1271,1271,1250,1210,1200,1218,1200,1210,1218,1200,1218,1179,1168,1156,1179,1179,1168,1142,1190,1200,1128,1179,1179,1179,1156,1156,1093,1156,1168,1142,1156,1156,1156,1142,1156,1168,1156,1168,1156,1142,1168,1156,1156,1156,1156,1179,1128,1142,1179,1156,1168,1142,1168,1156,1142,1168,1142,1156,1156,1142,1156,1142,1112,1156,1093,1142,1156
130,1142,1128,1093,1142,1179,1156,1128,1156,1168,1168,1156,1179,1142,1168,1156,1112,1179,1156,1093,1156,1142,1093,1156,1142,1156,1168,1156,1156,1142,1112,1179,1156,1168,1190,1156,1168,1156,1168,1112,1156,1156,1156,1156,1179,1168,1168,1156,1142,1156,1156,1156,1168,1168,1142,1168,1156,1179,1210,1190,1190,1218,1210,1210,1227,1227,1227,1250,1227,1250,1257,1250,1257,1264,1257,1264,1257,1277,1301,1271,1283,1306,1311,1306,1311,1317,1317,1322,1349,1345,1354,1358,1354,1366,1358,1362,1358,1362,1370,1358,1358,1354,1358,1341,1349,1341,1327,1322,1311,1311,1331,1311,1295,1311,1295,1306,1306,1311,1277,1289,1271,1289,1289,1295,1295,1277,1301,1277,1283,1277,1264,1257,1289,1257,1264,1257,1257,1243,1243,1218,1227,1200,1210,1190,1210,1168,1190,1142,1156,1156,1179,1168,1156,1190,1179,1168,1156,1200,1179,1168,1190,1156,1142,1168,1179,1156,1156,1112,1142,1156,1168,1190,1168,1179,1168,1168,1156,1156,1112,1156,1142,1179,1142,1179,1112,1156,1156,1168,1156,1156,1168,1156,1112,1112,1142,1156,1156,1142,1168,1112,1142,1142
131,1156,1142,1112,1142,1156,1112,1112,1168,1156,1156,1156,1142,1142,1156,1142,1142,1179,1156,1156,1168,1142,1112,1156,1142,1142,1156,1142,1093,1112,1142,1168,1179,1179,1168,1156,1142,1179,1168,1156,1112,1168,1142,1093,1179,1142,1168,1142,1142,1156,1168,1168,1179,1243,1156,1190,1112,1156,1190,1179,1179,1168,1168,1200,1200,1190,1210,1227,1210,1250,1179,1250,1243,1250,1257,1257,1264,1264,1283,1271,1289,1277,1306,1295,1317,1306,1317,1331,1327,1331,1341,1341,1354,1341,1349,1354,1349,1366,1349,1362,1349,1336,1349,1327,1317,1317,1331,1322,1311,1306,1306,1301,1301,1295,1289,1283,1295,1295,1289,1271,1283,1277,1277,1277,1277,1250,1277,1277,1271,1277,1264,1271,1283,1250,1250,1250,1257,1235,1227,1200,1210,1200,1200,1200,1200,1168,1200,1179,1168,1168,1190,1179,1142,1179,1168,1156,1142,1190,1156,1156,1179,1156,1179,1156,1168,1179,1179,1156,1168,1156,1156,1179,1156,1168,1156,1168,1142,1179,1142,1168,1168,1168,1128,1168,1168,1168,1156,1128,1168,1179,1156,1142,1156,1142,1112,1168,1156,1112,1156,1156,1142,1156
132,1156,1168,1142,1156,1142,1142,1128,1156,1179,1142,1168,1156,1142,1112,1142,1156,1168,1156,1142,1156,1142,1093,1142,1112,1179,1156,1156,1112,1142,1168,1168,1142,1179,1179,1156,1112,1156,1156,1168,1168,1142,1168,1142,1156,1112,1168,1168,1142,1112,1168,1112,1156,1156,1156,1179,1093,1112,1190,1179,1200,1179,1210,1179,1218,1210,1218,1227,1218,1200,1218,1243,1264,1227,1235,1271,1257,1250,1277,1264,1264,1295,1257,1289,1295,1306,1317,1311,1336,1331,1336,1341,1327,1336,1341,1336,1345,1349,1336,1331,1331,1341,1322,1317,1311,1311,1306,1289,1301,1306,1283,1301,1289,1295,1271,1271,1271,1271,1264,1250,1283,1283,1264,1257,1271,1277,1257,1277,1271,1277,1271,1250,1264,1264,1243,1257,1235,1200,1210,1227,1218,1200,1179,1200,1179,1190,1168,1156,1142,1179,1179,1156,1156,1168,1168,1142,1156,1168,1168,1168,1168,1156,1168,1142,1168,1156,1168,1112,1142,1156,1179,1179,1168,1156,1200,1156,1168,1156,1156,1142,1179,1168,1156,1179,1168,1168,1156,1128,1179,1156,1156,1168,1142,1142,1156,1168,1156,1112,1156,1112,1156,1156
133,1156,1142,1168,1179,1168,1112,1156,1179,1112,1168,1156,1168,1142,1156,1156,1179,1190,1156,1142,1168,1179,1093,1168,1156,1156,1112,1142,1156,1168,1112,1179,1179,1168,1168,1156,1156,1156,1156,1156,1156,1179,1156,1142,1179,1093,1168,1168,1168,1156,1190,1156,1168,1179,1168,1168,1168,1179,1179,1190,1179,1190,1179,1200,1190,1200,1200,1235,1190,1218,1218,1235,1235,1264,1257,1257,1250,1243,1250,1283,1264,1257,1271,1289,1295,1311,1306,1317,1322,1331,1327,1327,1322,1327,1327,1341,1327,1327,1331,1322,1322,1322,1317,1295,1317,1311,1295,1289,1277,1295,1289,1283,1277,1283,1271,1271,1264,1264,1271,1250,1264,1257,1250,1250,1257,1271,1271,1289,1271,1277,1271,1264,1257,1264,1235,1243,1243,1227,1200,1210,1200,1168,1168,1190,1200,1179,1190,1168,1168,1168,1179,1168,1142,1200,1168,1142,1142,1179,1179,1168,1179,1156,1156,1168,1210,1190,1179,1156,1168,1168,1179,1168,1156,1168,1142,1168,1142,1179,1156,1156,1142,1168,1142,1168,1156,1168,1142,1168,1168,1156,1142,1179,1168,1168,1168,1179,1142,1156,1190,1112,1168,1168
134,1168,1156,1112,1156,1156,1112,1156,1156,1156,1179,1179,1156,1156,1168,1168,1179,1168,1156,1156,1156,1142,1156,1179,1179,1156,1156,1112,1112,1156,1168,1218,1179,1156,1168,1142,1112,1168,1156,1168,1142,1179,1190,1156,1142,1168,1156,1168,1142,1112,1168,1156,1168,1179,1156,1168,1156,1168,1200,1227,1179,1179,1200,1179,1210,1210,1200,1227,1210,1227,1235,1227,1243,1235,1243,1250,1227,1257,1257,1257,1250,1277,1271,1283,1289,1295,1301,1301,1322,1311,1317,1301,1322,1322,1322,1311,1322,1317,1306,1311,1301,1311,1311,1283,1295,1283,1289,1277,1295,1289,1277,1289,1283,1289,1277,1257,1271,1271,1243,1227,1257,1250,1271,1250,1277,1264,1264,1250,1264,1271,1250,1243,1257,1243,1235,1235,1218,1200,1243,1200,1200,1179,1179,1179,1218,1179,1168,1156,1142,1156,1190,1179,1168,1168,1168,1168,1179,1168,1168,1179,1179,1156,1168,1190,1179,1190,1168,1179,1168,1156,1218,1168,1142,1168,1168,1156,1156,1200,1142,1179,1168,1156,1093,1200,1168,1168,1179,1142,1168,1156,1156,1168,1168,1156,1168,1142,1179,1156,1179,1142,1112,1168
135,1142,1168,1142,1142,1142,1112,1156,1156,1156,1179,1156,1142,1156,1156,1142,1179,1168,1168,1156,1156,1156,1112,1156,1142,1156,1112,1112,1142,1168,1112,1168,1156,1190,1168,1168,1179,1156,1156,1179,1156,1168,1168,1156,1179,1142,1168,1156,1142,1168,1156,1156,1168,1168,1156,1156,1179,1168,1179,1179,1200,1168,1190,1156,1200,1210,1190,1190,1179,1179,1235,1227,1210,1243,1227,1243,1227,1227,1235,1235,1257,1264,1257,1271,1277,1289,1283,1289,1306,1306,1311,1289,1301,1301,1306,1317,1311,1311,1311,1301,1283,1306,1289,1301,1295,1283,1264,1271,1271,1295,1264,1283,1264,1257,1250,1257,1257,1250,1250,1243,1243,1227,1243,1250,1264,1227,1257,1257,1235,1250,1250,1257,1257,1243,1218,1235,1243,1218,1190,1156,1168,1179,1142,1168,1156,1168,1190,1168,1168,1156,1156,1168,1156,1168,1179,1112,1142,1179,1168,1190,1156,1112,1156,1142,1156,1190,1156,1168,1168,1156,1156,1168,1156,1156,1168,1156,1168,1156,1093,1168,1168,1156,1200,1190,1156,1156,1168,1179,1168,1128,1156,1128,1128,1156,1156,1179,1112,1093,1168,1142,1142,1156
136,1156,1142,1112,1156,1168,1093,1156,1142,1179,1156,1168,1168,1156,1142,1168,1112,1190,1168,1168,1156,1168,1093,1168,1156,1168,1168,1156,1156,1112,1156,1179,1168,1168,1179,1179,1168,1168,1112,1156,1179,1168,1179,1168,1179,1156,1179,1168,1112,1156,1179,1168,1168,1168,1142,1156,1093,1179,1179,1179,1156,1190,1168,1168,1190,1179,1210,1190,1200,1218,1218,1210,1210,1200,1210,1218,1227,1227,1250,1243,1257,1250,1264,1250,1264,1283,1277,1289,1289,1301,1301,1301,1271,1289,1289,1289,1277,1301,1289,1277,1289,1289,1277,1277,1271,1250,1257,1243,1257,1277,1257,1264,1243,1235,1235,1210,1235,1264,1235,1210,1250,1235,1235,1271,1235,1218,1235,1227,1250,1235,1235,1250,1250,1218,1235,1243,1218,1227,1210,1179,1179,1200,1156,1168,1190,1168,1179,1168,1179,1168,1190,1168,1179,1200,1142,1142,1179,1168,1156,1200,1179,1142,1168,1179,1156,1179,1179,1142,1156,1156,1179,1156,1156,1168,1179,1112,1142,1142,1142,1179,1156,1168,1093,1179,1168,1156,1156,1142,1168,1156,1156,1179,1156,1142,1142,1168,1142,1156,1156,1112,1093,1156
137,1168,1156,1168,1156,1112,1093,1168,1168,1179,1156,1156,1179,1142,1142,1168,1156,1179,1142,1142,1112,1156,1112,1156,1168,1142,1156,1142,1112,1112,1156,1168,1168,1112,1179,1156,1168,1156,1156,1156,1179,1168,1156,1112,1156,1112,1156,1168,1156,1093,1168,1156,1168,1156,1156,1168,1142,1168,1179,1179,1156,1168,1179,1168,1200,1179,1200,1218,1179,1200,1179,1218,1210,1227,1235,1227,1235,1218,1235,1227,1243,1257,1264,1257,1257,1257,1271,1277,1289,1289,1277,1271,1289,1277,1283,1301,1271,1271,1271,1264,1277,1264,1227,1264,1235,1271,1257,1257,1250,1257,1257,1264,1235,1250,1243,1243,1257,1218,1235,1250,1227,1243,1235,1235,1235,1218,1235,1227,1218,1235,1218,1190,1250,1227,1179,1200,1179,1210,1179,1179,1179,1179,1168,1168,1190,1179,1168,1168,1142,1179,1179,1200,1142,1168,1179,1142,1156,1179,1156,1179,1179,1156,1156,1156,1179,1156,1179,1142,1179,1156,1200,1168,1142,1179,1179,1190,1142,1190,1156,1179,1142,1156,1168,1142,1142,1200,1156,1156,1156,1156,1156,1168,1112,1156,1168,1156,1168,1156,1179,1112,1112,1156
138,1156,1168,1128,1179,1168,1093,1156,1168,1156,1179,1168,1168,1156,1112,1093,1156,1156,1156,1093,1156,1156,1093,1112,1168,1179,1156,1156,1112,1142,1168,1179,1168,1112,1156,1112,1156,1179,1156,1156,1179,1179,1156,1112,1156,1156,1142,1156,1112,1156,1156,1156,1179,1156,1142,1179,1142,1156,1142,1168,1156,1142,1179,1156,1200,1156,1190,1190,1179,1200,1168,1200,1218,1210,1179,1200,1227,1210,1200,1200,1243,1257,1235,1243,1257,1250,1264,1264,1257,1277,1257,1264,1277,1289,1257,1271,1257,1264,1264,1277,1264,1257,1250,1235,1227,1250,1243,1210,1227,1250,1243,1250,1243,1243,1210,1235,1210,1218,1200,1210,1200,1190,1210,1218,1200,1190,1227,1210,1227,1200,1200,1179,1210,1218,1200,1179,1179,1179,1200,1156,1168,1156,1168,1179,1179,1112,1179,1112,1142,1168,1156,1179,1112,1156,1142,1156,1156,1179,1179,1156,1168,1142,1156,1168,1179,1200,1179,1168,1112,1142,1179,1156,1156,1168,1112,1168,1142,1156,1112,1168,1156,1168,1168,1156,1156,1168,1156,1156,1168,1156,1156,1179,1179,1156,1156,1190,1168,1156,1156,1156,1112,1168
139,1168,1156,1093,1142,1156,1093,1128,1142,1156,1156,1156,1156,1168,1142,1168,1168,1179,1168,1142,1168,1156,1142,1142,1142,1200,1156,1112,1156,1156,1156,1179,1156,1112,1168,1168,1168,1156,1128,1168,1156,1156,1156,1142,1156,1168,1093,1156,1156,1142,1168,1156,1179,1156,1156,1179,1156,1142,1168,1168,1168,1112,1156,1168,1190,1156,1142,1200,1179,1179,1168,1168,1179,1190,1200,1227,1179,1235,1200,1200,1218,1210,1218,1227,1227,1235,1235,1227,1250,1257,1243,1250,1235,1264,1264,1277,1250,1243,1250,1235,1250,1257,1190,1227,1210,1250,1257,1210,1218,1235,1243,1235,1227,1250,1218,1227,1218,1218,1190,1190,1200,1200,1210,1235,1227,1200,1190,1190,1190,1190,1218,1112,1190,1190,1156,1190,1179,1168,1200,1179,1156,1168,1156,1179,1190,1156,1179,1156,1142,1112,1156,1156,1156,1168,1156,1156,1156,1168,1156,1156,1156,1156,1156,1156,1190,1168,1168,1112,1179,1142,1168,1156,1168,1156,1142,1156,1112,1156,1168,1179,1179,1156,1156,1179,1156,1156,1156,1156,1156,1156,1179,1156,1168,1156,1128,1179,1156,1093,1179,1142,1156,1168
140,1142,1112,1179,1156,1142,1112,1156,1168,1156,1168,1179,1168,1179,1112,1142,1142,1156,1156,1156,1156,1142,1112,1142,1156,1142,1156,1142,1190,1168,1142,1168,1168,1179,1168,1142,1093,1142,1156,1156,1156,1168,1156,1142,1179,1128,1156,1093,1112,1112,1190,1112,1190,1168,1179,1179,1156,1168,1168,1168,1179,1156,1179,1156,1190,1156,1168,1190,1210,1179,1179,1218,1190,1190,1190,1200,1190,1210,1235,1190,1227,1218,1210,1227,1200,1243,1235,1235,1264,1243,1243,1243,1257,1250,1235,1250,1264,1200,1250,1227,1250,1250,1218,1210,1210,1200,1250,1200,1235,1243,1250,1227,1179,1218,1218,1200,1218,1200,1227,1190,1210,1179,1200,1168,1218,1179,1243,1200,1168,1227,1179,1200,1200,1179,1210,1179,1168,1168,1168,1156,1156,1179,1168,1168,1200,1142,1142,1156,1142,1168,1168,1156,1142,1168,1112,1156,1156,1179,1179,1168,1168,1156,1142,1168,1156,1168,1156,1112,1156,1156,1168,1156,1168,1179,1156,1156,1112,1168,1093,1168,1156,1179,1142,1168,1156,1179,1142,1112,1156,1168,1156,1168,1168,1156,1156,1168,1156,1142,1156,1112,1156,1142
141,1156,1142,1156,1179,1156,1112,1142,1156,1168,1156,1179,1156,1156,1142,1156,1179,1142,1142,1156,1179,1168,1048,1156,1156,1168,1142,1142,1156,1168,1142,1168,1179,1190,1128,1156,1168,1156,1093,1156,1156,1156,1142,1156,1156,1093,1156,1142,1112,1142,1156,1112,1200,1168,1142,1156,1112,1142,1190,1168,1168,1112,1179,1142,1156,1156,1168,1168,1168,1168,1179,1168,1200,1200,1218,1218,1200,1168,1210,1200,1190,1243,1179,1218,1227,1218,1227,1227,1250,1227,1218,1200,1235,1235,1227,1235,1235,1210,1250,1227,1235,1218,1179,1190,1218,1179,1218,1179,1200,1235,1200,1218,1200,1235,1200,1200,1210,1210,1179,1168,1190,1190,1200,1179,1200,1200,1200,1227,1190,1200,1179,1156,1200,1190,1179,1179,1168,1179,1168,1142,1156,1179,1112,1168,1210,1142,1156,1156,1093,1168,1168,1156,1156,1156,1179,1168,1142,1200,1200,1156,1179,1168,1142,1142,1190,1168,1179,1142,1156,1156,1179,1156,1168,1168,1156,1156,1168,1112,1093,1156,1156,1179,1156,1156,1156,1168,1142,1128,1156,1168,1156,1112,1156,1179,1142,1168,1156,1156,1156,1093,1168,1112
142,1156,1156,1156,1112,1156,1112,1142,1156,1168,1156,1168,1156,1142,1112,1112,1156,1179,1168,1142,1142,1156,1093,1142,1156,1168,1142,1156,1156,1112,1142,1200,1156,1156,1142,1142,1112,1168,1142,1156,1112,1156,1168,1093,1168,1142,1142,1168,1142,1156,1200,1156,1168,1168,1156,1168,1156,1156,1142,1190,1156,1156,1156,1142,1179,1168,1156,1168,1142,1156,1168,1168,1179,1179,1190,1200,1190,1168,1179,1179,1210,1210,1200,1200,1243,1250,1235,1243,1210,1250,1250,1235,1218,1210,1218,1243,1218,1200,1218,1190,1227,1218,1168,1200,1200,1200,1200,1179,1210,1210,1190,1200,1168,1210,1156,1179,1243,1200,1179,1112,1179,1168,1200,1190,1190,1190,1218,1200,1179,1156,1200,1156,1190,1190,1128,1168,1190,1179,1190,1156,1156,1156,1168,1168,1156,1168,1179,1156,1112,1142,1168,1168,1168,1179,1179,1156,1156,1156,1179,1190,1156,1142,1156,1156,1168,1168,1142,1168,1142,1156,1168,1156,1168,1156,1142,1112,1156,1156,1112,1168,1142,1156,1112,1156,1156,1168,1156,1093,1156,1168,1128,1156,1142,1112,1142,1168,1142,1168,1168,1168,1142,1168
