,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
68,1244,1244,1244,1229,1294,1194,1271,1244,1244,1244,1229,1244,1229,1229,1194,1229,1271,1244,1244,1244,1244,1258,1174,1258,1244,1174,1244,1212,1244,1244,1258,1244,1258,1271,1283,1271,1258,1271,1294,1283,1305,1315,1324,1334,1334,1359,1324,1351,1342,1324,1334,1334,1351,1367,1359,1374,1374,1388,1381,1408,1408,1414,1402,1432,1432,1449,1443,1449,1474,1474,1478,1488,1483,1492,1492,1501,1492,1496,1501,1501,1517,1517,1505,1517,1509,1513,1548,1517,1513,1501,1513,1505,1496,1501,1501,1501,1513,1496,1492,1488,1469,1488,1474,1469,1474,1459,1464,1459,1469,1454,1454,1449,1459,1443,1432,1449,1438,1438,1420,1454,1443,1443,1454,1426,1432,1438,1438,1426,1420,1395,1395,1395,1395,1388,1402,1414,1395,1374,1395,1395,1381,1388,1408,1395,1381,1395,1381,1381,1374,1367,1374,1395,1381,1342,1367,1334,1367,1351,1367,1342,1334,1334,1324,1324,1315,1324,1324,1294,1315,1324,1305,1324,1305,1283,1294,1305,1305,1271,1294,1271,1283,1283,1271,1294,1294,1271,1294,1283,1271,1258,1258,1229,1244,1258,1271,1271,1258,1271,1258,1271,1258
69,1244,1258,1258,1244,1229,1174,1244,1229,1229,1244,1229,1258,1194,1174,1244,1244,1244,1258,1194,1258,1258,1194,1244,1194,1244,1258,1244,1194,1229,1229,1271,1258,1271,1294,1271,1271,1271,1271,1283,1283,1351,1305,1305,1342,1315,1351,1324,1334,1334,1359,1359,1388,1359,1351,1374,1374,1381,1381,1414,1395,1408,1420,1438,1443,1443,1443,1454,1469,1488,1488,1492,1483,1501,1492,1509,1496,1505,1513,1505,1513,1509,1517,1517,1525,1521,1533,1529,1529,1521,1521,1533,1521,1513,1505,1509,1501,1501,1488,1488,1496,1501,1488,1483,1478,1469,1483,1469,1459,1483,1454,1469,1443,1464,1459,1449,1464,1459,1443,1438,1438,1449,1443,1438,1432,1432,1443,1432,1432,1426,1426,1402,1426,1414,1388,1414,1402,1414,1388,1395,1388,1388,1408,1414,1408,1395,1408,1388,1395,1381,1367,1395,1408,1367,1381,1359,1342,1359,1351,1342,1359,1334,1351,1351,1334,1305,1334,1305,1324,1342,1324,1334,1283,1305,1283,1305,1294,1305,1283,1271,1258,1271,1305,1271,1271,1271,1258,1294,1271,1305,1258,1244,1244,1258,1244,1271,1244,1258,1244,1244,1244,1271
70,1229,1212,1258,1244,1194,1174,1212,1194,1244,1244,1244,1244,1229,1174,1194,1244,1258,1258,1212,1194,1229,1174,1229,1271,1244,1244,1244,1244,1244,1244,1283,1294,1244,1271,1194,1258,1271,1271,1305,1324,1315,1324,1315,1342,1334,1351,1324,1351,1342,1342,1351,1367,1381,1351,1367,1374,1381,1395,1395,1414,1426,1408,1420,1443,1432,1454,1474,1474,1469,1478,1501,1492,1501,1492,1505,1505,1505,1517,1525,1517,1533,1525,1525,1533,1513,1525,1517,1525,1517,1517,1521,1513,1505,1509,1521,1509,1509,1509,1474,1492,1496,1492,1488,1469,1474,1492,1469,1464,1478,1483,1483,1449,1459,1454,1432,1454,1454,1454,1443,1454,1443,1432,1449,1432,1432,1432,1438,1420,1426,1414,1408,1420,1420,1414,1381,1414,1395,1395,1395,1402,1395,1388,1395,1402,1388,1420,1381,1374,1374,1381,1381,1374,1381,1367,1367,1367,1381,1359,1359,1351,1342,1359,1351,1334,1294,1324,1294,1315,1315,1294,1315,1294,1315,1271,1283,1271,1258,1271,1258,1244,1271,1258,1271,1283,1244,1283,1258,1271,1283,1294,1294,1258,1271,1244,1271,1294,1244,1258,1258,1244,1258
71,1258,1258,1258,1258,1244,1174,1244,1244,1271,1258,1271,1258,1229,1229,1244,1244,1244,1244,1244,1229,1258,1174,1229,1244,1244,1229,1244,1194,1229,1283,1294,1244,1294,1283,1244,1271,1294,1294,1294,1315,1305,1334,1305,1342,1324,1367,1351,1342,1359,1374,1351,1388,1359,1367,1388,1388,1388,1388,1414,1408,1426,1426,1438,1443,1464,1474,1474,1474,1492,1509,1488,1488,1501,1509,1517,1517,1509,1517,1525,1517,1533,1525,1525,1544,1540,1540,1537,1540,1529,1525,1533,1529,1517,1525,1501,1509,1505,1513,1501,1505,1509,1488,1492,1501,1483,1492,1469,1474,1478,1483,1469,1464,1469,1454,1454,1464,1443,1454,1443,1454,1443,1454,1449,1449,1438,1443,1443,1426,1408,1420,1420,1432,1414,1402,1402,1402,1395,1388,1402,1402,1402,1388,1420,1408,1408,1395,1381,1381,1395,1374,1381,1381,1359,1381,1359,1351,1367,1367,1359,1359,1334,1315,1315,1305,1334,1324,1305,1334,1305,1334,1294,1315,1315,1305,1283,1271,1283,1258,1283,1305,1271,1271,1283,1294,1294,1283,1315,1283,1283,1283,1271,1244,1271,1229,1283,1258,1283,1294,1244,1294,1258
72,1244,1244,1244,1229,1244,1229,1271,1258,1244,1229,1244,1244,1229,1244,1244,1271,1258,1258,1212,1271,1258,0,1244,1244,1229,1194,1229,1194,1244,1244,1271,1271,1271,1258,1258,1315,1315,1315,1334,1334,1305,1324,1334,1367,1334,1342,1367,1359,1367,1388,1374,1381,1381,1374,1395,1388,1395,1388,1408,1438,1420,1438,1443,1449,1464,1474,1469,1483,1492,1492,1496,1496,1505,1513,1533,1513,1521,1521,1529,1529,1537,1540,1537,1544,1544,1533,1548,1540,1544,1540,1533,1540,1525,1525,1525,1517,1521,1509,1505,1513,1505,1496,1521,1501,1492,1492,1474,1474,1488,1483,1492,1483,1478,1464,1459,1464,1469,1454,1438,1464,1454,1432,1443,1443,1438,1438,1438,1432,1432,1432,1420,1414,1408,1388,1408,1414,1408,1408,1408,1402,1426,1395,1402,1402,1402,1395,1388,1395,1395,1388,1388,1359,1374,1367,1351,1359,1374,1367,1374,1351,1294,1334,1334,1334,1334,1294,1305,1334,1294,1334,1305,1315,1294,1315,1315,1283,1283,1271,1271,1258,1258,1258,1294,1258,1305,1271,1258,1271,1305,1271,1283,1271,1271,1258,1271,1294,1283,1294,1194,1244,1283
73,1244,1212,1244,1229,1258,1174,1212,1229,1258,1244,1229,1194,1244,1212,1194,1244,1258,1258,1194,1258,1244,1174,1194,1229,1244,1244,1271,1194,1229,1258,1271,1244,1258,1305,1244,1283,1271,1271,1324,1305,1351,1315,1342,1367,1342,1367,1342,1324,1359,1374,1374,1381,1381,1381,1395,1367,1388,1402,1426,1420,1420,1443,1454,1469,1469,1474,1478,1478,1496,1505,1509,1517,1517,1517,1525,1513,1521,1537,1525,1533,1537,1548,1544,1555,1544,1540,1548,1537,1551,1533,1540,1540,1529,1540,1540,1517,1525,1525,1505,1517,1505,1501,1501,1501,1492,1492,1488,1483,1474,1478,1483,1464,1464,1464,1464,1474,1464,1454,1449,1443,1464,1449,1454,1454,1438,1443,1432,1426,1432,1408,1395,1414,1420,1402,1402,1395,1402,1395,1402,1402,1408,1408,1414,1388,1402,1402,1402,1381,1367,1381,1381,1381,1374,1367,1359,1359,1367,1367,1367,1359,1351,1324,1324,1315,1334,1315,1305,1294,1294,1294,1294,1294,1315,1294,1294,1315,1271,1324,1283,1271,1294,1258,1294,1258,1315,1283,1258,1283,1271,1294,1283,1271,1244,1244,1244,1271,1244,1258,1229,1244,1283
74,1258,1258,1194,1244,1229,1194,1212,1271,1244,1244,1229,1229,1174,1212,1229,1244,1244,1244,1244,1244,1194,1174,1244,1229,1229,1244,1194,1194,1229,1194,1294,1258,1258,1283,1283,1244,1283,1294,1294,1324,1334,1334,1324,1342,1367,1374,1359,1359,1374,1381,1381,1388,1408,1367,1388,1395,1408,1402,1426,1438,1420,1443,1454,1459,1474,1474,1488,1483,1521,1505,1513,1501,1509,1525,1529,1529,1525,1533,1548,1537,1555,1533,1544,1551,1551,1555,1544,1562,1558,1544,1555,1548,1537,1548,1533,1525,1537,1521,1521,1505,1529,1505,1492,1496,1488,1488,1505,1492,1492,1483,1492,1459,1478,1469,1449,1474,1464,1459,1454,1443,1449,1454,1443,1443,1443,1438,1432,1426,1432,1438,1408,1395,1408,1381,1408,1408,1388,1395,1402,1395,1388,1402,1402,1395,1402,1402,1395,1381,1381,1395,1374,1374,1381,1374,1367,1367,1351,1351,1367,1359,1359,1342,1283,1334,1324,1334,1305,1315,1315,1324,1294,1271,1294,1294,1271,1283,1271,1271,1305,1258,1258,1283,1271,1271,1294,1258,1294,1271,1283,1283,1271,1271,1229,1244,1283,1271,1305,1271,1244,1244,1229
75,1258,1244,1258,1212,1244,1174,1244,1244,1244,1229,1244,1244,1244,1244,1229,1244,1244,1194,1174,1244,1194,1194,1244,1244,1258,1244,1258,1174,1244,1229,1283,1229,1271,1271,1271,1283,1294,1258,1283,1334,1305,1342,1351,1351,1359,1381,1367,1367,1367,1381,1367,1388,1388,1388,1381,1395,1408,1414,1426,1432,1426,1449,1474,1454,1469,1483,1483,1492,1501,1509,1509,1521,1521,1525,1521,1525,1525,1537,1555,1548,1555,1555,1555,1555,1558,1558,1562,1568,1558,1565,1551,1548,1544,1551,1540,1533,1537,1533,1529,1525,1525,1513,1513,1517,1505,1501,1496,1492,1496,1483,1496,1464,1474,1459,1474,1474,1474,1464,1464,1464,1443,1454,1454,1438,1438,1454,1432,1420,1420,1432,1420,1408,1414,1402,1408,1408,1395,1408,1408,1395,1395,1395,1395,1374,1395,1395,1395,1381,1367,1359,1381,1374,1374,1381,1351,1359,1374,1359,1367,1374,1334,1294,1351,1305,1315,1315,1305,1271,1283,1342,1305,1294,1315,1305,1294,1283,1305,1258,1258,1258,1271,1271,1271,1271,1271,1271,1258,1283,1271,1283,1283,1271,1283,1271,1258,1283,1283,1271,1244,1271,1271
76,1244,1244,1244,1229,1244,1194,1229,1283,1244,1283,1229,1244,1194,1244,1229,1244,1271,1244,1229,1258,1244,1194,1244,1258,1244,1229,1244,1194,1258,1244,1283,1271,1258,1244,1315,1315,1315,1294,1305,1315,1351,1334,1334,1359,1351,1367,1351,1359,1351,1395,1367,1388,1402,1402,1408,1420,1420,1426,1420,1438,1438,1449,1459,1474,1478,1488,1488,1501,1517,1517,1513,1529,1544,1529,1533,1540,1533,1555,1548,1548,1555,1562,1568,1575,1578,1575,1568,1578,1555,1565,1555,1562,1555,1551,1540,1537,1540,1533,1537,1525,1525,1537,1521,1513,1509,1505,1501,1505,1501,1483,1478,1483,1483,1488,1459,1474,1469,1454,1454,1478,1449,1449,1454,1454,1438,1449,1443,1438,1420,1432,1438,1420,1408,1408,1414,1414,1408,1388,1388,1420,1402,1402,1408,1408,1388,1388,1374,1381,1374,1381,1374,1367,1367,1367,1367,1367,1367,1367,1359,1359,1324,1351,1305,1315,1294,1334,1294,1305,1315,1315,1315,1334,1294,1334,1283,1294,1294,1283,1305,1315,1305,1283,1271,1294,1283,1258,1271,1271,1315,1271,1271,1244,1294,1258,1258,1244,1258,1271,1244,1271,1283
77,1258,1244,1212,1244,1258,1194,1174,1271,1244,1244,1271,1271,1229,1229,1229,1244,1258,1294,1244,1258,1258,1194,1244,1258,1244,1271,1229,1174,1258,1194,1315,1271,1283,1294,1271,1283,1294,1315,1324,1342,1367,1351,1351,1374,1367,1367,1351,1367,1374,1374,1395,1388,1395,1408,1395,1420,1414,1414,1438,1438,1469,1464,1464,1464,1488,1478,1492,1496,1509,1513,1529,1529,1529,1540,1544,1544,1551,1558,1565,1558,1578,1572,1568,1568,1578,1578,1587,1568,1575,1568,1562,1568,1568,1540,1565,1551,1555,1551,1537,1548,1533,1540,1517,1517,1525,1505,1496,1505,1501,1496,1501,1496,1488,1483,1478,1474,1474,1474,1454,1464,1449,1469,1469,1443,1454,1443,1454,1432,1420,1432,1426,1420,1420,1420,1420,1408,1408,1402,1408,1408,1408,1395,1402,1395,1388,1408,1388,1381,1359,1367,1367,1359,1381,1359,1381,1351,1388,1351,1374,1342,1342,1334,1334,1305,1324,1334,1305,1315,1305,1334,1294,1315,1315,1305,1294,1294,1324,1271,1283,1258,1258,1258,1244,1271,1283,1271,1258,1305,1283,1294,1271,1271,1244,1244,1271,1271,1244,1271,1258,1244,1258
78,1229,1229,1244,1244,1244,1229,1229,1283,1244,1258,1244,1244,1271,1229,1229,1244,1258,1244,1194,1244,1244,1229,1244,1283,1194,1244,1271,1194,1229,1244,1271,1271,1283,1305,1305,1294,1324,1324,1324,1315,1351,1334,1342,1367,1351,1374,1374,1359,1351,1388,1381,1395,1388,1414,1414,1426,1432,1420,1454,1449,1449,1464,1474,1469,1501,1492,1501,1513,1521,1517,1529,1540,1540,1548,1555,1558,1551,1558,1558,1568,1568,1575,1584,1587,1587,1581,1581,1575,1578,1581,1581,1581,1568,1568,1558,1558,1551,1562,1548,1555,1558,1540,1533,1525,1509,1529,1513,1513,1517,1509,1492,1483,1488,1488,1464,1478,1474,1464,1474,1459,1469,1454,1459,1459,1454,1443,1438,1426,1432,1432,1426,1420,1414,1414,1408,1414,1388,1402,1388,1408,1414,1388,1395,1388,1388,1420,1381,1381,1374,1367,1374,1367,1374,1367,1367,1359,1367,1351,1359,1351,1315,1334,1324,1324,1305,1315,1315,1294,1305,1324,1324,1324,1315,1324,1315,1334,1294,1294,1271,1283,1271,1244,1283,1271,1283,1229,1294,1283,1324,1283,1305,1258,1294,1271,1294,1244,1258,1271,1258,1229,1271
79,1244,1229,1244,1229,1244,1174,1244,1258,1212,1258,1244,1271,1244,1229,1244,1244,1244,1271,1194,1244,1229,1194,1244,1244,1244,1258,1258,1244,1229,1244,1283,1283,1305,1271,1294,1294,1283,1294,1334,1342,1367,1351,1351,1359,1367,1367,1359,1359,1367,1388,1388,1381,1414,1395,1420,1432,1432,1432,1449,1438,1443,1454,1478,1483,1496,1505,1509,1517,1513,1517,1529,1544,1537,1537,1544,1555,1565,1568,1565,1578,1578,1575,1581,1584,1594,1584,1597,1587,1594,1594,1581,1584,1581,1568,1584,1575,1568,1572,1555,1551,1555,1540,1533,1533,1533,1537,1517,1505,1505,1496,1496,1483,1496,1474,1483,1469,1488,1474,1454,1464,1464,1464,1464,1454,1459,1449,1449,1449,1414,1454,1443,1426,1420,1408,1408,1408,1414,1414,1408,1408,1414,1395,1395,1388,1374,1402,1359,1367,1367,1374,1359,1381,1359,1367,1359,1351,1367,1342,1342,1342,1342,1359,1324,1351,1324,1324,1294,1294,1283,1324,1294,1305,1315,1294,1294,1283,1294,1271,1294,1294,1271,1271,1283,1294,1271,1244,1294,1271,1258,1283,1271,1271,1244,1283,1258,1271,1258,1283,1258,1212,1271
80,1258,1244,1258,1258,1244,1194,1244,1258,1271,1258,1244,1244,1244,1229,1229,1244,1271,1258,1229,1244,1258,1194,1271,1229,1258,1244,1283,1244,1212,1271,1283,1294,1315,1283,1258,1324,1294,1324,1324,1334,1342,1334,1351,1374,1381,1381,1367,1359,1402,1414,1395,1402,1414,1420,1408,1420,1443,1454,1443,1449,1464,1469,1469,1469,1501,1509,1517,1513,1521,1537,1529,1533,1551,1558,1558,1565,1575,1562,1572,1594,1578,1587,1600,1591,1603,1605,1611,1605,1594,1600,1584,1608,1600,1587,1584,1575,1575,1568,1572,1562,1565,1558,1551,1548,1540,1533,1533,1525,1501,1505,1517,1509,1501,1492,1492,1483,1483,1474,1478,1474,1474,1474,1464,1469,1464,1449,1449,1459,1443,1432,1432,1426,1432,1408,1432,1408,1414,1408,1408,1408,1408,1402,1395,1408,1395,1402,1381,1374,1367,1367,1367,1351,1388,1367,1367,1367,1351,1367,1351,1334,1351,1351,1324,1334,1305,1305,1324,1315,1315,1342,1334,1315,1315,1334,1324,1283,1294,1294,1283,1271,1294,1271,1283,1294,1305,1283,1271,1294,1283,1271,1258,1294,1244,1258,1271,1244,1258,1283,1244,1271,1258
81,1271,1229,1244,1271,1244,1194,1212,1258,1229,1258,1258,1244,1194,1244,1229,1244,1258,1229,1174,1271,1244,1194,1229,1271,1244,1244,1258,1194,1244,1244,1305,1271,1294,1305,1305,1305,1334,1294,1334,1334,1367,1367,1342,1374,1381,1374,1381,1374,1374,1395,1395,1408,1408,1402,1402,1420,1443,1438,1443,1459,1469,1483,1483,1488,1496,1496,1517,1533,1529,1525,1548,1544,1551,1568,1565,1568,1578,1584,1591,1587,1600,1605,1594,1600,1603,1608,1608,1605,1608,1603,1605,1600,1597,1594,1603,1587,1584,1581,1565,1575,1568,1551,1537,1558,1548,1540,1537,1537,1521,1517,1513,1517,1517,1501,1501,1483,1483,1483,1488,1478,1474,1464,1469,1459,1438,1454,1459,1438,1443,1443,1420,1438,1420,1420,1408,1426,1420,1408,1402,1414,1408,1395,1408,1388,1395,1414,1381,1381,1367,1381,1367,1367,1367,1367,1374,1351,1388,1342,1367,1324,1334,1334,1334,1351,1324,1324,1294,1315,1315,1305,1271,1315,1334,1294,1305,1305,1294,1283,1315,1271,1294,1283,1271,1244,1283,1271,1305,1258,1283,1271,1283,1294,1229,1258,1258,1271,1194,1294,1244,1271,1271
82,1258,1229,1194,1229,1258,1244,1229,1244,1244,1244,1244,1258,1244,1244,1229,1244,1229,1244,1194,1229,1244,1150,1229,1194,1229,1229,1271,1244,1229,1244,1258,1294,1294,1294,1283,1283,1305,1294,1334,1342,1359,1351,1351,1367,1342,1359,1388,1351,1374,1388,1408,1408,1408,1414,1426,1449,1438,1454,1474,1464,1459,1474,1492,1492,1509,1517,1521,1521,1529,1533,1544,1555,1565,1565,1572,1568,1584,1597,1605,1603,1603,1605,1608,1614,1617,1611,1614,1617,1600,1614,1622,1608,1620,1603,1597,1594,1581,1591,1581,1581,1572,1575,1562,1555,1555,1548,1540,1525,1537,1509,1533,1521,1517,1496,1501,1501,1505,1488,1483,1478,1483,1483,1459,1464,1459,1449,1449,1443,1438,1438,1432,1432,1432,1408,1414,1432,1426,1420,1388,1414,1395,1408,1402,1388,1388,1408,1381,1367,1367,1367,1374,1374,1359,1367,1359,1294,1367,1351,1367,1334,1342,1334,1315,1324,1334,1334,1271,1294,1351,1324,1324,1283,1324,1294,1305,1271,1258,1271,1271,1271,1305,1294,1271,1258,1294,1258,1283,1283,1258,1258,1283,1258,1294,1258,1244,1194,1271,1271,1244,1212,1258
83,1258,1258,1229,1194,1244,1194,1229,1258,1229,1271,1244,1258,1244,1174,1244,1244,1244,1244,1258,1258,1258,1174,1244,1244,1244,1258,1244,1194,1244,1258,1283,1294,1294,1315,1305,1305,1315,1305,1334,1351,1351,1367,1334,1381,1359,1381,1388,1305,1402,1402,1402,1402,1414,1420,1432,1426,1443,1454,1464,1459,1483,1474,1469,1501,1517,1509,1525,1529,1529,1540,1555,1551,1562,1572,1568,1578,1587,1603,1597,1608,1605,1614,1625,1625,1628,1620,1628,1622,1625,1625,1628,1617,1608,1605,1605,1611,1597,1591,1594,1591,1575,1568,1568,1572,1562,1558,1558,1537,1548,1529,1525,1517,1529,1505,1505,1492,1505,1496,1483,1483,1464,1474,1483,1469,1464,1459,1443,1449,1443,1443,1432,1426,1432,1408,1402,1426,1426,1402,1402,1408,1414,1395,1402,1402,1408,1395,1381,1381,1381,1367,1367,1334,1367,1367,1367,1342,1374,1351,1367,1351,1351,1315,1342,1334,1334,1334,1324,1342,1324,1324,1342,1305,1324,1283,1324,1315,1305,1271,1283,1258,1271,1271,1283,1283,1271,1294,1294,1271,1271,1244,1283,1244,1258,1258,1271,1271,1229,1244,1229,1244,1258
84,1244,1174,1212,1194,1283,1194,1244,1244,1212,1229,1229,1244,1229,1174,1229,1244,1244,1244,1194,1258,1229,1174,1174,1244,1229,1244,1271,1244,1244,1229,1305,1283,1294,1283,1271,1315,1305,1315,1342,1334,1351,1367,1351,1351,1315,1367,1381,1388,1388,1381,1388,1402,1408,1438,1432,1438,1454,1454,1464,1474,1459,1492,1501,1501,1517,1521,1529,1525,1540,1548,1562,1548,1575,1572,1587,1587,1581,1600,1611,1617,1608,1622,1630,1625,1625,1630,1636,1633,1625,1636,1641,1625,1622,1620,1617,1611,1617,1605,1594,1587,1594,1591,1575,1575,1565,1565,1544,1533,1533,1533,1540,1529,1521,1509,1505,1496,1501,1505,1496,1483,1474,1474,1469,1474,1469,1449,1464,1459,1432,1438,1420,1420,1420,1414,1414,1426,1420,1426,1381,1414,1414,1414,1408,1381,1402,1374,1367,1351,1351,1367,1367,1367,1381,1367,1367,1359,1351,1359,1342,1315,1315,1315,1294,1305,1324,1334,1334,1324,1305,1294,1294,1315,1294,1283,1271,1283,1283,1244,1283,1271,1283,1283,1283,1271,1283,1244,1271,1258,1324,1271,1294,1283,1283,1271,1258,1229,1194,1271,1212,1212,1271
85,1244,1244,1229,1229,1229,1194,1212,1244,1229,1229,1244,1244,1229,1194,1244,1244,1244,1244,1194,1244,1244,1174,1229,1244,1258,1258,1244,1229,1229,1229,1271,1283,1294,1294,1315,1283,1271,1305,1351,1334,1367,1367,1351,1381,1367,1381,1374,1381,1388,1408,1395,1420,1414,1432,1432,1454,1454,1454,1474,1464,1478,1488,1509,1505,1513,1517,1529,1529,1548,1551,1558,1572,1584,1581,1594,1600,1608,1608,1622,1611,1617,1636,1638,1644,1641,1636,1636,1646,1638,1644,1638,1638,1638,1630,1630,1622,1617,1611,1603,1608,1600,1600,1600,1587,1581,1568,1562,1558,1562,1548,1540,1521,1525,1517,1505,1521,1509,1501,1501,1492,1483,1483,1474,1469,1469,1464,1469,1449,1438,1443,1420,1426,1420,1432,1420,1420,1426,1414,1408,1414,1414,1395,1395,1395,1402,1395,1374,1367,1367,1359,1374,1351,1381,1367,1351,1367,1367,1367,1342,1342,1334,1324,1334,1351,1342,1315,1283,1315,1294,1324,1271,1351,1324,1294,1305,1271,1271,1258,1283,1229,1244,1258,1271,1258,1244,1271,1271,1283,1271,1244,1294,1258,1271,1271,1271,1271,1244,1271,1244,1229,1271
86,1244,1229,1229,1229,1244,1174,1244,1258,1258,1244,1258,1271,1244,1194,1229,1244,1244,1229,1244,1244,1244,0,1244,1229,1244,1244,1258,1258,1258,1244,1271,1294,1334,1258,1258,1334,1334,1324,1334,1367,1351,1359,1359,1381,1374,1367,1374,1395,1395,1395,1414,1420,1420,1438,1426,1464,1454,1459,1488,1478,1478,1496,1505,1509,1533,1513,1540,1540,1555,1551,1562,1575,1578,1581,1594,1614,1594,1617,1625,1633,1630,1636,1658,1641,1646,1644,1654,1649,1644,1641,1649,1649,1644,1633,1625,1636,1625,1625,1617,1608,1608,1605,1587,1587,1591,1587,1572,1558,1562,1551,1551,1540,1517,1525,1509,1513,1517,1496,1496,1496,1483,1483,1478,1478,1492,1478,1464,1449,1443,1464,1443,1438,1443,1426,1426,1426,1414,1420,1426,1408,1420,1402,1395,1408,1420,1402,1381,1367,1374,1367,1367,1367,1374,1367,1351,1351,1351,1359,1334,1315,1334,1334,1342,1334,1324,1315,1315,1305,1305,1334,1315,1315,1324,1283,1305,1258,1294,1283,1294,1258,1244,1258,1305,1258,1258,1271,1294,1271,1271,1258,1271,1229,1271,1244,1283,1244,1244,1283,1194,1244,1244
87,1212,1229,1244,1229,1229,1174,1212,1244,1258,1271,1258,1229,1174,1258,1244,1244,1258,1229,1212,1244,1229,1174,1244,1244,1229,1244,1258,1229,1229,1258,1294,1294,1294,1271,1283,1283,1315,1294,1359,1334,1351,1374,1381,1381,1381,1374,1367,1402,1402,1408,1408,1414,1432,1438,1454,1449,1449,1469,1469,1474,1496,1501,1496,1509,1517,1529,1533,1555,1562,1555,1572,1575,1587,1584,1597,1605,1617,1622,1628,1633,1641,1644,1646,1633,1656,1656,1663,1654,1658,1661,1654,1668,1651,1646,1649,1646,1638,1633,1633,1611,1617,1620,1605,1594,1597,1591,1587,1572,1565,1555,1548,1544,1529,1540,1513,1513,1505,1509,1501,1488,1483,1492,1483,1459,1474,1474,1474,1449,1449,1443,1454,1432,1420,1443,1426,1426,1414,1408,1402,1414,1414,1408,1402,1395,1388,1381,1374,1395,1367,1374,1374,1367,1374,1381,1351,1334,1351,1359,1334,1351,1334,1334,1334,1315,1334,1334,1283,1305,1315,1305,1324,1324,1305,1305,1283,1244,1244,1244,1283,1229,1244,1244,1244,1244,1283,1244,1271,1283,1271,1244,1283,1244,1244,1229,1244,1229,1244,1244,1244,1244,1244
88,1244,1283,1244,1194,1244,1258,1229,1271,1229,1283,1271,1244,1174,1229,1212,1244,1258,1212,1229,1229,1244,1174,1244,1244,1229,1244,1229,1244,1258,1258,1271,1283,1294,1283,1315,1294,1324,1351,1342,1342,1351,1334,1367,1367,1342,1381,1381,1374,1395,1414,1408,1420,1426,1432,1438,1438,1469,1454,1478,1483,1492,1496,1509,1513,1513,1537,1544,1540,1562,1562,1575,1575,1591,1597,1603,1605,1614,1628,1630,1641,1644,1638,1654,1658,1654,1661,1661,1663,1663,1661,1670,1656,1654,1654,1654,1649,1641,1630,1638,1628,1628,1628,1608,1614,1605,1597,1587,1578,1572,1555,1558,1551,1533,1533,1537,1517,1521,1509,1496,1492,1492,1483,1488,1483,1454,1469,1474,1454,1459,1443,1414,1454,1443,1420,1426,1426,1432,1408,1426,1420,1408,1414,1408,1395,1408,1408,1381,1374,1395,1367,1381,1359,1367,1381,1342,1367,1359,1359,1342,1342,1351,1315,1315,1315,1324,1342,1315,1324,1315,1305,1334,1324,1324,1305,1305,1294,1294,1294,1258,1271,1271,1283,1294,1229,1258,1271,1258,1258,1271,1258,1244,1244,1194,1244,1258,1229,1305,1258,1212,1244,1194
89,1244,1194,1244,1258,1244,1194,1229,1258,1244,1271,1258,1194,1229,1229,1244,1229,1244,1258,1244,1229,1258,1174,1244,1194,1229,1244,1244,1229,1258,1258,1294,1305,1271,1334,1315,1315,1315,1334,1334,1342,1367,1351,1342,1367,1374,1381,1395,1381,1402,1414,1420,1395,1438,1426,1454,1459,1464,1492,1492,1474,1501,1505,1517,1517,1525,1540,1544,1555,1551,1575,1581,1594,1594,1611,1614,1611,1628,1628,1641,1641,1654,1651,1666,1658,1663,1677,1658,1675,1663,1663,1666,1677,1666,1668,1675,1666,1654,1644,1651,1630,1636,1622,1614,1611,1614,1594,1600,1597,1578,1572,1584,1565,1548,1551,1529,1529,1513,1517,1501,1509,1483,1496,1492,1483,1478,1464,1483,1449,1443,1454,1464,1449,1443,1432,1432,1438,1408,1402,1408,1426,1420,1408,1420,1402,1402,1402,1374,1367,1374,1374,1381,1359,1381,1359,1367,1351,1367,1342,1351,1334,1324,1315,1334,1342,1315,1324,1294,1334,1315,1271,1324,1315,1315,1283,1271,1283,1294,1294,1258,1258,1294,1244,1271,1271,1283,1271,1271,1294,1283,1258,1271,1244,1244,1258,1244,1244,1244,1271,1194,1212,1244
