Frame,Min_Temp,Max_Temp,Mean_Temp,Std_Temp,Median_Temp,Q1,Q3,IQR,Skewness,Kurtosis,High_Temp_Pixels
Frame_371.csv,1091.0,1718.0,1237.4962,108.98065,1189.0,1177.0,1274.0,97.0,1.8300643,3.3265705,3693
Frame_372.csv,1080.0,1763.0,1255.6145,109.4348,1207.0,1194.0,1294.0,100.0,1.8817066,3.7775536,3507
Frame_373.csv,1147.0,1786.0,1323.605,109.221565,1278.0,1253.0,1362.0,109.0,1.8122729,3.1666515,3569
Frame_374.csv,1130.0,1772.0,1287.3212,113.51742,1247.0,1221.0,1325.0,104.0,1.8122902,3.1818116,3556
Frame_375.csv,1103.0,1726.0,1285.9149,107.63813,1247.0,1221.0,1325.0,104.0,1.6613015,2.5300515,3899
Frame_376.csv,1115.0,1737.0,1267.9357,107.42379,1230.0,1204.0,1313.0,109.0,1.8116277,3.3651667,3485
Frame_377.csv,1149.0,1825.0,1328.717,115.61336,1281.0,1256.0,1357.0,101.0,1.9038283,3.4788032,3763
Frame_378.csv,1112.0,1766.0,1267.6223,114.665924,1214.0,1201.0,1302.0,101.0,1.8399706,3.3505702,3632
Frame_379.csv,1079.0,1738.0,1274.0072,104.67248,1229.0,1206.0,1307.0,101.0,1.8659315,3.548279,3590
Frame_38.csv,1106.0,1687.0,1270.8398,98.24053,1238.0,1225.0,1273.0,48.0,2.0417027,4.012174,3858
Frame_380.csv,1101.0,1721.0,1251.7296,106.740814,1213.0,1188.0,1287.0,99.0,1.8019481,3.3351095,3504
Frame_381.csv,1066.0,1742.0,1258.9531,106.84632,1213.0,1190.0,1296.0,106.0,1.9246205,3.9074738,3398
Frame_382.csv,1095.0,1716.0,1255.3977,98.44298,1216.0,1194.0,1286.0,92.0,1.9684263,4.18221,3363
Frame_383.csv,1097.0,1755.0,1263.4268,106.79788,1219.0,1196.0,1296.0,100.0,1.9604548,3.9886246,3524
Frame_384.csv,1102.0,1752.0,1252.8502,111.02923,1203.0,1190.0,1289.0,99.0,1.8651048,3.548438,3477
Frame_385.csv,1075.0,1722.0,1220.1411,108.30175,1170.0,1158.0,1253.0,95.0,1.9370441,3.9758358,3499
Frame_386.csv,1113.0,1758.0,1265.8086,110.05427,1227.0,1202.0,1302.0,100.0,1.8278004,3.3815372,3598
Frame_387.csv,1102.0,1767.0,1254.2458,112.61337,1214.0,1189.0,1288.0,99.0,1.9225235,3.806091,3655
Frame_388.csv,1045.0,1725.0,1213.3593,106.33666,1166.0,1153.0,1247.0,94.0,2.0005617,4.4527035,3310
Frame_389.csv,1090.0,1772.0,1239.5237,114.20073,1188.0,1175.0,1280.0,105.0,1.9728605,4.161999,3414
Frame_39.csv,1145.0,1732.0,1305.0615,95.78204,1276.0,1251.0,1308.0,57.0,2.1769378,4.731868,3632
Frame_390.csv,1084.0,1752.0,1263.9872,109.6705,1224.0,1199.0,1299.0,100.0,1.7882805,3.2144933,3624
Frame_391.csv,1067.0,1738.0,1237.9386,105.85421,1191.0,1179.0,1268.0,89.0,1.9400464,4.0558047,3434
Frame_392.csv,1070.0,1746.0,1243.2828,107.132576,1206.0,1182.0,1279.0,97.0,1.9642341,4.1696815,3480
Frame_393.csv,1113.0,1793.0,1287.1827,122.493904,1246.0,1233.0,1271.0,38.0,2.090252,3.771851,4216
Frame_394.csv,1166.0,1799.0,1332.0894,116.64422,1289.0,1262.0,1379.0,117.0,1.6117257,2.3213758,3688
Frame_395.csv,1084.0,1745.0,1264.1123,113.058525,1223.0,1198.0,1298.0,100.0,1.7954272,3.0789406,3782
Frame_396.csv,1135.0,1772.0,1295.2504,117.12065,1240.0,1227.0,1331.0,104.0,1.7081604,2.5952406,3861
Frame_397.csv,1097.0,1702.0,1247.6398,106.62005,1208.0,1183.0,1289.0,106.0,1.7320925,2.9493408,3576
Frame_398.csv,1130.0,1776.0,1289.6194,114.30396,1246.0,1220.0,1332.0,112.0,1.7501144,2.957936,3591
Frame_399.csv,1108.0,1729.0,1259.8225,109.79295,1209.0,1196.0,1296.0,100.0,1.8001018,3.1409767,3755
Frame_4.csv,1215.0,1756.0,1385.6768,88.23776,1354.0,1337.0,1385.0,48.0,2.0958543,4.3679295,3726
Frame_40.csv,1135.0,1712.0,1281.1232,106.08959,1240.0,1226.0,1295.0,69.0,1.8611755,3.1336093,3967
Frame_400.csv,1093.0,1748.0,1275.5184,110.8203,1235.0,1209.0,1319.0,110.0,1.7803679,3.1192024,3544
Frame_401.csv,1118.0,1739.0,1275.8868,113.11938,1232.0,1207.0,1323.0,116.0,1.6354955,2.35544,3848
Frame_402.csv,1106.0,1743.0,1274.317,105.02222,1230.0,1207.0,1309.0,102.0,1.9125011,3.8139982,3477
Frame_403.csv,1091.0,1751.0,1273.5364,113.41914,1232.0,1207.0,1316.0,109.0,1.730363,2.8413687,3793
Frame_404.csv,1083.0,1736.0,1265.5117,113.67674,1222.0,1197.0,1305.0,108.0,1.6888187,2.5410147,3952
Frame_405.csv,1082.0,1740.0,1259.799,107.51728,1221.0,1196.0,1303.0,107.0,1.7597957,3.182146,3462
Frame_406.csv,1074.0,1729.0,1253.8665,108.384315,1211.0,1187.0,1293.0,106.0,1.7761861,3.157029,3509
Frame_407.csv,1077.0,1727.0,1257.6353,107.15973,1216.0,1191.0,1305.0,114.0,1.6880356,2.9527917,3416
Frame_408.csv,1096.0,1734.0,1262.7462,102.3803,1218.0,1195.0,1302.0,107.0,1.8696891,3.772009,3474
Frame_409.csv,1117.0,1769.0,1271.2692,110.31465,1231.0,1206.0,1307.0,101.0,1.90484,3.7575169,3567
Frame_41.csv,1118.0,1712.0,1289.3232,99.213264,1252.0,1238.0,1308.0,70.0,1.9765062,3.8054829,3690
Frame_410.csv,1096.0,1725.0,1262.8274,103.57534,1218.0,1195.0,1302.0,107.0,1.8180763,3.4120727,3427
Frame_411.csv,1064.0,1719.0,1235.9551,105.80612,1188.0,1175.0,1272.0,97.0,1.864965,3.7482462,3395
Frame_412.csv,1056.0,1724.0,1228.5658,107.52848,1190.0,1166.0,1269.0,103.0,1.9105917,3.9511342,3382
Frame_413.csv,1102.0,1741.0,1251.6643,109.7442,1202.0,1189.0,1288.0,99.0,1.8484771,3.416389,3717
Frame_414.csv,1072.0,1751.0,1246.5695,109.66697,1197.0,1184.0,1283.0,99.0,1.8940222,3.8032615,3524
Frame_415.csv,1044.0,1707.0,1227.0897,100.109406,1185.0,1163.0,1259.0,96.0,2.0265694,4.5773244,3348
Frame_416.csv,1068.0,1755.0,1243.9265,111.42484,1205.0,1180.0,1278.0,98.0,1.9437178,3.9440444,3478
Frame_417.csv,1065.0,1757.0,1240.048,109.16084,1189.0,1177.0,1281.0,104.0,1.9075893,4.056066,3312
Frame_418.csv,1151.0,1647.0,1310.7405,73.080605,1292.0,1277.0,1330.0,53.0,1.5200291,2.4375334,4284
Frame_419.csv,1166.0,1818.0,1313.0554,122.61836,1262.0,1246.0,1301.0,55.0,2.1590524,4.087076,4162
Frame_42.csv,1151.0,1729.0,1294.6809,102.25647,1258.0,1245.0,1295.0,50.0,2.0030801,3.7788281,3927
Frame_420.csv,1102.0,1742.0,1289.9851,112.69445,1245.0,1219.0,1338.0,119.0,1.6016275,2.2888446,3698
Frame_421.csv,1091.0,1719.0,1271.4819,106.7514,1233.0,1207.0,1316.0,109.0,1.6743644,2.634694,3675
Frame_422.csv,1128.0,1746.0,1284.7903,112.32036,1232.0,1219.0,1330.0,111.0,1.6934712,2.650167,3794
Frame_423.csv,1111.0,1738.0,1296.8702,108.11158,1256.0,1230.0,1350.0,120.0,1.561437,2.2719471,3713
Frame_424.csv,1158.0,1812.0,1324.4897,117.26329,1280.0,1253.0,1377.0,124.0,1.7016282,2.7668982,3573
Frame_425.csv,1097.0,1765.0,1282.116,114.28411,1239.0,1213.0,1324.0,111.0,1.7796478,3.0563676,3674
Frame_426.csv,1126.0,1782.0,1298.0446,106.92804,1253.0,1229.0,1334.0,105.0,1.8167927,3.4059172,3579
Frame_427.csv,1097.0,1728.0,1247.8683,109.235275,1208.0,1183.0,1289.0,106.0,1.8154858,3.3794174,3493
Frame_428.csv,1103.0,1743.0,1254.0364,107.86555,1215.0,1190.0,1297.0,107.0,1.8257529,3.5508912,3402
Frame_429.csv,1112.0,1736.0,1263.6625,110.244835,1214.0,1200.0,1301.0,101.0,1.8112859,3.2348862,3547
Frame_43.csv,1137.0,1697.0,1279.6947,99.31496,1243.0,1229.0,1289.0,60.0,1.9774258,3.7269857,3920
Frame_430.csv,1077.0,1725.0,1254.7825,107.034515,1215.0,1191.0,1297.0,106.0,1.7796639,3.2639322,3466
Frame_431.csv,1062.0,1730.0,1235.2051,105.449814,1197.0,1173.0,1277.0,104.0,1.876021,3.870614,3316
Frame_432.csv,1101.0,1745.0,1256.3914,112.91024,1213.0,1188.0,1302.0,114.0,1.7594651,3.0175931,3574
Frame_433.csv,1106.0,1748.0,1259.7432,110.72854,1219.0,1194.0,1293.0,99.0,1.8472314,3.4133124,3687
Frame_434.csv,1081.0,1768.0,1257.9797,111.45128,1208.0,1195.0,1295.0,100.0,1.9446847,3.9870708,3500
Frame_435.csv,1089.0,1726.0,1239.333,108.99918,1199.0,1175.0,1279.0,104.0,1.8218973,3.4317563,3565
Frame_436.csv,1093.0,1733.0,1243.5048,112.06375,1191.0,1179.0,1283.0,104.0,1.8232045,3.3644109,3586
Frame_437.csv,1096.0,1720.0,1245.2976,105.58686,1207.0,1183.0,1288.0,105.0,1.7842935,3.3690462,3450
Frame_438.csv,1093.0,1720.0,1243.56,107.879616,1204.0,1179.0,1284.0,105.0,1.7487682,3.0798028,3580
Frame_439.csv,1075.0,1771.0,1249.3444,109.27732,1200.0,1188.0,1286.0,98.0,2.0065324,4.456222,3255
Frame_44.csv,1095.0,1678.0,1257.0364,97.21467,1224.0,1211.0,1259.0,48.0,2.1002598,4.2698355,3867
Frame_440.csv,1055.0,1730.0,1229.2202,109.2091,1189.0,1165.0,1275.0,110.0,1.8761139,3.7673519,3446
Frame_441.csv,1107.0,1763.0,1261.4528,114.04676,1207.0,1195.0,1302.0,107.0,1.800994,3.2312934,3621
Frame_442.csv,1045.0,1704.0,1212.9403,103.75723,1165.0,1153.0,1254.0,101.0,1.924622,4.1453757,3310
Frame_443.csv,1064.0,1726.0,1238.8116,108.674675,1188.0,1175.0,1286.0,111.0,1.7783129,3.2561011,3537
Frame_444.csv,1066.0,1780.0,1242.6841,115.807205,1190.0,1178.0,1275.0,97.0,2.02699,4.304279,3539
Frame_445.csv,1055.0,1748.0,1228.954,111.986984,1188.0,1164.0,1267.0,103.0,1.9567212,4.0731087,3509
Frame_446.csv,1100.0,1773.0,1254.318,114.86799,1211.0,1187.0,1293.0,106.0,1.885333,3.6050534,3747
Frame_447.csv,1055.0,1719.0,1227.0386,106.76885,1188.0,1164.0,1267.0,103.0,1.8442917,3.712547,3279
Frame_448.csv,1045.0,1746.0,1214.0692,108.66567,1177.0,1153.0,1247.0,94.0,2.0947673,4.904711,3418
Frame_449.csv,1100.0,1738.0,1248.7207,107.78802,1200.0,1187.0,1285.0,98.0,1.8931141,3.7675602,3527
Frame_45.csv,1120.0,1704.0,1287.4362,95.33106,1254.0,1241.0,1290.0,49.0,1.999694,3.89011,3907
Frame_450.csv,1066.0,1713.0,1210.2498,107.21934,1160.0,1148.0,1249.0,101.0,1.9234152,4.0298777,3268
Frame_451.csv,1118.0,1765.0,1270.2197,111.05626,1221.0,1208.0,1309.0,101.0,1.8034008,3.276491,3664
Frame_452.csv,1057.0,1742.0,1229.5575,111.92846,1179.0,1167.0,1270.0,103.0,1.888283,3.7138975,3426
Frame_453.csv,1167.0,1841.0,1351.2557,114.08513,1302.0,1277.0,1396.0,119.0,1.7730684,3.094034,3589
Frame_454.csv,1098.0,1706.0,1248.8191,107.49848,1209.0,1184.0,1283.0,99.0,1.7903205,3.1157568,3684
Frame_455.csv,1088.0,1740.0,1269.2139,111.40411,1228.0,1203.0,1319.0,116.0,1.6864365,2.7868395,3554
Frame_456.csv,1137.0,1788.0,1298.2865,116.19166,1255.0,1229.0,1341.0,112.0,1.7253046,2.843631,3663
Frame_457.csv,1075.0,1732.0,1252.4755,112.403435,1201.0,1188.0,1287.0,99.0,1.8352413,3.2401278,3635
Frame_458.csv,1100.0,1715.0,1248.5171,104.64027,1211.0,1187.0,1285.0,98.0,1.8463179,3.5411613,3562
Frame_459.csv,1101.0,1746.0,1283.4545,110.55409,1232.0,1219.0,1322.0,103.0,1.7103063,2.754677,3825
Frame_46.csv,1108.0,1706.0,1276.2638,98.03126,1240.0,1227.0,1286.0,59.0,2.0316162,4.01904,3819
Frame_460.csv,1076.0,1714.0,1256.3843,110.03587,1214.0,1189.0,1309.0,120.0,1.620658,2.4143937,3724
Frame_461.csv,1123.0,1794.0,1283.1134,118.415794,1239.0,1213.0,1330.0,117.0,1.7699233,3.0104442,3732
Frame_462.csv,1093.0,1784.0,1274.4669,115.42683,1222.0,1209.0,1310.0,101.0,1.8642598,3.512752,3677
Frame_463.csv,1086.0,1773.0,1267.3347,116.35065,1213.0,1200.0,1301.0,101.0,1.86039,3.4055963,3707
Frame_464.csv,1098.0,1738.0,1250.8486,113.81634,1198.0,1185.0,1283.0,98.0,1.8223097,3.18968,3738
Frame_465.csv,1068.0,1740.0,1241.8737,110.89404,1192.0,1180.0,1285.0,105.0,1.891141,3.7068799,3495
Frame_466.csv,1061.0,1711.0,1237.8214,109.01341,1196.0,1172.0,1276.0,104.0,1.7655514,3.099089,3636
Frame_467.csv,1069.0,1751.0,1249.6587,115.36123,1205.0,1181.0,1293.0,112.0,1.7706897,3.0359707,3731
Frame_468.csv,1074.0,1737.0,1252.579,111.70861,1211.0,1186.0,1292.0,106.0,1.7983776,3.2006824,3623
Frame_469.csv,1116.0,1794.0,1269.7957,115.33773,1218.0,1205.0,1306.0,101.0,1.9584134,3.9618895,3545
Frame_47.csv,1123.0,1702.0,1277.6559,92.07935,1250.0,1227.0,1281.0,54.0,2.2276418,5.168564,3467
Frame_470.csv,1092.0,1738.0,1275.5515,111.77128,1233.0,1208.0,1325.0,117.0,1.6297606,2.3741853,3729
Frame_471.csv,1103.0,1753.0,1258.6345,113.098,1215.0,1190.0,1304.0,114.0,1.759961,3.158528,3383
Frame_472.csv,1065.0,1740.0,1237.3279,108.36686,1188.0,1176.0,1273.0,97.0,1.9238553,3.9851503,3464
Frame_473.csv,1049.0,1719.0,1218.5115,106.37512,1170.0,1158.0,1252.0,94.0,1.9729906,4.252265,3347
Frame_474.csv,1059.0,1713.0,1230.8481,106.31388,1182.0,1169.0,1273.0,104.0,1.7872797,3.3445299,3433
Frame_475.csv,1057.0,1729.0,1231.4012,111.07655,1191.0,1167.0,1270.0,103.0,1.8783243,3.6136093,3521
Frame_476.csv,1067.0,1762.0,1243.5271,113.86486,1191.0,1179.0,1276.0,97.0,1.9452795,3.9121814,3500
Frame_477.csv,1090.0,1724.0,1241.0537,109.02939,1200.0,1175.0,1280.0,105.0,1.8176107,3.3090699,3659
Frame_478.csv,1092.0,1759.0,1241.8475,111.041214,1203.0,1178.0,1276.0,98.0,1.9518616,4.0678916,3408
Frame_479.csv,1086.0,1751.0,1232.5132,111.01512,1183.0,1171.0,1267.0,96.0,1.9762313,4.100017,3542
Frame_48.csv,1119.0,1680.0,1262.1089,97.32942,1221.0,1208.0,1275.0,67.0,1.9712454,3.8211644,3667
Frame_480.csv,1071.0,1795.0,1251.2185,115.51495,1208.0,1183.0,1289.0,106.0,1.9532524,4.0706363,3502
Frame_481.csv,1065.0,1726.0,1238.8312,107.24874,1200.0,1176.0,1273.0,97.0,1.8633904,3.7012677,3491
Frame_482.csv,1103.0,1766.0,1250.6835,109.15344,1204.0,1191.0,1282.0,91.0,1.998231,4.3175125,3412
Frame_483.csv,1056.0,1714.0,1237.0807,97.681046,1201.0,1179.0,1262.0,83.0,2.0790923,4.7743726,3451
Frame_484.csv,1145.0,1693.0,1264.6361,58.612186,1252.0,1238.0,1276.0,38.0,2.302229,9.704059,3064
Frame_485.csv,1118.0,1754.0,1290.0366,109.92915,1244.0,1220.0,1324.0,104.0,1.7863241,3.0291457,3773
Frame_486.csv,1081.0,1726.0,1259.1761,109.96937,1208.0,1195.0,1295.0,100.0,1.7685022,3.013114,3775
Frame_487.csv,1114.0,1764.0,1271.3818,115.980515,1228.0,1203.0,1311.0,108.0,1.7767824,2.9930205,3684
Frame_488.csv,1099.0,1782.0,1283.669,118.69917,1229.0,1216.0,1319.0,103.0,1.7861786,3.005745,3742
Frame_489.csv,1095.0,1771.0,1278.9668,114.59994,1225.0,1211.0,1329.0,118.0,1.7154917,2.8320918,3712
Frame_49.csv,1133.0,1721.0,1270.339,101.49151,1238.0,1224.0,1273.0,49.0,2.2022176,4.7582545,3827
Frame_490.csv,1112.0,1754.0,1271.1875,115.89441,1226.0,1200.0,1316.0,116.0,1.6984084,2.6996632,3613
Frame_491.csv,1091.0,1746.0,1274.7574,113.661095,1220.0,1207.0,1323.0,116.0,1.643077,2.476587,3753
Frame_492.csv,1105.0,1767.0,1289.6882,110.2972,1249.0,1223.0,1335.0,112.0,1.7293408,3.0146942,3517
Frame_493.csv,1104.0,1728.0,1252.7407,106.199234,1216.0,1191.0,1291.0,100.0,1.8595136,3.6131341,3583
Frame_494.csv,1086.0,1773.0,1270.1912,112.8209,1226.0,1201.0,1317.0,116.0,1.7411523,3.1027784,3529
Frame_495.csv,1109.0,1754.0,1280.5608,105.686584,1233.0,1210.0,1325.0,115.0,1.81578,3.4969919,3324
Frame_496.csv,1131.0,1788.0,1286.8633,111.3819,1248.0,1222.0,1325.0,103.0,1.8296462,3.4480333,3588
Frame_497.csv,1090.0,1713.0,1237.6268,108.195786,1188.0,1176.0,1273.0,97.0,1.8215336,3.2976964,3673
Frame_498.csv,1067.0,1742.0,1240.3575,110.53283,1191.0,1178.0,1275.0,97.0,1.9018904,3.7650542,3567
Frame_499.csv,1089.0,1727.0,1239.1776,108.62029,1199.0,1174.0,1279.0,105.0,1.7933736,3.3547425,3421
Frame_5.csv,1204.0,1749.0,1378.2423,90.535286,1356.0,1341.0,1385.0,44.0,1.9935734,3.841962,3692
Frame_50.csv,1150.0,1709.0,1290.1747,96.57684,1257.0,1243.0,1293.0,50.0,2.0361562,4.047109,3833
Frame_500.csv,1072.0,1723.0,1246.8114,106.53888,1197.0,1184.0,1290.0,106.0,1.7914026,3.3591018,3453
Frame_501.csv,1101.0,1783.0,1255.5652,115.218445,1213.0,1189.0,1288.0,99.0,1.9537407,4.0032144,3517
Frame_502.csv,1088.0,1742.0,1238.6409,113.76798,1185.0,1173.0,1277.0,104.0,1.843321,3.3901248,3640
Frame_503.csv,1050.0,1727.0,1220.2933,107.9773,1171.0,1159.0,1254.0,95.0,2.0181744,4.43845,3303
Frame_504.csv,1079.0,1749.0,1243.197,106.14371,1198.0,1176.0,1273.0,97.0,2.053619,4.5851336,3466
Frame_505.csv,1084.0,1756.0,1231.0513,108.52078,1193.0,1169.0,1265.0,96.0,2.0448222,4.676053,3260
Frame_506.csv,1088.0,1780.0,1236.7474,112.85539,1186.0,1173.0,1270.0,97.0,1.9880509,4.3178687,3419
Frame_507.csv,1086.0,1771.0,1269.8169,114.29098,1226.0,1201.0,1309.0,108.0,1.7896739,3.213774,3633
Frame_508.csv,1063.0,1756.0,1235.1132,109.85318,1187.0,1174.0,1271.0,97.0,2.0429645,4.593826,3290
Frame_509.csv,1087.0,1701.0,1244.1866,95.47963,1208.0,1185.0,1276.0,91.0,1.933645,4.0602937,3635
Frame_51.csv,1099.0,1697.0,1261.7512,96.20447,1230.0,1217.0,1265.0,48.0,2.1832225,4.8616014,3669
Frame_510.csv,1144.0,1682.0,1303.5093,63.085735,1297.0,1270.0,1310.0,40.0,3.0625188,11.478127,2487
Frame_511.csv,1089.0,1727.0,1274.0411,112.20734,1230.0,1204.0,1320.0,116.0,1.630472,2.4305294,3745
Frame_512.csv,1124.0,1742.0,1280.4518,110.876015,1240.0,1214.0,1324.0,110.0,1.7198703,2.8357954,3706
Frame_513.csv,1129.0,1779.0,1285.7513,114.034966,1233.0,1220.0,1323.0,103.0,1.831783,3.3423734,3538
Frame_514.csv,1139.0,1783.0,1316.0073,108.81851,1270.0,1245.0,1360.0,115.0,1.7422423,2.9201527,3753
Frame_515.csv,1064.0,1707.0,1237.2295,107.092316,1188.0,1175.0,1272.0,97.0,1.8318863,3.3538897,3645
Frame_516.csv,1083.0,1739.0,1261.7845,109.57951,1211.0,1198.0,1298.0,100.0,1.7931414,3.203881,3626
Frame_517.csv,1075.0,1757.0,1256.1418,116.149826,1213.0,1188.0,1287.0,99.0,1.8309236,3.250859,3741
Frame_518.csv,1094.0,1740.0,1248.9762,114.16198,1205.0,1180.0,1293.0,113.0,1.8137132,3.2559633,3613
Frame_519.csv,1114.0,1758.0,1269.2611,112.299934,1228.0,1202.0,1311.0,109.0,1.7546029,3.0607705,3590
Frame_52.csv,1299.0,1769.0,1423.1841,65.14883,1414.0,1395.0,1431.0,36.0,2.313149,7.116965,2856
Frame_520.csv,1136.0,1748.0,1294.4747,109.43419,1254.0,1228.0,1340.0,112.0,1.6138188,2.4306812,3716
Frame_521.csv,1084.0,1739.0,1234.8441,112.940155,1182.0,1169.0,1273.0,104.0,1.8495165,3.4684784,3532
Frame_522.csv,1081.0,1754.0,1263.0121,113.14406,1220.0,1195.0,1303.0,108.0,1.7482276,3.0577555,3514
Frame_523.csv,1091.0,1721.0,1242.6724,108.844696,1202.0,1177.0,1289.0,112.0,1.7678945,3.2363544,3458
Frame_524.csv,1075.0,1699.0,1219.9017,105.565605,1182.0,1159.0,1253.0,94.0,1.8931407,3.8053997,3383
Frame_525.csv,1067.0,1732.0,1244.3152,111.3061,1191.0,1179.0,1290.0,111.0,1.7485948,3.0725696,3587
Frame_526.csv,1112.0,1769.0,1265.0641,112.00025,1213.0,1200.0,1308.0,108.0,1.825874,3.4441776,3450
Frame_527.csv,1071.0,1729.0,1243.4479,105.21471,1195.0,1183.0,1281.0,98.0,1.8931348,3.8602526,3458
Frame_528.csv,1098.0,1751.0,1252.8457,114.44672,1209.0,1184.0,1297.0,113.0,1.760884,3.1036668,3536
Frame_529.csv,1096.0,1773.0,1263.3169,107.50937,1218.0,1195.0,1302.0,107.0,1.9994006,4.38303,3433
Frame_53.csv,1135.0,1723.0,1345.9589,100.454216,1309.0,1285.0,1391.0,106.0,1.4852264,1.7755853,4007
Frame_530.csv,1116.0,1762.0,1271.8755,110.30026,1230.0,1205.0,1314.0,109.0,1.7224224,3.0172832,3542
Frame_531.csv,1058.0,1726.0,1230.4104,109.2355,1180.0,1167.0,1271.0,104.0,1.8241025,3.5177333,3430
Frame_532.csv,1058.0,1763.0,1233.0172,111.56746,1192.0,1168.0,1264.0,96.0,1.9957839,4.2968287,3501
Frame_533.csv,1068.0,1722.0,1241.631,106.69161,1193.0,1180.0,1278.0,98.0,1.8018708,3.328102,3734
Frame_534.csv,1078.0,1745.0,1222.9387,108.89364,1174.0,1162.0,1257.0,95.0,2.0415409,4.5681844,3377
Frame_535.csv,1066.0,1745.0,1238.4786,107.19055,1191.0,1178.0,1275.0,97.0,1.9441446,4.0540047,3493
Frame_536.csv,1076.0,1772.0,1251.5784,109.20153,1202.0,1189.0,1288.0,99.0,1.914655,4.046784,3331
Frame_537.csv,1083.0,1751.0,1231.5919,109.29938,1180.0,1168.0,1271.0,103.0,1.9054536,4.0027523,3308
Frame_538.csv,1154.0,1670.0,1303.627,70.603355,1275.0,1262.0,1319.0,57.0,1.7077442,3.4475992,4134
Frame_539.csv,1087.0,1710.0,1250.8142,91.26486,1227.0,1215.0,1238.0,23.0,2.8770983,8.422553,3214
Frame_54.csv,1152.0,1760.0,1345.9563,109.32587,1306.0,1278.0,1390.0,112.0,1.580491,2.0838566,3836
Frame_540.csv,1105.0,1739.0,1292.0817,111.04669,1249.0,1223.0,1342.0,119.0,1.5929583,2.3001456,3734
Frame_541.csv,1134.0,1794.0,1324.3403,114.91897,1272.0,1258.0,1367.0,109.0,1.6837213,2.5893862,3909
Frame_542.csv,1102.0,1778.0,1286.0326,113.867,1233.0,1220.0,1331.0,111.0,1.7551751,3.0444276,3511
Frame_543.csv,1124.0,1766.0,1281.8247,115.17856,1239.0,1214.0,1316.0,102.0,1.8098717,3.1059122,3843
Frame_544.csv,1100.0,1753.0,1289.0094,116.46078,1243.0,1218.0,1336.0,118.0,1.6192147,2.2655256,3845
Frame_545.csv,1099.0,1784.0,1285.7057,118.30138,1229.0,1216.0,1327.0,111.0,1.7665826,2.9326835,3682
Frame_546.csv,1120.0,1774.0,1296.4636,109.14791,1246.0,1223.0,1340.0,117.0,1.7731068,3.2170618,3533
Frame_547.csv,1115.0,1750.0,1271.1527,114.154045,1230.0,1204.0,1305.0,101.0,1.7675688,2.9176633,3835
Frame_548.csv,1125.0,1767.0,1280.0219,111.417076,1228.0,1215.0,1325.0,110.0,1.7971748,3.3511915,3419
Frame_549.csv,1072.0,1719.0,1249.804,109.9672,1210.0,1185.0,1283.0,98.0,1.7474055,2.8855119,3825
Frame_55.csv,1109.0,1704.0,1293.002,103.56479,1254.0,1228.0,1332.0,104.0,1.6082702,2.2223349,3952
Frame_550.csv,1100.0,1731.0,1265.4034,104.59312,1222.0,1199.0,1300.0,101.0,1.8617244,3.458506,3742
Frame_551.csv,1110.0,1750.0,1264.0964,110.56915,1223.0,1198.0,1306.0,108.0,1.7608191,3.0948079,3725
Frame_552.csv,1042.0,1695.0,1209.2983,103.77519,1161.0,1149.0,1250.0,101.0,1.8759698,3.8308082,3476
Frame_553.csv,1067.0,1723.0,1245.8708,112.319984,1203.0,1179.0,1291.0,112.0,1.727984,2.841656,3637
Frame_554.csv,1126.0,1804.0,1285.5796,114.97272,1242.0,1216.0,1334.0,118.0,1.8324496,3.5344567,3447
Frame_555.csv,1106.0,1768.0,1260.4086,111.470505,1219.0,1194.0,1308.0,114.0,1.8490759,3.6245782,3444
Frame_556.csv,1118.0,1820.0,1277.2888,120.64946,1232.0,1207.0,1323.0,116.0,1.8709133,3.5944116,3469
Frame_557.csv,1090.0,1786.0,1257.431,110.603165,1211.0,1188.0,1287.0,99.0,2.0703943,4.661975,3389
Frame_558.csv,1087.0,1766.0,1234.5558,110.1608,1185.0,1172.0,1269.0,97.0,2.0171316,4.4859695,3470
Frame_559.csv,1048.0,1706.0,1215.7045,104.40999,1168.0,1156.0,1250.0,94.0,1.9009961,3.8672576,3490
Frame_56.csv,1148.0,1719.0,1324.9475,100.77765,1280.0,1255.0,1363.0,108.0,1.5931298,2.2101638,3831
Frame_560.csv,1088.0,1758.0,1237.5857,112.11933,1185.0,1173.0,1277.0,104.0,1.8400797,3.5597744,3513
Frame_561.csv,1099.0,1788.0,1252.0579,113.84013,1210.0,1186.0,1284.0,98.0,1.9847592,4.258294,3407
Frame_562.csv,1087.0,1779.0,1237.109,115.3732,1196.0,1172.0,1268.0,96.0,2.0178127,4.2745113,3457
Frame_563.csv,1068.0,1656.0,1214.1956,85.58832,1185.0,1163.0,1237.0,74.0,2.098568,5.172514,3381
Frame_564.csv,1014.0,1758.0,1135.1398,67.63636,1117.0,1117.0,1139.0,22.0,4.678127,29.667513,2201
Frame_565.csv,1096.0,1762.0,1278.3159,124.82503,1226.0,1212.0,1315.0,103.0,1.7192553,2.3259284,4231
Frame_566.csv,1127.0,1761.0,1285.7003,110.03724,1243.0,1217.0,1328.0,111.0,1.7114471,3.0644624,3426
Frame_567.csv,1107.0,1783.0,1295.7131,118.57343,1240.0,1226.0,1338.0,112.0,1.7335429,2.7563515,3785
Frame_568.csv,1078.0,1749.0,1257.3745,111.69914,1217.0,1192.0,1299.0,107.0,1.8456849,3.4738257,3448
